BIN,Latitude,Longitude,Borough,Address,Community Board,Category,Approved Category,Approved Job Number(s),timestamp
3326978,40.67609,-74.00789,Brooklyn,484 COLUMBIA STREET,306,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
3327009,40.67287,-73.89175,Brooklyn,320 MILLER AVENUE,305,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
3327011,40.67287,-73.89175,Brooklyn,340 MILLER AVENUE,305,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
3327012,40.67287,-73.89175,BROOKLYN,2181 PITKIN AVENUE,305,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
3327047,40.65764,-73.90132,Brooklyn,96 NEW LOTS AVENUE,316,Essential Construction,Affordable Housing,All jobs for this BIN are approved,4/16/2020 13:15
3327317,40.63132,-73.9505,Brooklyn,2933 BEDFORD AVENUE,314,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
3327318,40.63132,-73.9505,Brooklyn,2710 CAMPUS ROAD,314,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
3327490,40.59056,-73.94036,Brooklyn,3810 NOSTRAND AVENUE,315,Essential Construction,Hospital / Health Care,All jobs for this BIN are approved,4/16/2020 13:15
3327711,40.65663,-73.94414,BROOKLYN,451 CLARKSON AVENUE,309,Essential Construction,Hospital / Health Care,All jobs for this BIN are approved,4/16/2020 13:15
3327973,40.70549,-73.94203,Brooklyn,160 BOERUM STREET,301,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
3327986,40.70327,-73.94402,Brooklyn,30 MANHATTAN AVENUE,301,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
3328025,40.66716,-73.90476,BROOKLYN,375 BLAKE AVENUE,316,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
3328026,40.66716,-73.90476,BROOKLYN,419 BLAKE AVENUE,316,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
3328040,40.66568,-73.90438,BROOKLYN,422 BLAKE AVENUE,316,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
3328042,40.66568,-73.90438,BROOKLYN,372 BLAKE AVENUE,316,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
3328045,40.66568,-73.90438,BROOKLYN,393 DUMONT AVENUE,316,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
3328046,40.66568,-73.90438,BROOKLYN,429 DUMONT AVENUE,316,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
3328050,40.66686,-73.89598,Brooklyn,398 SHEFFIELD AVENUE,305,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
3328051,40.66686,-73.89598,Brooklyn,428 SHEFFIELD AVENUE,305,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
3328125,40.69626,-73.93301,Brooklyn,893 WILLOUGHBY AVE,304,Approved Work,Essential Facility; Affordable Housing,320912642,4/16/2020 13:15
3328130,40.66406,-73.90389,BROOKLYN,361 LIVONIA AVENUE,316,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
3328131,40.66406,-73.90389,BROOKLYN,383 LIVONIA AVENUE,316,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
3328132,40.66406,-73.90389,BROOKLYN,395 LIVONIA AVENUE,316,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
3328133,40.66436,-73.90211,BROOKLYN,460 DUMONT AVENUE,316,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
3328199,40.64804,-73.95717,BROOKLYN,2177 ALBEMARLE ROAD,314,Essential Construction,Utility,All jobs for this BIN are approved,4/16/2020 13:15
3328301,40.63681,-73.9506,Brooklyn,1355 ROGERS AVENUE,314,Essential Construction,Affordable Housing,All jobs for this BIN are approved,4/16/2020 13:15
3328463,40.67299,-73.89086,Brooklyn,2211 PITKIN AVENUE,305,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
3328464,40.67299,-73.89086,Brooklyn,2215 PITKIN AVENUE,305,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
3328465,40.67299,-73.89086,Brooklyn,2221 PITKIN AVENUE,305,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
3328582,40.64271,-73.99216,BROOKLYN,4002 FT HAMILTON PARKWAY,312,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
3328803,40.63414,-74.0141,BROOKLYN,6405 7 AVENUE,310,Essential Construction,Hospital / Health Care,All jobs for this BIN are approved,4/16/2020 13:15
3328805,40.63391,-74.0135,Brooklyn,730 64TH STREET,310,Essential Construction,Hospital / Health Care,All jobs for this BIN are approved,4/16/2020 13:15
3329130,40.59594,-73.99786,Brooklyn,2266 CROPSEY AVE,311,Essential Construction,Hospital / Health Care,All jobs for this BIN are approved,4/16/2020 13:15
3329317,40.58146,-73.98321,BROOKLYN,2715 WEST 15 STREET,313,Approved Work,Essential Facility,B00339066,4/16/2020 13:15
3329331,40.57707,-73.98545,Brooklyn,2865 WEST 19TH STREET,313,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
3329410,40.70355,-73.98692,Brooklyn,168 PLYMOUTH STREET,302,Approved Work,Emergency Construction,321383249,4/16/2020 13:15
3329438,40.68979,-73.98496,Brooklyn,11 HOYT STREET,302,Approved Work,Emergency Construction,321197058,4/16/2020 13:15
3329636,40.69437,-73.95449,Brooklyn,716 MYRTLE AVENUE,303,Approved Work,Essential Facility,321755686,4/16/2020 13:15
3329828,40.65042,-74.00902,Brooklyn,4310 4TH AVENUE,307,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
3329934,40.7183,-73.95358,BROOKLYN,215 NORTH 10 STREET,301,Essential Construction,Affordable Housing,All jobs for this BIN are approved,4/16/2020 13:15
3329946,40.71618,-73.95266,BROOKLYN,1 HAVEMEYER STREET,301,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
3330330,40.71445,-73.9408,Brooklyn,850 METROPOLITAN AVE,301,Approved Work,Single Worker Limit,320597412,4/16/2020 13:15
3330765,40.66051,-73.9799,BROOKLYN,207 PROSPECT PARK WEST,307,Essential Construction,Hospital / Health Care,All jobs for this BIN are approved,4/16/2020 13:15
3330782,40.67516,-73.95947,Brooklyn,520 PROSPECT PLACE,308,Essential Construction,Hospital / Health Care,All jobs for this BIN are approved,4/16/2020 13:15
3330794,40.67392,-73.95145,Brooklyn,760 PROSPECT PLACE,308,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
3330798,40.67278,-73.94669,BROOKLYN,920 PARK PLACE,308,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
3330819,40.67648,-73.93263,Brooklyn,1692 PACIFIC ST,308,Approved Work,Essential Facility; Affordable Housing,340710261; 340710270,4/16/2020 13:15
3331013,40.63494,-73.92087,Brooklyn,5913 GLENWOOD ROAD,318,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
3331081,40.57898,-73.99934,Brooklyn,3222 BAYVIEW AVENUE,313,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
3331082,40.57898,-73.99934,Brooklyn,3246 BAYVIEW AVENUE,313,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
3331083,40.57898,-73.99934,Brooklyn,3201 NEPTUNE AVENUE,313,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
3331084,40.57898,-73.99934,Brooklyn,2703 WEST 33RD STREET,313,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
3331085,40.57898,-73.99934,Brooklyn,3112 BAYVIEW AVENUE,313,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
3331086,40.57898,-73.99934,Brooklyn,2673 WEST 33RD STREET,313,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
3331087,40.57898,-73.99934,Brooklyn,3194 BAYVIEW AVENUE,313,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
3331091,40.57898,-73.99934,Brooklyn,3162 BAYVIEW AVENUE,313,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
3331092,40.57898,-73.99934,Brooklyn,3178 BAYVIEW AVENUE,313,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
3331093,40.57898,-73.99934,Brooklyn,3144 BAYVIEW AVENUE,313,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
3331094,40.57898,-73.99934,Brooklyn,2749 WEST 33RD STREET,313,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
3331095,40.57898,-73.99934,Brooklyn,2729 WEST 33RD STREET,313,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
3331096,40.57898,-73.99934,Brooklyn,2737 WEST 33RD STREET,313,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
3331097,40.57898,-73.99934,Brooklyn,2793 WEST 33RD STREET,313,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
3331098,40.57898,-73.99934,Brooklyn,2719 WEST 33RD STREET,313,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
3331274,40.66077,-73.98871,Brooklyn,330 18TH STREET,307,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
3331276,40.66077,-73.98871,Brooklyn,544 7TH AVENUE,307,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
3331291,40.6525,-73.89508,Brooklyn,523 EAST 108 STREET,318,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
3331294,40.6525,-73.89508,Brooklyn,553 EAST 108TH STREET,318,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
3331297,40.6525,-73.89508,Brooklyn,567 EAST 108 STREET,318,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
3331298,40.6525,-73.89508,Brooklyn,617 EAST 108TH STREET,318,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
3331299,40.6525,-73.89508,Brooklyn,651 EAST 108TH STREET,318,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
3331300,40.6525,-73.89508,Brooklyn,974 WILLIAMS AVENUE,318,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
3331301,40.6525,-73.89508,Brooklyn,908 WILLIAMS AVENUE,318,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
3331302,40.6525,-73.89508,Brooklyn,932 WILLIAMS AVENUE,318,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
3331419,40.63334,-73.88597,BROOKLYN,1540 EAST 102 STREET,318,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
3331420,40.63334,-73.88597,BROOKLYN,1550 EAST 102 STREET,318,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
3331421,40.63334,-73.88597,BROOKLYN,2045 ROCKAWAY PARKWAY,318,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
3331423,40.63334,-73.88597,BROOKLYN,2065 ROCKAWAY PARKWAY,318,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
3331425,40.63334,-73.88597,BROOKLYN,9910 SEAVIEW AVENUE,318,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
3331427,40.63334,-73.88597,Brooklyn,1560 EAST 102 STREET,318,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
3331428,40.63334,-73.88597,Brooklyn,1570 EAST 102 STREET,318,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
3331429,40.63334,-73.88597,Brooklyn,1580 EAST 102 STREET,318,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
3331430,40.63334,-73.88597,Brooklyn,1590 EAST 102 STREET,318,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
3331431,40.63334,-73.88597,Brooklyn,2085 ROCKAWAY PARKWAY,318,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
3331434,40.63334,-73.88597,Brooklyn,1610 EAST 102 STREET,318,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
3331435,40.63334,-73.88597,BROOKLYN,1630 EAST 102 STREET,318,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
3331436,40.63334,-73.88597,Brooklyn,2115 ROCKAWAY PARKWAY,318,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
3331437,40.63334,-73.88597,Brooklyn,5905 SHORE PARKWAY,318,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
3331440,40.63334,-73.88597,Brooklyn,5995 SHORE PARKWAY,318,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
3331441,40.63334,-73.88597,BROOKLYN,9820 SEAVIEW AVENUE,318,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
3331443,40.63334,-73.88597,BROOKLYN,5985 SHORE PARKWAY,318,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
3331612,40.68986,-73.96577,BROOKLYN,305 WASHINGTON AVENUE,302,Approved Work,Emergency Construction,340686671,4/16/2020 13:15
3331619,40.71338,-73.938,BROOKLYN,287 POWERS STREET,301,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
3331745,40.69467,-73.98668,BROOKLYN,315 JAY STREET,302,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
3331754,40.68612,-73.97982,BROOKLYN,362 SCHERMERHORN STREET,302,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
3332126,40.64373,-74.0088,Brooklyn,5010 6TH AVENUE,307,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
3332216,40.6752,-74.00468,BROOKLYN,31 CENTRE MALL,306,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
3332218,40.6752,-74.00468,BROOKLYN,93 CENTRE MALL,306,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
3332219,40.6752,-74.00468,BROOKLYN,604 CLINTON STREET,306,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
3332228,40.6752,-74.00468,BROOKLYN,791 HICKS STREET,306,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
3332238,40.67423,-73.9777,Brooklyn,762 PRESIDENT STREET,306,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
3332258,40.67911,-73.94994,Brooklyn,570 NOSTRAND AVE,303,Approved Work,Essential Facility; Affordable Housing,321628789,4/16/2020 13:15
3332865,40.68589,-73.9659,Brooklyn,419 WAVERLY AVENUE,302,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
3333363,40.66977,-73.91551,BROOKLYN,1400 EAST NEW YORK AVENUE,316,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
3333523,40.68037,-73.92386,BROOKLYN,291 PATCHEN AVENUE,303,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
3334218,40.63879,-74.02006,BROOKLYN,6307 4 AVENUE,307,Essential Construction,Affordable Housing,All jobs for this BIN are approved,4/16/2020 13:15
3334251,40.6752,-74.00468,Brooklyn,447 COLUMBIA STREET,306,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
3334334,40.66649,-73.90832,BROOKLYN,275 BLAKE AVENUE,316,Essential Construction,Schools; Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
3334404,40.61278,-73.91438,BROOKLYN,2150 MILL AVENUE,318,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
3334961,40.69102,-73.96389,Brooklyn,190 WILLOUGHBY AVENUE,302,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
3334963,40.69185,-73.98109,Brooklyn,190 WILLOUGHBY STREET,302,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
3334965,40.69038,-73.96267,Brooklyn,379 DEKALB AVENUE,302,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
3334989,40.70561,-73.96433,Brooklyn,119 TAYLOR STREET,301,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
3334990,40.70561,-73.96433,BROOKLYN,83 TAYLOR STREET,301,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
3334991,40.70561,-73.96433,Brooklyn,130 CLYMER STREET,301,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
3335097,40.68185,-73.96603,BROOKLYN,547 CLINTON AVENUE,302,Approved Work,Essential Facility,B00221215,4/16/2020 13:15
3335129,40.70226,-73.97277,Brooklyn,63 FLUSHING AVENUE,302,Approved Work,Essential Facility,321929749; 321940815; 321941912; 321953953; 321954765,4/16/2020 13:15
3335228,40.69502,-73.97911,BROOKLYN,102 MONUMENT WALK,302,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
3335229,40.69502,-73.97911,BROOKLYN,78 MONUMENT WALK,302,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
3335230,40.69502,-73.97911,BROOKLYN,48 MONUMENT WALK,302,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
3335231,40.69502,-73.97911,Brooklyn,8 MONUMENT WALK,302,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
3335232,40.69502,-73.97911,Brooklyn,9 MONUMENT WALK,302,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
3335245,40.69387,-73.97689,Brooklyn,145 NORTH ELLIOT WALK,302,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
3335247,40.69387,-73.97689,Brooklyn,14 AUBURN PLACE,302,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
3335249,40.69466,-73.97469,Brooklyn,75 CUMBERLAND WALK,302,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
3335250,40.69466,-73.97469,Brooklyn,86 CARLTON AVE,302,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
3335251,40.69466,-73.97469,Brooklyn,106 CARLTON AVENUE,302,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
3335252,40.69466,-73.97469,Brooklyn,124 CARLTON AVENUE,302,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
3335253,40.69466,-73.97469,Brooklyn,138 CUMBERLAND WALK,302,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
3335254,40.69466,-73.97469,Brooklyn,132 NORTH OXFORD WALK,302,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
3335256,40.69466,-73.97469,Brooklyn,151 NORTH OXFORD WALK,302,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
3335257,40.69466,-73.97469,Brooklyn,81 NORTH PORTLAND AVENUE,302,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
3335258,40.69466,-73.97469,Brooklyn,101 NORTH PORTLAND AVENUE,302,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
3335259,40.69466,-73.97469,Brooklyn,127 NORTH PORTLAND AVENUE,302,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
3335261,40.69466,-73.97469,Brooklyn,79 NORTH OXFORD WALK,302,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
3335262,40.69466,-73.97469,Brooklyn,102 CUMBERLAND WALK,302,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
3335796,40.71445,-73.96743,BROOKLYN,314 KENT AVENUE,301,Approved Work,Emergency Construction,320753412; 321385504; 321387520; 340643441; 340652662; 340680409,4/16/2020 13:15
3335884,40.69744,-73.98608,Brooklyn,40 FLATBUSH AVENUE EXTENSION,302,Essential Construction,Hospital / Health Care,All jobs for this BIN are approved,4/16/2020 13:15
3335890,40.69555,-73.98785,Brooklyn,259 ADAMS STREET,302,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
3335892,40.69555,-73.98784,BROOKLYN,300 JAY STREET,302,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
3335899,40.69029,-73.98604,Brooklyn,422 FULTON STREET,302,Approved Work,Essential Facility,320908899; 321593762; 321597697; 321730249; B00317473,4/16/2020 13:15
3336036,40.67954,-74.00203,Brooklyn,610 HENRY STREET,306,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
3336071,40.6829,-73.98893,Brooklyn,211 HOYT STREET,306,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
3336072,40.6829,-73.98893,Brooklyn,235 HOYT STREET,306,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
3336073,40.6829,-73.98893,Brooklyn,218 BOND STREET,306,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
3336074,40.6829,-73.98893,Brooklyn,224 BOND STREET,306,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
3336075,40.6829,-73.98893,Brooklyn,244 BOND STREET,306,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
3336201,40.63666,-73.94547,Brooklyn,1488 NEW YORK AVENUE,317,Essential Construction,Affordable Housing,All jobs for this BIN are approved,4/16/2020 13:15
3336215,40.6496,-73.95717,Brooklyn,911 FLATBUSH AVE,314,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
3336349,40.61238,-74.02495,BROOKLYN,9216 7 AVENUE,310,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
3336359,40.67633,-73.99421,Brooklyn,431 HOYT STREET,306,Approved Work,Essential Facility,321969036,4/16/2020 13:15
3336460,40.68109,-74.01012,Brooklyn,160 IMLAY STREET,306,Approved Work,Emergency Construction; Essential Facility,322009875,4/16/2020 13:15
3336496,40.67958,-74.01109,BROOKLYN,148 PIONEER STREET,306,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
3336552,40.57235,-73.99316,Brooklyn,2720 SURF AVENUE,313,Essential Construction,Hospital / Health Care,All jobs for this BIN are approved,4/16/2020 13:15
3336703,40.67066,-74.0125,BROOKLYN,1 BEARD STREET,306,Approved Work,Essential Facility,321997531; B00244337; B00246170,4/16/2020 13:15
3336717,40.66525,-73.99436,BROOKLYN,156 17 STREET,307,Approved Work,Emergency Construction,321956601,4/16/2020 13:15
3336861,40.66207,-74.00275,Brooklyn,99 27 STREET,307,Essential Construction,Utility,All jobs for this BIN are approved,4/16/2020 13:15
3336980,40.67262,-73.89265,Brooklyn,2155 PITKIN AVENUE,305,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
3336981,40.67262,-73.89265,Brooklyn,2165 PITKIN AVE,305,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
3336994,40.73008,-73.96007,Brooklyn,30 KENT STREET,301,Essential Construction,Affordable Housing,All jobs for this BIN are approved,4/16/2020 13:15
3337020,40.67207,-73.87231,Brooklyn,600 EUCLID AVENUE,305,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
3337021,40.67208,-73.87232,BROOKLYN,305 FOUNTAIN AVENUE,305,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
3337023,40.67207,-73.87231,Brooklyn,325 FOUNTAIN AVENUE,305,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
3337025,40.67207,-73.87231,Brooklyn,365 FOUNTAIN AVENUE,305,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
3337026,40.67208,-73.87232,BROOKLYN,1200 SUTTER AVENUE,305,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
3337028,40.67207,-73.87231,Brooklyn,1220 SUTTER AVENUE,305,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
3337030,40.67207,-73.87231,Brooklyn,1240 SUTTER AVENUE,305,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
3337039,40.67207,-73.87231,Brooklyn,435 FOUNTAIN AVENUE,305,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
3337044,40.67207,-73.87231,Brooklyn,515 FOUNTAIN AVENUE,305,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
3337046,40.67207,-73.87231,Brooklyn,2525 LINDEN BOULEVARD,305,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
3337053,40.67207,-73.87231,Brooklyn,700 EUCLID AVENUE,305,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
3337055,40.67207,-73.87231,Brooklyn,730 EUCLID AVENUE,305,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
3337062,40.65622,-73.88459,BROOKLYN,215 COZINE AVENUE,305,Essential Construction,Public Housing,All jobs for this BIN are approved,4/16/2020 13:15
3337105,40.65518,-74.01189,BROOKLYN,168 39 STREET,307,Approved Work,Essential Facility,322038433; B00307802,4/16/2020 13:15
3337106,40.65518,-74.01189,BROOKLYN,167 41 STREET,307,Approved Work,Essential Facility,322038451; 322038460; B00299363; B00299483; B00307856,4/16/2020 13:15
3337162,40.65042,-74.00902,Brooklyn,4302 4TH AVENUE,307,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
3337205,40.64256,-73.99903,Brooklyn,4502 9TH AVE,312,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
3337264,40.5868,-73.9844,Brooklyn,2483 WEST 16TH STREET,313,Approved Work,Emergency Construction,321154022,4/16/2020 13:15
3337274,40.58565,-73.96487,Brooklyn,2601 OCEAN PARKWAY,313,Essential Construction,Hospital / Health Care,All jobs for this BIN are approved,4/16/2020 13:15
3337516,40.67183,-73.97865,Brooklyn,180 7 AV,306,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
3337806,40.67567,-73.97367,Brooklyn,181 LINCOLN PLACE,306,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
3337808,40.66783,-73.97914,BROOKLYN,506 6 STREET,306,Essential Construction,Hospital / Health Care,All jobs for this BIN are approved,4/16/2020 13:15
3337869,40.66679,-73.95182,Brooklyn,1150 CARROLL STREET,309,Essential Construction,Schools,All jobs for this BIN are approved,4/16/2020 13:15
3337899,40.67587,-73.90778,Brooklyn,1864 EASTERN PARKWAY,316,Essential Construction,Affordable Housing,All jobs for this BIN are approved,4/16/2020 13:15
3338159,40.71421,-73.94521,Brooklyn,710 METROPOLITAN AVENUE,301,Approved Work,Emergency Construction,321189851,4/16/2020 13:15
3338267,40.72113,-73.93103,BROOKLYN,287 MASPETH AVENUE,301,Essential Construction,Utility,All jobs for this BIN are approved,4/16/2020 13:15
3338304,40.71671,-73.93903,BROOKLYN,300 SKILLMAN AVENUE,301,Essential Construction,Hospital / Health Care,All jobs for this BIN are approved,4/16/2020 13:15
3338413,40.70607,-73.94898,BROOKLYN,30 MONTROSE AVENUE,301,Approved Work,Emergency Construction; Essential Facility; Affordable Housing,322059455,4/16/2020 13:15
