BIN,Latitude,Longitude,Borough,Address,Community Board,Category,Approved Category,Approved Job Number(s),timestamp
4447233,40.70901,-73.85605,Queens,91-30 METROPOLITAN AVENUE,406,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
4447892,40.76916,-73.87024,Queens,100-17 23 AVENUE,403,Hospital / Health Care,,All jobs for this BIN are approved,5/5/2020 9:43
4448708,40.7374,-73.82374,Queens,144-39 GRAVETT ROAD,408,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
4448763,40.70912,-73.81127,QUEENS,85-70 148 STREET,408,Hospital / Health Care,,All jobs for this BIN are approved,5/5/2020 9:43
4448806,40.7145,-73.79833,Queens,167-01 GOTHIC DRIVE,408,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
4448835,40.69954,-73.80619,QUEENS,147-07 94 AVENUE,412,Affordable Housing,,All jobs for this BIN are approved,5/5/2020 9:43
4448909,40.6674,-73.8515,Queens,82-12 151ST AVE,410,Hospital / Health Care,,All jobs for this BIN are approved,5/5/2020 9:43
4448968,40.60648,-73.82096,Queens,9 POWER ROAD,414,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
4448976,40.60578,-73.75201,Queens,15-20 CENTRAL AVE,414,Approved Work,Essential Facility,420630464; 420664098; 421935320; Q00197027; Q00343953,5/5/2020 9:43
4449326,40.767696,-73.89089,QUEENS,22-16 79 STREET,401,Approved Work,LAA,Q00345976,5/5/2020 9:43
4449336,40.767696,-73.89089,QUEENS,22-60   79 STREET,401,Approved Work,Electrical,Q00343189,5/5/2020 9:43
4449497,40.746483,-73.892876,QUEENS,72-18 ROOSEVELT AVENUE,404,Approved Work,Electrical,Q00341941,5/5/2020 9:43
4449684,40.61017,-73.75175,Queens,14-60 BEACH CHANNEL DRIVE,414,Public Housing,,All jobs for this BIN are approved,5/5/2020 9:43
4449685,40.61017,-73.75175,Queens,15-30 HASSOCK STREET,414,Public Housing,,All jobs for this BIN are approved,5/5/2020 9:43
4449686,40.61017,-73.75175,Queens,12-50 REDFERN AVENUE,414,Public Housing,,All jobs for this BIN are approved,5/5/2020 9:43
4449687,40.61017,-73.75175,Queens,12-70 REDFERN AVENUE,414,Public Housing,,All jobs for this BIN are approved,5/5/2020 9:43
4449688,40.61017,-73.75175,Queens,13-02 REDFERN AVENUE,414,Public Housing,,All jobs for this BIN are approved,5/5/2020 9:43
4449689,40.61017,-73.75175,Queens,14-20 REDFERN AVENUE,414,Public Housing,,All jobs for this BIN are approved,5/5/2020 9:43
4449690,40.61017,-73.75175,Queens,1468 BEACH CHANNEL DRIVE,414,Public Housing,,All jobs for this BIN are approved,5/5/2020 9:43
4449691,40.61017,-73.75175,Queens,14-74 BEACH CHANNEL DRIVE,414,Public Housing,,All jobs for this BIN are approved,5/5/2020 9:43
4449692,40.61017,-73.75175,Queens,14-78 BEACH CHANNEL DRIVE,414,Public Housing,,All jobs for this BIN are approved,5/5/2020 9:43
4451555,40.731216,-73.8086,QUEENS,158-40 JEWEL AVENUE,408,Approved Work,Electrical,Q00340774,5/5/2020 9:43
4451569,40.73505,-73.80774,QUEENS,65-77  160 STREET,408,Approved Work,Electrical,Q00343685,5/5/2020 9:43
4451583,40.73505,-73.80774,QUEENS,65-47  160 STREET,408,Approved Work,Electrical,Q00343676,5/5/2020 9:43
4451585,40.73122,-73.81282,QUEENS,154-05 71 AVENUE,408,Public Housing,,All jobs for this BIN are approved,5/5/2020 9:43
4451590,40.73122,-73.81282,QUEENS,155-24 JEWEL AVENUE,408,Public Housing,,All jobs for this BIN are approved,5/5/2020 9:43
4451592,40.73122,-73.81282,QUEENS,70-02 PARSONS BOULEVARD,408,Public Housing,,All jobs for this BIN are approved,5/5/2020 9:43
4451593,40.73122,-73.81282,QUEENS,70-30 PARSONS BOULEVARD,408,Public Housing,,All jobs for this BIN are approved,5/5/2020 9:43
4451837,40.69798,-73.79547,QUEENS,106-35 159 STREET,412,Public Housing,,All jobs for this BIN are approved,5/5/2020 9:43
4451839,40.69798,-73.79547,QUEENS,106-56 160 STREET,412,Public Housing,,All jobs for this BIN are approved,5/5/2020 9:43
4453360,40.73566,-73.74453,Queens,224-24 UNION TURNPIKE,411,Approved Work,Essential Business,421168471,5/5/2020 9:43
4453834,40.79494,-73.83934,Queens,127-01 POWELLS COVE BOULEVARD,407,Utility,,All jobs for this BIN are approved,5/5/2020 9:43
4454256,40.59629,-73.75211,Queens,202 BEACH 19 STREET,414,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
4454658,40.78835,-73.7795,QUEENS,18-05 215 STREET,407,Approved Work,Emergency Construction,Q00236934,5/5/2020 9:43
4455392,40.734493,-73.80938,QUEENS,67-30  161 STREET,408,Approved Work,Electrical,Q00343621,5/5/2020 9:43
4455394,40.734493,-73.80938,QUEENS,158-39 JEWEL AVENUE,408,Approved Work,Electrical,Q00343669,5/5/2020 9:43
4455400,40.734493,-73.80938,QUEENS,65-43 PARSONS BOULEVARD,408,Approved Work,Electrical,Q00343654,5/5/2020 9:43
4455402,40.73449,-73.80938,QUEENS,65-59 PARSONS BOULEVARD,408,Approved Work,Electrical,Q00343662,5/5/2020 9:43
4455414,40.73427,-73.81261,QUEENS,65-10 PARSONS BOULEVARD,408,Public Housing,,All jobs for this BIN are approved,5/5/2020 9:43
4455428,40.73427,-73.81261,QUEENS,155-11 JEWEL AVENUE,408,Public Housing,,All jobs for this BIN are approved,5/5/2020 9:43
4455429,40.73427,-73.81261,QUEENS,155-23 JEWEL AVENUE,408,Public Housing,,All jobs for this BIN are approved,5/5/2020 9:43
4455435,40.73427,-73.81261,QUEENS,67-43 KISSENA BOULEVARD,408,Public Housing,,All jobs for this BIN are approved,5/5/2020 9:43
4457481,40.69474,-73.79311,QUEENS,108-09 159 STREET,412,Public Housing,,All jobs for this BIN are approved,5/5/2020 9:43
4457482,40.69474,-73.79311,Queens,108-41 159TH STREET,412,Public Housing,,All jobs for this BIN are approved,5/5/2020 9:43
4457492,40.70625,-73.78845,QUEENS,92-33 170 STREET,412,Public Housing,,All jobs for this BIN are approved,5/5/2020 9:43
4457754,40.66152,-73.84982,Queens,83-09 157TH AVENUE,410,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
4457807,40.58734,-73.80556,Queens,7800 SHORE FRONT PKWY,414,Approved Work,Essential Facility; Affordable Housing,440330125,5/5/2020 9:43
4459547,40.66238,-73.80903,Queens,150-20 134TH STREET,410,Utility,,All jobs for this BIN are approved,5/5/2020 9:43
4459627,40.75509,-73.92611,QUEENS,35-11 36 AVENUE,401,Approved Work,Essential Facility,421802017,5/5/2020 9:43
4460528,40.71986,-73.76679,QUEENS,87-16 MARENGO STREET,408,Approved Work,Emergency Construction,440584173,5/5/2020 9:43
4460574,40.71986,-73.76678,Queens,196-10 POMPEII AVENUE,408,Approved Work,Emergency Construction,440584128,5/5/2020 9:43
4462248,40.70251,-73.79427,Queens,94-45 GUY R BREWER BOULEVARD,412,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
4462341,40.60513,-73.75124,Queens,11-38 FOAM PLACE,414,Approved Work,Essential Facility,420651057,5/5/2020 9:43
4462481,40.72186,-73.79458,QUEENS,8000 UTOPIA PARKWAY,408,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
4462612,40.70835,-73.86848,QUEENS,8000 COOPER AVENUE,405,Approved Work,Electrical,Q00343215,5/5/2020 9:43
4462647,40.73561,-73.86788,Queens,57-12 94TH STREET,404,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
4462993,40.76977,-73.832,Queens,29-66 137TH STREET,407,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
4463046,40.59732,-73.77187,Queens,452 BEACH 40 STREET,414,Public Housing,,All jobs for this BIN are approved,5/5/2020 9:43
4463573,40.58881,-73.80931,Queens,82-02 ROCKAWAY BEACH BLVD,414,Public Housing,,All jobs for this BIN are approved,5/5/2020 9:43
4464063,40.66585,-73.80966,QUEENS,130-02 SOUTH CONDUIT AVENUE,410,Approved Work,Emergency Construction; Essential Facility,420664864,5/5/2020 9:43
4464173,40.56648,-73.89113,Queens,352 SEABREEZE AVENUE,414,Approved Work,Single Worker Limit,421862050,5/5/2020 9:43
4464221,40.56648,-73.89113,Queens,293 HILLSIDE AVE,414,Approved Work,Single Worker Limit,421676813,5/5/2020 9:43
4464492,40.56648,-73.89113,Queens,207 BAYSIDE AVENUE,414,Approved Work,Single Worker Limit,421722461,5/5/2020 9:43
4465047,40.56165,-73.91818,Queens,53 REID AVENUE,414,Approved Work,Single Worker Limit,421935366,5/5/2020 9:43
4465198,40.56165,-73.91818,Queens,204-04 12 AVENUE,414,Approved Work,Single Worker Limit,421549505,5/5/2020 9:43
4465855,40.55688,-73.92073,Queens,109 ROCKAWAY POINT BLVD,414,Approved Work,Single Worker Limit,421653758,5/5/2020 9:43
4466049,40.55688,-73.92073,Queens,204-18 9 AVENUE,414,Approved Work,Single Worker Limit,421883661,5/5/2020 9:43
4466312,40.55688,-73.92073,Queens,7 LINCOLN WALK,414,Approved Work,Single Worker Limit,421690245,5/5/2020 9:43
4466451,40.55688,-73.92073,Queens,130 OCEANSIDE AVENUE,414,Approved Work,Single Worker Limit,421725690,5/5/2020 9:43
4466799,40.55688,-73.92073,Queens,105 BEACH 216 STREET,414,Approved Work,Single Worker Limit,421723807,5/5/2020 9:43
4467569,40.73454,-73.81799,Queens,66-40 KISSENA BLVD,408,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
4467570,40.73428,-73.816,Queens,66-10 KISSENA BLVD.,408,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
4467709,40.76593,-73.93397,Queens,14-30 BROADWAY,401,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
4467710,40.73965,-73.88245,Queens,80-55 CORNISH AVE,404,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
4467711,40.59375,-73.7613,Queens,160 BEACH 29TH ST,414,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
4473001,40.74981,-73.86092,Queens,104-18GAR ROOSEVELT AVE,404,Approved Work,Essential Facility,421795579,5/5/2020 9:43
4529511,40.67505,-73.73619,Queens,233-15 MERRICK BOULEVARD,413,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
4529514,40.5974,-73.77364,Queens,453 BEACH 40 STREET,414,Public Housing,,All jobs for this BIN are approved,5/5/2020 9:43
4529546,40.56648,-73.89113,Queens,103 BAYSIDE AVENUE,414,Approved Work,Single Worker Limit,421715861,5/5/2020 9:43
4530502,40.71712,-73.81256,QUEENS,144-20 VILLAGE ROAD,408,Approved Work,Single Worker Limit,421797023; Q00269031,5/5/2020 9:43
4530518,40.71712,-73.81256,QUEENS,147-42 VILLAGE ROAD,408,Approved Work,Single Worker Limit,421913763; Q00216461,5/5/2020 9:43
4530544,40.71712,-73.81256,QUEENS,150-17 GRAND CENTRAL PARKWAY,408,Approved Work,Single Worker Limit,421797014; Q00262849,5/5/2020 9:43
4530581,40.71712,-73.81256,QUEENS,147-52 CHARTER ROAD,408,Approved Work,Single Worker Limit,421942562; Q00262668,5/5/2020 9:43
4531136,40.59466,-73.76051,Queens,12 MARVIN STREET,414,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
4531913,40.60058,-73.76354,QUEENS,25-31A OCEAN CREST BOULEVARD,414,Approved Work,Electrical,Q00342121,5/5/2020 9:43
4532030,40.70538,-73.79907,QUEENS,90-05 161 STREET,412,Approved Work,Emergency Construction,421800821,5/5/2020 9:43
4532031,40.70542,-73.79866,Queens,89-44 162ND STREET,412,Approved Work,Emergency Construction,421800849,5/5/2020 9:43
4532109,40.67348,-73.78425,QUEENS,129-07 154 STREET,412,Approved Work,LAA,Q00343154,5/5/2020 9:43
4533889,40.6686,-73.76563,QUEENS,179-15  144 AVENUE,412,Approved Work,Electrical,Q00341530,5/5/2020 9:43
4535031,40.73807,-73.88162,QUEENS,81-15 QUEENS BOULEVARD,404,Approved Work,Emergency Construction,421745669,5/5/2020 9:43
4535065,40.59803,-73.79636,QUEENS,636 BEACH   67 STREET,414,Approved Work,Electrical,Q00341415,5/5/2020 9:43
4535822,40.5957,-73.79678,Queens,525 BEACH 67TH ST,414,Approved Work,Single Worker Limit,421908948,5/5/2020 9:43
4535958,40.655807,-73.750885,QUEENS,231-07  148 AVENUE,413,Approved Work,Electrical,Q00342002,5/5/2020 9:43
4536224,40.68713,-73.78336,Queens,115-29 MARSDEN STREET,412,Affordable Housing,,All jobs for this BIN are approved,5/5/2020 9:43
4536567,40.69993,-73.79562,Queens,105-07 160 STREET,412,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
4536688,40.78281,-73.83548,Queens,133-11 20 AVENUE,407,Approved Work,LAA,Q00318155,5/5/2020 9:43
4536823,40.74662,-73.95696,QUEENS,46-30 CENTER BOULEVARD,402,Approved Work,Single Worker Limit,421744189,5/5/2020 9:43
4536917,40.74306,-73.95074,Queens,48-15 11TH STREET,402,Approved Work,Emergency Construction,421778936,5/5/2020 9:43
4537579,40.70875,-73.78646,QUEENS,91-12 175 STREET,412,Approved Work,Emergency Construction,421780772,5/5/2020 9:43
4537881,40.75804,-73.94392,Queens,38-39 9TH STREET,401,Approved Work,Essential Facility,421634020,5/5/2020 9:43
4537931,40.77169,-73.83858,QUEENS,130-30 28 AVENUE,407,Approved Work,Essential Facility,Q00301554,5/5/2020 9:43
4537954,40.71243,-73.918,Queens,1906 FLUSHING AVENUE,405,Hospital / Health Care,,All jobs for this BIN are approved,5/5/2020 9:43
4538566,40.60129,-73.74551,Queens,621 BEACH    9 STREET,414,Approved Work,Essential Facility,400701237,5/5/2020 9:43
4538588,40.74271,-73.95933,Queens,1-50 51 AVENUE,402,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
4539250,40.74218,-73.95386,Queens,10-17 JACKSON AVENUE,402,Approved Work,Essential Business; Electrical,421754202; Q00327270; Q00327279; Q00346075,5/5/2020 9:43
4539419,40.76635,-73.92673,Queens,30-94 CRESCENT STREET,401,Approved Work,Emergency Construction,421958484,5/5/2020 9:43
4539585,40.73187,-73.85712,QUEENS,63-34   99 STREET,406,Approved Work,Electrical,Q00339998,5/5/2020 9:43
4539589,40.74187,-73.95607,QUEENS,5-19 BORDEN AVENUE,402,Approved Work,Emergency Construction,Q00314947,5/5/2020 9:43
4539810,40.58344,-73.82933,Queens,106-21 BEACH CHANNEL  DRIVE,414,Utility,,All jobs for this BIN are approved,5/5/2020 9:43
4539937,40.74706,-73.94406,QUEENS,25-01 JACKSON AVENUE,402,Approved Work,Essential Facility; Essential Business; Electrical,421753436; 421753472; 421798709; 421798718; 421798736; 421942447; 421753472; 421798709; 421798718; 421798736; Q00278319; Q00291433; Q00294253; Q00294269; Q00295041; Q00295054; Q00296662; Q00296692; Q00296919; Q00296937; Q00341775; Q00341791; Q00341794; Q00341797; Q00341801,5/5/2020 9:43
4540038,40.75761,-73.85892,Queens,110-08 NORTHERN BLVD,403,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
4540084,40.72003,-73.90879,QUEENS,58-86 GRAND AVENUE,405,Approved Work,Essential Business,Q00288377,5/5/2020 9:43
4540402,40.742,-73.92226,Queens,45-45 42 STREET,402,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
4541244,40.67183,-73.8565,QUEENS,133-35 79 STREET,410,Approved Work,Emergency Construction,421782921,5/5/2020 9:43
4541381,40.6834,-73.84997,Queens,90-07 101 AVE,409,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
4541810,40.75473,-73.93186,Queens,37-01 30TH STREET,401,Approved Work,Essential Facility; Affordable Housing,420663561,5/5/2020 9:43
4542469,40.59748,-73.74329,Queens,806 JARVIS AVENUE,414,Approved Work,Single Worker Limit,420783334,5/5/2020 9:43
4542470,40.59752,-73.74309,Queens,722 JARVIS AVENUE,414,Approved Work,Single Worker Limit,420783245,5/5/2020 9:43
4542471,40.5975,-73.7429,Queens,720 JARVIS AVENUE,414,Approved Work,Single Worker Limit,420783236,5/5/2020 9:43
4542765,40.75471,-73.86106,Queens,34-49 107TH STREET,403,Approved Work,Essential Facility,420605660,5/5/2020 9:43
4542931,40.74148,-73.95936,Queens,5220 2 STREET,402,Utility,,All jobs for this BIN are approved,5/5/2020 9:43
4542984,40.75804,-73.94686,QUEENS,38-54 VERNON BOULEVARD,401,Utility,,All jobs for this BIN are approved,5/5/2020 9:43
4543408,40.74772,-73.90588,Queens,39-07 57TH STREET,402,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
4546126,40.72921,-73.80584,Queens,71-40 164TH STREET,408,Utility,,All jobs for this BIN are approved,5/5/2020 9:43
4546438,40.7849,-73.90513,QUEENS,31-01 20 AVENUE,401,Utility,,All jobs for this BIN are approved,5/5/2020 9:43
4546451,40.76176,-73.91396,Queens,30-44 43RD STREET,401,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
4546843,40.78728,-73.913,Queens,18-01 20 AVENUE,401,Utility,,All jobs for this BIN are approved,5/5/2020 9:43
4546971,40.78717,-73.90097,QUEENS,30-15 11 AVENUE,401,Approved Work,Essential Facility,Q00292259; Q00341911,5/5/2020 9:43
4547623,40.74601,-73.86519,Queens,98-11 44TH AVENUE,404,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
4548602,40.70394,-73.91189,Queens,1716 BLEECKER STREET,405,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
4549243,40.69455,-73.90186,Queens,1089 WYCKOFF AVENUE,405,Approved Work,Essential Business,421734528,5/5/2020 9:43
4554538,40.69264,-73.8941,QUEENS,80-97 CYPRESS AVENUE,405,Approved Work,Essential Facility; Affordable Housing,420664249; 421793303; Q00224922,5/5/2020 9:43
4555636,40.68249,-73.86287,Queens,75-24 GAR 95 AVE,409,Approved Work,Single Worker Limit,421962727,5/5/2020 9:43
4560319,40.76807,-73.73694,Queens,45-17 MARATHON PARKWAY,411,Approved Work,Electrical,Q00345599,5/5/2020 9:43
4567281,40.72183,-73.91273,Queens,57-27 57 DRIVE,405,Approved Work,Essential Facility,420649766,5/5/2020 9:43
4567288,40.72193,-73.91295,Queens,57-49 RUST STREET,405,Approved Work,Essential Facility,420649775,5/5/2020 9:43
4589727,40.71231,-73.7875,QUEENS,175-20 WEXFORD TERRACE,408,Approved Work,Essential Business,421303226,5/5/2020 9:43
4591929,40.6788,-73.8248,Queens,111-20 115TH STREET,410,Approved Work,Essential Facility; Affordable Housing,421903989,5/5/2020 9:43
4594739,40.74324,-73.9579,QUEENS,2-14 50 AVENUE,402,Approved Work,Essential Facility,421798567; Q00290307; Q00290600,5/5/2020 9:43
4594808,40.75687,-73.91994,Queens,32-72 41 STREET,401,Approved Work,Essential Facility; Affordable Housing,420663614,5/5/2020 9:43
4594818,40.74612,-73.90908,Queens,54-05 SKILLMAN AVENUE,402,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
4594838,40.75739,-73.93625,Queens,37-11 23 STREET,401,Approved Work,Essential Facility,420804188,5/5/2020 9:43
4595543,40.77227,-73.84695,Queens,28-30 122ND STREET,407,Approved Work,Essential Facility,421611410; 421716771,5/5/2020 9:43
4595549,40.75716,-73.78262,Queens,44-01 FRANCIS LEWIS BOULEVARD,411,Hospital / Health Care,,All jobs for this BIN are approved,5/5/2020 9:43
4595588,40.75501,-73.94266,QUEENS,40-08 12 STREET,401,Public Housing,,All jobs for this BIN are approved,5/5/2020 9:43
4595594,40.66775,-73.83606,Queens,150-15 RALEIGH STREET,410,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
4595653,40.72186,-73.79458,QUEENS,81-38 UTOPIA PARKWAY,408,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
4595991,40.75744,-73.91633,QUEENS,43-12 BROADWAY,401,Approved Work,Electrical,Q00346094,5/5/2020 9:43
4596115,40.60083,-73.7457,QUEENS,609 BEACH 9 STREET,414,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
4596156,40.68024,-73.77251,Queens,126-30 LOCUST  MANOR LANE,412,Affordable Housing,,All jobs for this BIN are approved,5/5/2020 9:43
4596229,40.75533,-73.77087,Queens,210-21 48 AVENUE,411,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
4596828,40.71167,-73.91674,QUEENS,1905 STARR STREET,405,Approved Work,Essential Business,Q00321860,5/5/2020 9:43
4596911,40.74913,-73.9362,QUEENS,29-22 NORTHERN BOULEVARD,401,Approved Work,Electrical,Q00343932,5/5/2020 9:43
4596913,40.74474,-73.94551,Queens,22-44 JACKSON AVENUE,402,Affordable Housing,,All jobs for this BIN are approved,5/5/2020 9:43
4596921,40.74804,-73.93789,QUEENS,28-30 JACKSON AVENUE,402,Approved Work,Essential Facility; Essential Business,Q00220756; 421734270,5/5/2020 9:43
4597144,40.76005,-73.834,Queens,37-09 COLLEGE POINT BOULEVARD,407,Approved Work,Essential Facility; Essential Business,420653590; 420653590; 421572131,5/5/2020 9:43
4597148,40.75696,-73.9416,Queens,38-43 12 STREET,401,Approved Work,Essential Facility,420652430,5/5/2020 9:43
4597154,40.75008,-73.9365,Queens,29-23 QUEENS PLAZA NORTH,401,Approved Work,Essential Facility; Affordable Housing,421490069,5/5/2020 9:43
4597157,40.74996,-73.9362,Queens,29-47 NORTHERN BLVD.,401,Approved Work,Essential Facility; Affordable Housing,421513749; 421614998,5/5/2020 9:43
4597303,40.70718,-73.91571,Queens,360 SENECA AVENUE,405,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
4605192,40.74434,-73.92539,Queens,43-46 39TH PLACE,402,Affordable Housing,,All jobs for this BIN are approved,5/5/2020 9:43
4605208,40.743,-73.89148,Queens,73-02 WOODSIDE AVE,404,Approved Work,Electrical,Q00340254,5/5/2020 9:43
4607280,40.70054,-73.80679,Queens,147-22 ARCHER AVENUE,412,Affordable Housing,,All jobs for this BIN are approved,5/5/2020 9:43
4607281,40.70075,-73.80579,Queens,148-10 ARCHER AVENUE,412,Affordable Housing,,All jobs for this BIN are approved,5/5/2020 9:43
4607329,40.75508,-73.8064,QUEENS,45-53 160 STREET,407,Approved Work,Emergency Construction; Electrical,Q00344429; Q00344473,5/5/2020 9:43
4607340,40.72748,-73.71106,Queens,251-73 JERICHO TURNPIKE,413,Approved Work,Essential Facility,421087157,5/5/2020 9:43
4607345,40.72578,-73.84403,Queens,68-60 110 STREET,406,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
4607347,40.79678,-73.81697,Queens,150-11 SULLIVAN DRIVE,407,Approved Work,Single Worker Limit,421204510,5/5/2020 9:43
4607358,40.61017,-73.75175,Queens,1490 BEACH CHANNEL DRIVE,414,Public Housing,,All jobs for this BIN are approved,5/5/2020 9:43
4607359,40.61017,-73.75175,Queens,1440 BEACH CHANNEL DRIVE,414,Public Housing,,All jobs for this BIN are approved,5/5/2020 9:43
4607360,40.61017,-73.75175,Queens,1496 BEACH CHANNEL DRIVE,414,Public Housing,,All jobs for this BIN are approved,5/5/2020 9:43
4607363,40.71132,-73.91745,Queens,1881 STARR STREET,405,Approved Work,Essential Facility; Affordable Housing,421226024; 440360949; 440527397,5/5/2020 9:43
4607401,40.55688,-73.92073,Queens,220 OCEANSIDE AVENUE,414,Approved Work,Single Worker Limit,421726939,5/5/2020 9:43
4607473,40.66759,-73.79665,Queens,142-30 135 AVENUE,412,Approved Work,Essential Facility; Essential Business,Q00247810; 420655641,5/5/2020 9:43
4607474,40.66759,-73.79665,Queens,135-25 142 STREET,412,Approved Work,Essential Facility; Essential Business,Q00237627; 420655632,5/5/2020 9:43
4607475,40.75197,-73.81811,Queens,45-57 UNION STREET,407,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
4607476,40.74857,-73.86655,Queens,40-10 99TH STREET,404,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
4607498,40.76627,-73.92152,Queens,30-17 31ST STREET,401,Approved Work,Essential Facility,421462759,5/5/2020 9:43
4607514,40.78166,-73.83523,Queens,133-05 20 AVENUE,407,Approved Work,Single Worker Limit,421032821,5/5/2020 9:43
4607552,40.68016,-73.77206,Queens,127-10 LOCUST  MANOR LANE,412,Approved Work,Essential Facility; Affordable Housing; Electrical,421364106; Q00340372,5/5/2020 9:43
4607872,40.58922,-73.79715,Queens,6804 TIDES ROAD,414,Affordable Housing,,All jobs for this BIN are approved,5/5/2020 9:43
4607887,40.63942,-73.74167,QUEENS,248-51 ROCKAWAY BOULEVARD,413,Approved Work,Essential Facility,420665373,5/5/2020 9:43
4608538,40.55688,-73.92073,Queens,168 BEDFORD AVENUE,414,Approved Work,Single Worker Limit,421362377,5/5/2020 9:43
4609936,40.76907,-73.92146,Queens,29-19 NEWTOWN AVE,401,Approved Work,Single Worker Limit,420839150,5/5/2020 9:43
4610564,40.75726,-73.82389,Queens,42-31 UNION STREET,407,Approved Work,Essential Facility,410213219,5/5/2020 9:43
4610766,40.77841,-73.78105,Queens,2 BAY CLUB DRIVE,407,Approved Work,Essential Facility,Q00342294,5/5/2020 9:43
4611483,40.70793,-73.81828,Queens,138-28 QUEENS BLVD,408,Approved Work,Essential Facility; Affordable Housing,421348624,5/5/2020 9:43
4611489,40.706738,-73.83625,QUEENS,82-85 116 STREET,409,Approved Work,LAA,Q00345771,5/5/2020 9:43
4613776,40.733685,-73.75725,QUEENS,213-14 UNION TURNPIKE,411,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
4614896,40.77462,-73.93378,Queens,3-24 27TH AVENUE,401,Affordable Housing,,All jobs for this BIN are approved,5/5/2020 9:43
4614902,40.71489,-73.8524,Queens,69-20 JUNO STREET,406,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
4614907,40.75554,-73.85636,Queens,34-55 112 STREET,403,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
4614931,40.58985,-73.79736,Queens,190 BEACH 69 STREET,414,Approved Work,Essential Facility; Essential Business,440582530; Q00284481; Q00317720,5/5/2020 9:43
4614966,40.75545,-73.83741,Queens,131-02 40 ROAD,407,Approved Work,Electrical,Q00345360,5/5/2020 9:43
4615134,40.740746,-73.85856,QUEENS,102-02 LEWIS AVENUE,404,Approved Work,LAA,Q00346028,5/5/2020 9:43
4615227,40.58151,-73.83023,Queens,108-10 ROCKAWAY BEACH DRIVE,414,Approved Work,Essential Facility,420658906,5/5/2020 9:43
4615628,40.74895,-73.93861,Queens,28-07 JACKSON AVENUE,402,Approved Work,Essential Facility; Essential Business,421731781; 420656873; Q00259312; Q00297230; Q00298204; Q00326029; Q00326037; Q00326039; Q00339627,5/5/2020 9:43
4615694,40.74726,-73.84333,Queens,46-01 111 STREET,481,Approved Work,Electrical,Q00340117,5/5/2020 9:43
4616211,40.77829,-73.89631,Queens,18-29 42ND STREET,401,Approved Work,Single Worker Limit,421428565,5/5/2020 9:43
4616212,40.77822,-73.8964,Queens,18-33 42ND STREET,401,Approved Work,Single Worker Limit,421428529,5/5/2020 9:43
4616404,40.76805,-73.92484,Queens,30-19 CRESCENT STREET,401,Approved Work,Electrical,Q00340007,5/5/2020 9:43
4616477,40.75483,-73.78255,QUEENS,45-64 FRANCIS LEWIS BOULEVARD,411,Hospital / Health Care,,All jobs for this BIN are approved,5/5/2020 9:43
4616548,40.75116,-73.91711,QUEENS,4601 37 AVENUE,401,Approved Work,Essential Facility,421938121,5/5/2020 9:43
4616894,40.78992,-73.83951,Queens,128-05 9TH AVENUE,407,Schools,,All jobs for this BIN are approved,5/5/2020 9:43
4617126,40.77082,-73.92748,Queens,28-16 21ST STREET,401,Affordable Housing,,All jobs for this BIN are approved,5/5/2020 9:43
4617186,40.70559,-73.79166,Queens,92-23 168TH STREET,412,Affordable Housing,,All jobs for this BIN are approved,5/5/2020 9:43
4617233,40.66372,-73.77457,Queens,145-07 167 STREET,413,Approved Work,Essential Facility; Affordable Housing,421415677,5/5/2020 9:43
