BIN	CycloMedia	HouseNum	Street	Boro	CB	Block	Lot	HPD_Class	ReconciledDateOfConstruction	DateSource	DOF_Stories	RoofHeight	StructuralSystem	DHCR_Flag	ClassA_Units	CofO_Available	Long	Lat	X	Y
3067735	https://nycdob.github.io/CycloMedia/simple#1000100.69958581,202345.03597647	181	ENGERT AVENUE	BROOKLYN	301	2704	49	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	39	FRAME		4	N	-73.94281769	40.72206116	1000100.7	202345.036
3074563	https://nycdob.github.io/CycloMedia/simple#1007257.29911771,195471.201627061	181	WYCKOFF AVENUE	BROOKLYN	304	3271	1	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	38	MU FRAME		5	Y	-73.91702271	40.70317841	1007257.299	195471.2016
1047481	https://nycdob.github.io/CycloMedia/simple#996113.362744227,221626.466245562	180	EAST 80 STREET	MANHATTAN	108	1508	40	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	43	MU URM	Y	6	Y	-73.95716858	40.77499008	996113.3627	221626.4662
3073801	https://nycdob.github.io/CycloMedia/simple#1005352.54308473,194085.22244364	180	WILSON AVENUE	BROOKLYN	304	3245	30	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	51	MU FRAME	Y	6	N	-73.92389679	40.69937897	1005352.543	194085.2224
3074493	https://nycdob.github.io/CycloMedia/simple#1006602.06683239,194888.259223387	180	IRVING AVENUE	BROOKLYN	304	3269	29	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	40	MU URM		4	Y	-73.91938782	40.70158005	1006602.067	194888.2592
3075166	https://nycdob.github.io/CycloMedia/simple#1007570.81194213,195019.81145373	180	WYCKOFF AVENUE	BROOKLYN	304	3290	36	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	39	MU FRAME		4	Y	-73.91589355	40.70193863	1007570.812	195019.8115
3026542	https://nycdob.github.io/CycloMedia/simple#990012.00191547,180542.827940553	179	PROSPECT PARK WEST	BROOKLYN	306	1101	38	OLD  LAW TENEMENT	1901	LPC	4	54	STOOP URM	Y	9	N	-73.97923279	40.66223145	990012.0019	180542.8279
3045249	https://nycdob.github.io/CycloMedia/simple#1003773.76638664,189578.148780644	179	MALCOLM X BOULEVARD	BROOKLYN	303	1647	10	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	50	URM	Y	4	Y	-73.92960358	40.68701172	1003773.766	189578.1488
3060813	https://nycdob.github.io/CycloMedia/simple#996377.967858061,195299.333532482	179	LEE AVENUE	BROOKLYN	301	2219	1	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	35	MU URM		5	N	-73.95626068	40.70272827	996377.9679	195299.3335
3064408	https://nycdob.github.io/CycloMedia/simple#996009.00271672,205861.713654399	178	FRANKLIN STREET	BROOKLYN	301	2540	1	OLD  LAW TENEMENT	1885 - 1886	LPC	3	69	URM	Y	17	N	-73.95757294	40.73171997	996009.0027	205861.7137
3065145	https://nycdob.github.io/CycloMedia/simple#997208.22341539,205279.991720721	178	GREENPOINT AVENUE	BROOKLYN	301	2575	1	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	46	MU URM	Y	7	N	-73.95324707	40.73012161	997208.2234	205279.9917
3073536	https://nycdob.github.io/CycloMedia/simple#1005293.25547364,194147.712148055	178	WILSON AVENUE	BROOKLYN	304	3234	37	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	34	MU FRAME	Y	4	Y	-73.92411041	40.69955063	1005293.255	194147.7121
3074202	https://nycdob.github.io/CycloMedia/simple#1006538.56105389,194935.454667062	178	IRVING AVENUE	BROOKLYN	304	3258	36	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	40	MU URM		4	N	-73.9196167	40.70170975	1006538.561	194935.4547
1006449	https://nycdob.github.io/CycloMedia/simple#988591.567420393,205014.246517316	177	1 AVENUE	MANHATTAN	103	452	30	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	41	MU URM		5	N	-73.98433685	40.72940063	988591.5674	205014.2465
3073551	https://nycdob.github.io/CycloMedia/simple#1005388.34813122,194267.316567644	177	WILSON AVENUE	BROOKLYN	304	3235	1	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	38	MU URM		4	Y	-73.92376709	40.69987869	1005388.348	194267.3166
3083798	https://nycdob.github.io/CycloMedia/simple#1012856.99625164,184460.155407727	177	SHEFFIELD AVENUE	BROOKLYN	305	3720	18	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	40	MU FRAME		5	N	-73.89687347	40.6729393	1012856.996	184460.1554
3003826	https://nycdob.github.io/CycloMedia/simple#984345.609376892,188899.028419733	175	DE GRAW STREET	BROOKLYN	306	322	67	OLD  LAW TENEMENT	c. 1853 - 1854	LPC	3	42	STOOP URM		4	N	-73.99965668	40.68516922	984345.6094	188899.0284
1006973	https://nycdob.github.io/CycloMedia/simple#984846.78291522,201483.744063899	174	GRAND STREET	MANHATTAN	102	471	28	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	52	MU URM	Y	6	N	-73.99784851	40.7197113	984846.7829	201483.7441
3030842	https://nycdob.github.io/CycloMedia/simple#1001151.02589722,185138.536596894	174	ALBANY AVENUE	BROOKLYN	308	1223	50	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	59	MU URM		7	N	-73.93907166	40.67483139	1001151.026	185138.5366
3067981	https://nycdob.github.io/CycloMedia/simple#999779.36656706,202165.540928647	174	ENGERT AVENUE	BROOKLYN	301	2727	29	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	39	MU WF		5	Y	-73.94397736	40.72156906	999779.3666	202165.5409
3083696	https://nycdob.github.io/CycloMedia/simple#1013685.83678555,185092.115101814	174	WYONA STREET	BROOKLYN	305	3706	21	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	35	MU FRAME		3	N	-73.89388275	40.67467117	1013685.837	185092.1151
1051768	https://nycdob.github.io/CycloMedia/simple#998606.273440808,226135.013330817	173	EAST   99 STREET	MANHATTAN	111	1627	33	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	44	MU URM		9	Y	-73.94815826	40.78736115	998606.2734	226135.0133
1057808	https://nycdob.github.io/CycloMedia/simple#998496.210012645,233671.979227975	172	WEST 124 STREET	MANHATTAN	110	1908	61	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	48	MU URM		3	N	-73.94853973	40.80804825	998496.21	233671.9792
3047005	https://nycdob.github.io/CycloMedia/simple#1005581.73193081,188453.924651146	172	RALPH AVENUE	BROOKLYN	303	1673	51	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	45	MU URM		6	N	-73.92308807	40.68392181	1005581.732	188453.9247
3052796	https://nycdob.github.io/CycloMedia/simple#999100.779997721,187894.568158314	171	HALSEY STREET	BROOKLYN	303	1839	78	OLD  LAW TENEMENT	c. 1887	LPC	4	47	URM		4	N	-73.94645691	40.68239975	999100.78	187894.5682
3325596	https://nycdob.github.io/CycloMedia/simple#1006493.91613005,195175.849527478	171	IRVING AVENUE	BROOKLYN	304	3259	8	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	39	MU URM		5	N	-73.91977692	40.70236969	1006493.916	195175.8495
3020693	https://nycdob.github.io/CycloMedia/simple#990430.208428144,184068.855337307	170	7 AVENUE	BROOKLYN	306	966	48	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	45	URM	Y	6	N	-73.97772217	40.67190933	990430.2084	184068.8553
3067037	https://nycdob.github.io/CycloMedia/simple#999135.671660215,203466.003222734	170	NASSAU AVENUE	BROOKLYN	301	2685	72	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	53	MU URM		5	N	-73.94629669	40.72513962	999135.6717	203466.0032
3072097	https://nycdob.github.io/CycloMedia/simple#1004297.68102121,195709.01447165	170	KNICKERBOCKER AVENUE	BROOKLYN	304	3165	27	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	39	MU FRAME		4	N	-73.92769623	40.70383835	1004297.681	195709.0145
1029873	https://nycdob.github.io/CycloMedia/simple#989351.201727882,222702.606153637	169	WEST   71 STREET	MANHATTAN	107	1143	1	OLD  LAW TENEMENT	1900 - 1902	LPC	3	161	MU URM		58	Y	-73.98158264	40.77795029	989351.2017	222702.6062
3002853	https://nycdob.github.io/CycloMedia/simple#986273.149485052,190042.923441648	169	COURT STREET	BROOKLYN	302	280	23	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	54	MU URM		6	N	-73.9927063	40.68830872	986273.1495	190042.9234
3004131	https://nycdob.github.io/CycloMedia/simple#984038.795029894,188735.03366898	169	SACKETT STREET	BROOKLYN	306	331	47	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	44	URM		4	Y	-74.00076294	40.68471909	984038.795	188735.0337
3072126	https://nycdob.github.io/CycloMedia/simple#1004392.75957122,195843.902325228	169	KNICKERBOCKER AVENUE	BROOKLYN	304	3166	8	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	37	MU URM		3	N	-73.92735291	40.70420837	1004392.76	195843.9023
3065753	https://nycdob.github.io/CycloMedia/simple#998293.432202965,204492.572363809	168	MESEROLE AVENUE	BROOKLYN	301	2623	8	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	48	FRAME		4	N	-73.94933319	40.72795868	998293.4322	204492.5724
3066263	https://nycdob.github.io/CycloMedia/simple#998784.319016472,203991.137343064	168	NORMAN AVENUE	BROOKLYN	301	2651	9	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	39	FRAME		5	Y	-73.94756317	40.72658157	998784.319	203991.1373
3067013	https://nycdob.github.io/CycloMedia/simple#999408.908974633,202755.978396058	168	DRIGGS AVENUE	BROOKLYN	301	2685	41	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	34	MU WF		4	N	-73.9453125	40.72319031	999408.909	202755.9784
3005831	https://nycdob.github.io/CycloMedia/simple#987460.291795805,188925.64680481	167	HOYT STREET	BROOKLYN	302	386	1	OLD  LAW TENEMENT	c. 1854	LPC	4	46	MU URM		4	Y	-73.98842621	40.6852417	987460.2918	188925.6468
3061944	https://nycdob.github.io/CycloMedia/simple#996157.319349214,200932.122791812	167	BEDFORD AVENUE	BROOKLYN	301	2320	9	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	49	MU URM	Y	6	N	-73.95704651	40.71818924	996157.3193	200932.1228
3074570	https://nycdob.github.io/CycloMedia/simple#1007128.14747314,195591.989771307	167	WYCKOFF AVENUE	BROOKLYN	304	3271	8	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	40	MU FRAME		5	N	-73.9174881	40.70351028	1007128.147	195591.9898
3005810	https://nycdob.github.io/CycloMedia/simple#987337.560085893,188986.783493564	166	HOYT STREET	BROOKLYN	302	385	46	OLD  LAW TENEMENT	1852	LPC	4	41	URM	Y	3	N	-73.98886871	40.68540955	987337.5601	188986.7835
3063458	https://nycdob.github.io/CycloMedia/simple#994950.838494465,198367.360204816	166	SOUTH    4 STREET	BROOKLYN	301	2446	73	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	43	MU URM		3	N	-73.96140289	40.71115112	994950.8385	198367.3602
3003389	https://nycdob.github.io/CycloMedia/simple#984893.621076137,189741.259674892	165	BALTIC STREET	BROOKLYN	306	306	48	OLD  LAW TENEMENT	1837 - 1893	LPC	3	44	STOOP URM		4	N	-73.99768066	40.68748093	984893.6211	189741.2597
1018969	https://nycdob.github.io/CycloMedia/simple#990600.765501723,211663.565239638	164	EAST 37 STREET	MANHATTAN	106	892	47	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	50	MU URM	Y	6	N	-73.9770813	40.74765015	990600.7655	211663.5652
3019364	https://nycdob.github.io/CycloMedia/simple#989856.171190381,186240.977633476	164	5 AVENUE	BROOKLYN	306	946	54	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	47	MU URM		5	Y	-73.97978973	40.6778717	989856.1712	186240.9776
3061921	https://nycdob.github.io/CycloMedia/simple#996059.995068803,201012.683326229	164	BEDFORD AVENUE	BROOKLYN	301	2319	17	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	31	MU WF		4	N	-73.95739746	40.71841049	996059.9951	201012.6833
3063447	https://nycdob.github.io/CycloMedia/simple#994883.140467137,198399.29682073	164	SOUTH 4 STREET	BROOKLYN	301	2444	24	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	37	URM		5	Y	-73.96164703	40.71123886	994883.1405	198399.2968
3071214	https://nycdob.github.io/CycloMedia/simple#1000076.73178597,196937.26726447	164	GRAHAM AVENUE	BROOKLYN	301	3062	8	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	42	MU URM		5	N	-73.94291687	40.70721817	1000076.732	196937.2673
3073531	https://nycdob.github.io/CycloMedia/simple#1005147.20786548,194237.921613306	164	WILSON AVENUE	BROOKLYN	304	3234	29	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	40	MU FRAME		5	N	-73.92463684	40.69979858	1005147.208	194237.9216
3074195	https://nycdob.github.io/CycloMedia/simple#1006392.49572922,195045.115536973	164	IRVING AVENUE	BROOKLYN	304	3258	29	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	38	MU URM		4	N	-73.92014313	40.70201111	1006392.496	195045.1155
1005898	https://nycdob.github.io/CycloMedia/simple#988606.421393305,204715.439372137	162	1 AVENUE	MANHATTAN	103	437	8	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	48	URM		6	N	-73.98428345	40.72858047	988606.4214	204715.4394
1017805	https://nycdob.github.io/CycloMedia/simple#987963.252732143,206930.695768386	162	3 AVENUE	MANHATTAN	106	871	47	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	44	MU URM	Y	15	Y	-73.98660278	40.7346611	987963.2527	206930.6958
3022043	https://nycdob.github.io/CycloMedia/simple#986925.491684303,184050.14999415	162	8 STREET	BROOKLYN	306	1003	8	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	43	MU URM		5	Y	-73.99035645	40.67185974	986925.4917	184050.15
3048354	https://nycdob.github.io/CycloMedia/simple#999636.416721717,194139.298450977	162	THROOP AVENUE	BROOKLYN	303	1726	25	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	42	MU URM		4	N	-73.94451141	40.69953918	999636.4167	194139.2985
3061793	https://nycdob.github.io/CycloMedia/simple#996106.491694972,201078.027027562	162	BEDFORD AVENUE	BROOKLYN	301	2311	30	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	50	MU WF		5	N	-73.95722961	40.71858978	996106.4917	201078.027
3066925	https://nycdob.github.io/CycloMedia/simple#999046.89559105,203396.456445813	162	NASSAU AVENUE	BROOKLYN	301	2684	5	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	38	MU WF		4	N	-73.94661713	40.72494888	999046.8956	203396.4564
3074581	https://nycdob.github.io/CycloMedia/simple#1007354.21624672,195884.064974561	162	ST NICHOLAS AVENUE	BROOKLYN	304	3271	25	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	39	MU FRAME		5	N	-73.91667175	40.70431137	1007354.216	195884.065
3075159	https://nycdob.github.io/CycloMedia/simple#1007435.31385355,195133.644231305	162	WYCKOFF AVENUE	BROOKLYN	304	3290	28	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	42	MU FRAME		4	N	-73.91638184	40.70225143	1007435.314	195133.6442
3325460	https://nycdob.github.io/CycloMedia/simple#1005079.46849963,194289.288308471	162	WILSON AVENUE	BROOKLYN	304	3218	39	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	36	MU URM		5	N	-73.92488098	40.69993973	1005079.468	194289.2883
3325539	https://nycdob.github.io/CycloMedia/simple#1006328.99093497,195092.311308727	162	IRVING AVENUE	BROOKLYN	304	3247	36	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	42	MU FRAME		5	N	-73.92037201	40.70214081	1006328.991	195092.3113
1003112	https://nycdob.github.io/CycloMedia/simple#985259.209255725,200776.344231978	161	HESTER STREET	MANHATTAN	102	238	33	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	42	URM		3	N	-73.99636078	40.71776962	985259.2093	200776.3442
3041069	https://nycdob.github.io/CycloMedia/simple#1007381.24867298,187485.490564391	161	SARATOGA AVENUE	BROOKLYN	316	1515	1	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	36	MU URM		4	Y	-73.91660309	40.68125916	1007381.249	187485.4906
3067633	https://nycdob.github.io/CycloMedia/simple#999542.21809122,202628.200108305	161	DRIGGS AVENUE	BROOKLYN	301	2702	18	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	39	MU WF		4	N	-73.94483185	40.72283936	999542.2181	202628.2001
3073153	https://nycdob.github.io/CycloMedia/simple#1005178.78326164,194420.015081137	161	WILSON AVENUE	BROOKLYN	304	3219	1	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	39	MU URM		4	N	-73.9245224	40.70029831	1005178.783	194420.0151
3074606	https://nycdob.github.io/CycloMedia/simple#1007449.2852823,196010.629025891	161	ST NICHOLAS AVENUE	BROOKLYN	304	3272	10	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	36	MU URM		3	N	-73.91632843	40.70465851	1007449.285	196010.629
1078503	https://nycdob.github.io/CycloMedia/simple#983569.658172891,210456.382942721	160	   9 AVENUE	MANHATTAN	104	743	80	OLD  LAW TENEMENT	1860	LPC	4	58	MU URM		8	Y	-74.00245667	40.74433899	983569.6582	210456.3829
1083263	https://nycdob.github.io/CycloMedia/simple#997080.304051802,235234.745787472	160	MORNINGSIDE AVENUE	MANHATTAN	109	1967	20	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	45	MU URM	Y	6	Y	-73.95365143	40.81233978	997080.3041	235234.7458
3046670	https://nycdob.github.io/CycloMedia/simple#1005562.55611613,188602.619563729	160	RALPH AVENUE	BROOKLYN	303	1668	51	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	47	MU URM		6	N	-73.92315674	40.68432999	1005562.556	188602.6196
3074866	https://nycdob.github.io/CycloMedia/simple#1007369.68865672,195183.615259975	160	WYCKOFF AVENUE	BROOKLYN	304	3280	38	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	39	MU FRAME		5	N	-73.91661835	40.70238876	1007369.689	195183.6153
3040058	https://nycdob.github.io/CycloMedia/simple#1005651.40928489,188624.932839304	159	RALPH AVENUE	BROOKLYN	303	1493	75	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	46	MU URM		6	N	-73.9228363	40.68439102	1005651.409	188624.9328
3060571	https://nycdob.github.io/CycloMedia/simple#996204.402916476,195507.720582888	159	LEE AVENUE	BROOKLYN	301	2212	1	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	46	MU URM		3	N	-73.95688629	40.70330048	996204.4029	195507.7206
3071122	https://nycdob.github.io/CycloMedia/simple#999918.034268722,197021.943932399	159	GRAHAM AVENUE	BROOKLYN	301	3052	26	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	47	MU URM	Y	6	N	-73.94348907	40.70745087	999918.0343	197021.9439
3072901	https://nycdob.github.io/CycloMedia/simple#1004569.84156613,194041.4695784	159	CENTRAL AVENUE	BROOKLYN	304	3208	1	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	40	MU FRAME		4	Y	-73.92671967	40.69926071	1004569.842	194041.4696
3074270	https://nycdob.github.io/CycloMedia/simple#1007387.89596939,196057.824141473	159	ST NICHOLAS AVENUE	BROOKLYN	304	3261	1	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	36	FRAME		4	Y	-73.91654968	40.70478821	1007387.896	196057.8241
1058070	https://nycdob.github.io/CycloMedia/simple#999401.275459722,235283.339194223	158	WEST  131 STREET	MANHATTAN	110	1915	61	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	60	MU URM	Y	18	Y	-73.94526672	40.81246948	999401.2755	235283.3392
1018019	https://nycdob.github.io/CycloMedia/simple#988730.524819642,208281.726202816	157	EAST 22 STREET	MANHATTAN	106	878	35	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	44	MU URM	Y	4	Y	-73.98383331	40.73836899	988730.5248	208281.7262
3044064	https://nycdob.github.io/CycloMedia/simple#1002784.85629097,190611.387855887	157	STUYVESANT AVENUE	BROOKLYN	303	1621	1	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	45	URM		8	N	-73.9331665	40.68984985	1002784.856	190611.3879
3060175	https://nycdob.github.io/CycloMedia/simple#995736.758182466,195813.251467898	157	HOOPER STREET	BROOKLYN	301	2199	37	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	49	MU URM		3	N	-73.95857239	40.70413971	995736.7582	195813.2515
3065309	https://nycdob.github.io/CycloMedia/simple#996954.95981431,204361.193361476	156	CALYER STREET	BROOKLYN	301	2595	20	OLD  LAW TENEMENT	c. 1880	LPC	4	51	MU WF		6	N	-73.9541626	40.7276001	996954.9598	204361.1934
3067972	https://nycdob.github.io/CycloMedia/simple#999601.736344889,202144.580996811	156	ENGERT AVENUE	BROOKLYN	301	2727	20	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	38	MU WF		5	N	-73.94461823	40.72151184	999601.7363	202144.581
3071856	https://nycdob.github.io/CycloMedia/simple#1003417.82156047,195541.524649143	153	NOLL STREET	BROOKLYN	304	3148	35	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	36	MU FRAME		5	N	-73.93087006	40.70338058	1003417.822	195541.5246
1013980	https://nycdob.github.io/CycloMedia/simple#984901.551834553,209553.003187805	152	7 AVENUE	MANHATTAN	104	769	34	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	42	MU URM	Y	6	Y	-73.99765015	40.74185944	984901.5518	209553.0032
3030837	https://nycdob.github.io/CycloMedia/simple#1001125.49510838,185334.480102643	152	ALBANY AVENUE	BROOKLYN	308	1223	42	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	53	MU URM	Y	11	Y	-73.93916321	40.67536926	1001125.495	185334.4801
3049571	https://nycdob.github.io/CycloMedia/simple#1000790.95312655,191805.182056233	152	MARCUS GARVEY AVENUE	BROOKLYN	303	1777	33	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	51	MU URM	Y	16	Y	-73.94035339	40.69313049	1000790.953	191805.1821
3058293	https://nycdob.github.io/CycloMedia/simple#991739.988288894,191771.519065812	152	CARLTON AVENUE	BROOKLYN	302	2072	30	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	37	MU URM		4	N	-73.97299194	40.69305038	991739.9883	191771.5191
3059682	https://nycdob.github.io/CycloMedia/simple#994576.889111131,197354.02889815	152	SOUTH 9 STREET	BROOKLYN	301	2147	7507	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	50	URM		4	N	-73.9627533	40.70837021	994576.8891	197354.0289
3066231	https://nycdob.github.io/CycloMedia/simple#998551.761082634,203903.443292722	152	NORMAN AVENUE	BROOKLYN	301	2650	9	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	49	MU WF		7	N	-73.9484024	40.72634125	998551.7611	203903.4433
3042227	https://nycdob.github.io/CycloMedia/simple#1009075.46280423,186165.457443312	151	ROCKAWAY AVENUE	BROOKLYN	316	1552	1	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	45	MU URM	Y	7	Y	-73.91049957	40.67763138	1009075.463	186165.4574
3064438	https://nycdob.github.io/CycloMedia/simple#996770.222650975,205850.974830732	151	JAVA STREET	BROOKLYN	301	2540	46	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	46	MU URM	Y	6	N	-73.95482635	40.73168945	996770.2227	205850.9748
3065064	https://nycdob.github.io/CycloMedia/simple#996667.354090303,204397.17885381	151	CALYER STREET	BROOKLYN	301	2572	28	OLD  LAW TENEMENT	c. 1879	LPC	3	38	URM		3	N	-73.9552002	40.72769928	996667.3541	204397.1789
3005929	https://nycdob.github.io/CycloMedia/simple#988638.956433222,188483.874394387	150	NEVINS STREET	BROOKLYN	302	387	41	OLD  LAW TENEMENT	1899	LPC	4	44	MU URM	Y	7	Y	-73.98417664	40.68402863	988638.9564	188483.8744
3022018	https://nycdob.github.io/CycloMedia/simple#986796.384987131,184130.74366498	150	8 STREET	BROOKLYN	306	1002	29	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	45	MU URM		5	Y	-73.99082184	40.67208099	986796.385	184130.7437
3062401	https://nycdob.github.io/CycloMedia/simple#994810.449339554,200185.172185972	149	METROPOLITAN AVENUE	BROOKLYN	301	2358	20	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	48	FRAME		5	N	-73.96190643	40.71614075	994810.4493	200185.1722
3005742	https://nycdob.github.io/CycloMedia/simple#986814.871826798,189456.473827139	148	SMITH STREET	BROOKLYN	302	384	41	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	44	URM		3	Y	-73.99075317	40.68669891	986814.8718	189456.4738
3019356	https://nycdob.github.io/CycloMedia/simple#989951.361288726,186400.827379391	148	5 AVENUE	BROOKLYN	306	946	45	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	45	MU URM		3	N	-73.97944641	40.67831039	989951.3613	186400.8274
3049570	https://nycdob.github.io/CycloMedia/simple#1000790.95312655,191805.182056233	148	MARCUS GARVEY AVENUE	BROOKLYN	303	1777	33	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	49	MU URM		11	Y	-73.94035339	40.69313049	1000790.953	191805.1821
3073133	https://nycdob.github.io/CycloMedia/simple#1004937.6406993,194394.790065974	148	WILSON AVENUE	BROOKLYN	304	3218	32	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	36	MU FRAME		4	Y	-73.92539215	40.70022964	1004937.641	194394.7901
3065411	https://nycdob.github.io/CycloMedia/simple#997838.805487558,204471.466762975	147	MESEROLE AVENUE	BROOKLYN	301	2599	32	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	41	FRAME	Y	6	N	-73.95097351	40.72790146	997838.8055	204471.4668
1004150	https://nycdob.github.io/CycloMedia/simple#988837.497702807,201614.815324053	146	ATTORNEY STREET	MANHATTAN	103	345	36	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	49	URM		3	Y	-73.98345184	40.72006989	988837.4977	201614.8153
3049569	https://nycdob.github.io/CycloMedia/simple#1000790.95312655,191805.182056233	146	MARCUS GARVEY AVENUE	BROOKLYN	303	1777	33	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	50	MU URM	Y	7	N	-73.94035339	40.69313049	1000790.953	191805.1821
3061734	https://nycdob.github.io/CycloMedia/simple#995349.074574634,201697.526444733	146	WYTHE AVENUE	BROOKLYN	301	2309	26	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	49	MU URM	Y	6	N	-73.95996094	40.72029114	995349.0746	201697.5264
3061786	https://nycdob.github.io/CycloMedia/simple#996220.624340728,201219.844001144	146	BEDFORD AVENUE	BROOKLYN	301	2311	21	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	43	MU URM		6	Y	-73.95681763	40.71897888	996220.6243	201219.844
3071972	https://nycdob.github.io/CycloMedia/simple#1004088.13189964,195865.890470222	146	KNICKERBOCKER AVENUE	BROOKLYN	304	3158	27	OLD  LAW TENEMENT	1850-1901	HPD/OLT	3	37	MU FRAME		5	Y	-73.92845154	40.70426941	1004088.132	195865.8905
3005963	https://nycdob.github.io/CycloMedia/simple#988698.20992364,188463.038149983	145	NEVINS STREET	BROOKLYN	302	388	8	OLD  LAW TENEMENT	1850-1901	HPD/OLT	4	42	MU URM		8	Y	-73.98396301	40.68397141	988698.2099	188463.0381
