BIN,HOUSE_NUMBER,STREET_NAME,ZIP,COMM_DISTRICT,BOROUGH,HPD_VIOLATIONS,DOB_VIOLATIONS,TOTAL_VIOLATIONS,DWELLING_UNITS,VIO_UNITS_RATIO,LATITUDE_POINT_Y,LONGITUDE_POINT_X,X,Y,CycloMedia
3204985,1721,VOORHIES AVENUE,11235,315,Brooklyn,73,6,79,6,13.166666,40.58623886,-73.95124817,997791.402039051055908,152859.800957649946213,"https://nycdob.github.io/CycloMedia/simple#997791.402039051055908,152859.800957649946213"
3205707,1287,OCEAN AVENUE,11230,314,Brooklyn,139,10,149,48,3.104166,40.63082123,-73.95697784,996191.987258881330490,169101.475823312997818,"https://nycdob.github.io/CycloMedia/simple#996191.987258881330490,169101.475823312997818"
3205715,2004,GLENWOOD ROAD,11210,314,Brooklyn,99,0,99,23,4.304347,40.63275146,-73.95733643,996092.111474394798279,169804.661424815654755,"https://nycdob.github.io/CycloMedia/simple#996092.111474394798279,169804.661424815654755"
3206522,1755,BROOKLYN AVENUE,11210,318,Brooklyn,0,11,11,3,3.666666,40.63024139,-73.94125366,1000556.665209308266640,168892.759705305099487,"https://nycdob.github.io/CycloMedia/simple#1000556.665209308266640,168892.759705305099487"
3211948,3801,AVENUE P,11234,318,Brooklyn,18,0,18,3,6,40.61748886,-73.93726349,1001667.547501966357231,164247.445177063345909,"https://nycdob.github.io/CycloMedia/simple#1001667.547501966357231,164247.445177063345909"
3217127,3813,KINGS HIGHWAY,11234,318,Brooklyn,19,0,19,3,6.333333,40.62231064,-73.93786621,1001498.972051724791527,166004.026637643575668,"https://nycdob.github.io/CycloMedia/simple#1001498.972051724791527,166004.026637643575668"
3217542,1495,EAST   46 STREET,11234,318,Brooklyn,43,8,51,8,6.375,40.62432098,-73.93102264,1003398.196271643042564,166737.868017733097076,"https://nycdob.github.io/CycloMedia/simple#1003398.196271643042564,166737.868017733097076"
3224089,644,EAST   89 STREET,11236,318,Brooklyn,13,0,13,4,3.25,40.64176178,-73.90937805,1009400.061892554163933,173097.488828644156456,"https://nycdob.github.io/CycloMedia/simple#1009400.061892554163933,173097.488828644156456"
3224132,1106,REMSEN AVENUE,11236,318,Brooklyn,55,0,55,17,3.235294,40.64191055,-73.90843201,1009662.552837386727333,173151.962801054120064,"https://nycdob.github.io/CycloMedia/simple#1009662.552837386727333,173151.962801054120064"
3228689,888,EAST 96 STREET,11236,318,Brooklyn,95,3,98,32,3.0625,40.6479187,-73.90730286,1009973.600771725177765,175341.223842471837997,"https://nycdob.github.io/CycloMedia/simple#1009973.600771725177765,175341.223842471837997"
3228697,903,EAST 95 STREET,11236,318,Brooklyn,12,5,17,3,5.666666,40.64770126,-73.90766907,1009872.062260881066322,175261.897229477763176,"https://nycdob.github.io/CycloMedia/simple#1009872.062260881066322,175261.897229477763176"
3231607,1396,EAST 92 STREET,11236,318,Brooklyn,33,10,43,3,14.333333,40.63661957,-73.8996582,1012099.688054963946342,171226.984039470553398,"https://nycdob.github.io/CycloMedia/simple#1012099.688054963946342,171226.984039470553398"
3244850,3039,BRIGHTON 4 STREET,11235,313,Brooklyn,66,1,67,8,8.375,40.57830811,-73.96338654,994421.130236297845840,149968.788366973400116,"https://nycdob.github.io/CycloMedia/simple#994421.130236297845840,149968.788366973400116"
3245071,312,BRIGHTON BEACH AVENUE,11235,313,Brooklyn,15,0,15,3,5,40.57683945,-73.96369934,994334.460134059190750,149433.683137983083725,"https://nycdob.github.io/CycloMedia/simple#994334.460134059190750,149433.683137983083725"
3245425,105,BRIGHTON 11 STREET,11235,313,Brooklyn,18,0,18,6,3,40.5800209,-73.9573288,996103.586845144629478,150593.561723724007607,"https://nycdob.github.io/CycloMedia/simple#996103.586845144629478,150593.561723724007607"
3248018,97,NEPTUNE AVENUE,11235,313,Brooklyn,10,0,10,3,3.333333,40.5826683,-73.95761108,996024.708722054958344,151558.037485063076019,"https://nycdob.github.io/CycloMedia/simple#996024.708722054958344,151558.037485063076019"
3252566,457,BELMONT AVENUE,11207,305,Brooklyn,18,0,18,3,6,40.67121887,-73.89261627,1014038.682536557316780,183834.773128315806389,"https://nycdob.github.io/CycloMedia/simple#1014038.682536557316780,183834.773128315806389"
3256647,644,NEW YORK AVENUE,11203,309,Brooklyn,9,0,9,3,3,40.65850067,-73.94780731,998731.428702309727669,179187.231570392847061,"https://nycdob.github.io/CycloMedia/simple#998731.428702309727669,179187.231570392847061"
3259609,1186,NOSTRAND AVENUE,11225,309,Brooklyn,22,0,22,3,7.333333,40.6585083,-73.95068359,997933.393881052732468,179189.549151062965393,"https://nycdob.github.io/CycloMedia/simple#997933.393881052732468,179189.549151062965393"
3321245,642,DRIGGS AVENUE,11211,301,Brooklyn,24,0,24,8,3,40.71504974,-73.95881653,995667.198610305786133,199788.071930304169655,"https://nycdob.github.io/CycloMedia/simple#995667.198610305786133,199788.071930304169655"
3321349,405,BROADWAY,11211,301,Brooklyn,13,4,17,4,4.25,40.70721817,-73.95366669,997096.336828142404556,196935.507753565907478,"https://nycdob.github.io/CycloMedia/simple#997096.336828142404556,196935.507753565907478"
3321454,177,HURON STREET,11222,301,Brooklyn,49,0,49,6,8.166666,40.7333107,-73.95411682,996966.558872476220131,206441.748911648988724,"https://nycdob.github.io/CycloMedia/simple#996966.558872476220131,206441.748911648988724"
3321738,2828,STILLWELL AVENUE,11224,313,Brooklyn,17,0,17,5,3.4,40.57844162,-73.98220825,989192.696139380335808,150015.805989474058151,"https://nycdob.github.io/CycloMedia/simple#989192.696139380335808,150015.805989474058151"
3324579,99,ALBANY AVENUE,11213,308,Brooklyn,13,0,13,4,3.25,40.67734909,-73.93847656,1001315.453717976808548,186055.921901226043701,"https://nycdob.github.io/CycloMedia/simple#1001315.453717976808548,186055.921901226043701"
3324647,1550,STERLING PLACE,11213,308,Brooklyn,79,0,79,37,2.135135,40.67100906,-73.92706299,1004483.214770883321762,183748.498694553971291,"https://nycdob.github.io/CycloMedia/simple#1004483.214770883321762,183748.498694553971291"
3324999,986,GREENE AVENUE,11221,303,Brooklyn,110,0,110,20,5.5,40.6907692,-73.92830658,1004132.349330887198448,190947.399322971701622,"https://nycdob.github.io/CycloMedia/simple#1004132.349330887198448,190947.399322971701622"
3325864,129,GRAHAM AVENUE,11206,301,Brooklyn,17,4,21,6,3.5,40.70635986,-73.94328308,999975.402264222502708,196624.493283733725548,"https://nycdob.github.io/CycloMedia/simple#999975.402264222502708,196624.493283733725548"
3326557,390,CHESTER STREET,11212,316,Brooklyn,10,0,10,3,3.333333,40.66141129,-73.91005707,1009204.267992809414864,180256.148395806550980,"https://nycdob.github.io/CycloMedia/simple#1009204.267992809414864,180256.148395806550980"
3327323,1310,FLATBUSH AVENUE,11210,314,Brooklyn,12,0,12,4,3,40.63806152,-73.95359039,997130.839055716991425,171739.787475809454918,"https://nycdob.github.io/CycloMedia/simple#997130.839055716991425,171739.787475809454918"
3327450,5709,  13 AVENUE,11219,312,Brooklyn,9,0,9,3,3,40.63011932,-73.99680328,985137.709498718380928,168842.835264474153519,"https://nycdob.github.io/CycloMedia/simple#985137.709498718380928,168842.835264474153519"
3327808,1466,CONEY ISLAND AVENUE,11230,312,Brooklyn,29,0,29,5,5.8,40.62163162,-73.96494293,993982.469040140509605,165752.472022637724876,"https://nycdob.github.io/CycloMedia/simple#993982.469040140509605,165752.472022637724876"
3327943,182,GRAHAM AVENUE,11206,301,Brooklyn,16,29,45,4,11.25,40.70798111,-73.94299316,1000055.399479553103447,197215.215199396014214,"https://nycdob.github.io/CycloMedia/simple#1000055.399479553103447,197215.215199396014214"
3327990,791,FLUSHING AVENUE,11206,301,Brooklyn,27,0,27,6,4.5,40.70119095,-73.94116974,1000562.599580630660057,194741.691931232810020,"https://nycdob.github.io/CycloMedia/simple#1000562.599580630660057,194741.691931232810020"
3328472,105,  16 STREET,11215,307,Brooklyn,12,0,12,3,4,40.6667099,-73.99289703,986220.892371714115143,182173.850269064307213,"https://nycdob.github.io/CycloMedia/simple#986220.892371714115143,182173.850269064307213"
3331870,1035,RUTLAND ROAD,11212,317,Brooklyn,30,0,30,4,7.5,40.66355133,-73.92550659,1004917.272301718592644,181031.801700145006180,"https://nycdob.github.io/CycloMedia/simple#1004917.272301718592644,181031.801700145006180"
3336214,800,ROGERS AVENUE,11226,317,Brooklyn,26,0,26,3,8.666666,40.65122986,-73.95282745,997340.000710889697075,176537.484901398420334,"https://nycdob.github.io/CycloMedia/simple#997340.000710889697075,176537.484901398420334"
3338008,509,HANCOCK STREET,11233,303,Brooklyn,15,0,15,3,5,40.68437958,-73.93505859,1002261.613899141550064,188618.015202224254608,"https://nycdob.github.io/CycloMedia/simple#1002261.613899141550064,188618.015202224254608"
3338457,159,SUYDAM STREET,11221,304,Brooklyn,32,0,32,7,4.571428,40.69945908,-73.92668152,1004580.359589725732803,194113.750601813197136,"https://nycdob.github.io/CycloMedia/simple#1004580.359589725732803,194113.750601813197136"
3340322,1007,EAST   86 STREET,11236,318,Brooklyn,9,0,9,3,3,40.63655853,-73.90635681,1010240.551353305578232,171202.687172055244446,"https://nycdob.github.io/CycloMedia/simple#1010240.551353305578232,171202.687172055244446"
3340324,1003,EAST   86 STREET,11236,318,Brooklyn,9,0,9,3,3,40.63655853,-73.90635681,1010240.551353305578232,171202.687172055244446,"https://nycdob.github.io/CycloMedia/simple#1010240.551353305578232,171202.687172055244446"
3340424,911,EAST   76 STREET,11236,318,Brooklyn,27,0,27,6,4.5,40.63317108,-73.9152832,1007764.274809807538986,169966.026587650179863,"https://nycdob.github.io/CycloMedia/simple#1007764.274809807538986,169966.026587650179863"
3340425,919,EAST   76 STREET,11236,318,Brooklyn,29,0,29,6,4.833333,40.63317108,-73.9152832,1007764.274809807538986,169966.026587650179863,"https://nycdob.github.io/CycloMedia/simple#1007764.274809807538986,169966.026587650179863"
3341494,8602,AVENUE L,11236,318,Brooklyn,35,0,35,4,8.75,40.63346863,-73.90284729,1011215.847959131002426,170078.014880731701851,"https://nycdob.github.io/CycloMedia/simple#1011215.847959131002426,170078.014880731701851"
3341990,272,DIVISION AVENUE,11211,301,Brooklyn,29,0,29,8,3.625,40.70684052,-73.95527649,996650.088704884052277,196797.686834976077080,"https://nycdob.github.io/CycloMedia/simple#996650.088704884052277,196797.686834976077080"
3342269,120,GROVE STREET,11221,304,Brooklyn,96,0,96,16,6,40.69345093,-73.92017365,1006386.875333636999130,191926.382273137569427,"https://nycdob.github.io/CycloMedia/simple#1006386.875333636999130,191926.382273137569427"
3342410,290,SUMPTER STREET,11233,316,Brooklyn,9,0,9,3,3,40.68059921,-73.91264343,1008479.734008803963661,187246.122276723384857,"https://nycdob.github.io/CycloMedia/simple#1008479.734008803963661,187246.122276723384857"
3344586,1499,EAST   46 STREET,11234,318,Brooklyn,74,5,79,8,9.875,40.62432098,-73.93102264,1003398.196271643042564,166737.868017733097076,"https://nycdob.github.io/CycloMedia/simple#1003398.196271643042564,166737.868017733097076"
3346691,,KOSCIUSKO STREET,11221,303,Brooklyn,12,0,12,3,4,40.69297028,-73.92893982,1003956.089184716343880,191749.173966139554977,"https://nycdob.github.io/CycloMedia/simple#1003956.089184716343880,191749.173966139554977"
3348081,4811,   5 AVENUE,11220,307,Brooklyn,58,0,58,8,7.25,40.64572906,-74.00930786,981667.400166392326355,174530.005976721644402,"https://nycdob.github.io/CycloMedia/simple#981667.400166392326355,174530.005976721644402"
3348366,40,CHRISTOPHER AVENUE,11212,316,Brooklyn,16,1,17,4,4.25,40.67266846,-73.90688324,1010080.459481894969940,184358.370506316423416,"https://nycdob.github.io/CycloMedia/simple#1010080.459481894969940,184358.370506316423416"
3348536,585,GRAND AVENUE,11238,308,Brooklyn,10,0,10,3,3.333333,40.67758942,-73.9617691,994854.648726224899292,186139.802310898900032,"https://nycdob.github.io/CycloMedia/simple#994854.648726224899292,186139.802310898900032"
3350169,325,SHEPHERD AVENUE,11208,305,Brooklyn,9,14,23,3,7.666666,40.67715073,-73.88126373,1017184.950522214174271,185999.981396317481995,"https://nycdob.github.io/CycloMedia/simple#1017184.950522214174271,185999.981396317481995"
3378134,739,DE KALB AVENUE,11216,303,Brooklyn,22,12,34,3,11.333333,40.69213867,-73.94674683,999018.212577551603317,191442.690327137708664,"https://nycdob.github.io/CycloMedia/simple#999018.212577551603317,191442.690327137708664"
3378488,1975,PACIFIC STREET,11233,308,Brooklyn,9,0,9,3,3,40.6764183,-73.92307281,1005588.364791557192802,185720.184711813926697,"https://nycdob.github.io/CycloMedia/simple#1005588.364791557192802,185720.184711813926697"
3388173,1843,PITKIN AVENUE,11212,316,Brooklyn,16,0,16,3,5.333333,40.6708107,-73.90487671,1010637.794325217604637,183682.134325981140137,"https://nycdob.github.io/CycloMedia/simple#1010637.794325217604637,183682.134325981140137"
3388416,870,KNICKERBOCKER AVENUE,11207,304,Brooklyn,35,1,36,3,12,40.69124985,-73.90535736,1010496.415670976042747,191128.556440979242325,"https://nycdob.github.io/CycloMedia/simple#1010496.415670976042747,191128.556440979242325"
3388926,586,LIBERTY AVENUE,11207,305,Brooklyn,11,0,11,3,3.666666,40.6754303,-73.88806152,1015300.210525304079056,185370.697549894452095,"https://nycdob.github.io/CycloMedia/simple#1015300.210525304079056,185370.697549894452095"
3389001,554,  60 STREET,11220,307,Brooklyn,16,0,16,4,4,40.63845825,-74.0149765,980093.862631052732468,171881.270460560917854,"https://nycdob.github.io/CycloMedia/simple#980093.862631052732468,171881.270460560917854"
3389513,2767,ATLANTIC AVENUE,11207,305,Brooklyn,14,0,14,3,4.666666,40.67654037,-73.89206696,1014188.672394052147865,185773.733161136507988,"https://nycdob.github.io/CycloMedia/simple#1014188.672394052147865,185773.733161136507988"
3389633,2802,ALBEMARLE ROAD,11226,317,Brooklyn,9,0,9,3,3,40.64788055,-73.95102692,997840.300235226750374,175317.513588055968285,"https://nycdob.github.io/CycloMedia/simple#997840.300235226750374,175317.513588055968285"
3389656,108,EAST   28 STREET,11226,317,Brooklyn,8,1,9,3,3,40.6465683,-73.95121765,997787.639579385519028,174839.395777896046638,"https://nycdob.github.io/CycloMedia/simple#997787.639579385519028,174839.395777896046638"
3389884,139,ALBANY AVENUE,11213,308,Brooklyn,12,0,12,3,4,40.67593002,-73.93850708,1001307.351043894886971,185538.908171474933624,"https://nycdob.github.io/CycloMedia/simple#1001307.351043894886971,185538.908171474933624"
3390168,175,MONROE STREET,11216,303,Brooklyn,14,0,14,3,4.666666,40.68555069,-73.95187378,997597.759053632616997,189041.674787983298302,"https://nycdob.github.io/CycloMedia/simple#997597.759053632616997,189041.674787983298302"
3390390,73,COOPER STREET,11207,304,Brooklyn,22,2,24,3,8,40.68571091,-73.909729,1009286.165138721466064,189109.280623897910118,"https://nycdob.github.io/CycloMedia/simple#1009286.165138721466064,189109.280623897910118"
3391227,223,MALCOLM X BOULEVARD,11221,303,Brooklyn,55,0,55,3,18.333333,40.68537903,-73.92923737,1003875.809817716479301,188983.394392728805542,"https://nycdob.github.io/CycloMedia/simple#1003875.809817716479301,188983.394392728805542"
3391329,,MALCOLM X BOULEVARD,11221,303,Brooklyn,19,3,22,3,7.333333,40.68516922,-73.92919922,1003886.452184885740280,188906.963115140795708,"https://nycdob.github.io/CycloMedia/simple#1003886.452184885740280,188906.963115140795708"
3391838,99,STOCKTON STREET,11206,303,Brooklyn,9,0,9,3,3,40.69641113,-73.94883728,998437.593660056591034,192998.927372142672539,"https://nycdob.github.io/CycloMedia/simple#998437.593660056591034,192998.927372142672539"
3391847,87,STOCKTON STREET,11206,303,Brooklyn,19,15,34,3,11.333333,40.69631958,-73.94924164,998325.485616549849510,192965.507819563150406,"https://nycdob.github.io/CycloMedia/simple#998325.485616549849510,192965.507819563150406"
3392173,18,GOODWIN PLACE,11221,304,Brooklyn,24,0,24,8,3,40.69166946,-73.92450714,1005185.723864555358887,191276.275633722543716,"https://nycdob.github.io/CycloMedia/simple#1005185.723864555358887,191276.275633722543716"
3392174,22,GOODWIN PLACE,11221,304,Brooklyn,34,0,34,8,4.25,40.69163132,-73.92443848,1005204.776319891214371,191262.396396398544312,"https://nycdob.github.io/CycloMedia/simple#1005204.776319891214371,191262.396396398544312"
3392426,891,GREENE AVENUE,11221,303,Brooklyn,21,1,22,3,7.333333,40.69083023,-73.93202972,1003099.834335550665855,190968.811353638768196,"https://nycdob.github.io/CycloMedia/simple#1003099.834335550665855,190968.811353638768196"
3392677,128,OSBORN STREET,11212,316,Brooklyn,12,0,12,3,4,40.66928101,-73.90899658,1009495.513145223259926,183123.610836729407310,"https://nycdob.github.io/CycloMedia/simple#1009495.513145223259926,183123.610836729407310"
3392773,427,HERKIMER STREET,11213,303,Brooklyn,39,0,39,3,13,40.67929077,-73.93921661,1001109.691334217786789,186763.187875136733055,"https://nycdob.github.io/CycloMedia/simple#1001109.691334217786789,186763.187875136733055"
3393226,1355,DECATUR STREET,11237,304,Brooklyn,49,0,49,3,16.333333,40.6922493,-73.90447998,1010739.331195637583733,191492.949412971735001,"https://nycdob.github.io/CycloMedia/simple#1010739.331195637583733,191492.949412971735001"
3396016,1357,DECATUR STREET,11237,304,Brooklyn,17,0,17,3,5.666666,40.69229889,-73.90444183,1010749.890885800123215,191511.027788892388344,"https://nycdob.github.io/CycloMedia/simple#1010749.890885800123215,191511.027788892388344"
3396629,301,POWELL STREET,11212,316,Brooklyn,42,0,42,8,5.25,40.66724014,-73.90302277,1011153.520984053611755,182381.842963308095932,"https://nycdob.github.io/CycloMedia/simple#1011153.520984053611755,182381.842963308095932"
3396907,146,JEFFERSON STREET,11206,304,Brooklyn,27,0,27,8,3.375,40.70021057,-73.92993164,1003678.937836140394211,194386.802877232432365,"https://nycdob.github.io/CycloMedia/simple#1003678.937836140394211,194386.802877232432365"
3399216,173,BUFFALO AVENUE,11213,308,Brooklyn,12,0,12,3,4,40.67340088,-73.92474365,1005125.853905558586121,184620.450362727046013,"https://nycdob.github.io/CycloMedia/simple#1005125.853905558586121,184620.450362727046013"
3399384,128,SUMPTER STREET,11233,303,Brooklyn,23,0,23,6,3.833333,40.67988968,-73.9197464,1006509.881649300456047,186985.735330313444138,"https://nycdob.github.io/CycloMedia/simple#1006509.881649300456047,186985.735330313444138"
3413707,1346,MYRTLE AVENUE,11221,304,Brooklyn,24,0,24,3,8,40.69826889,-73.92205048,1005864.853739887475967,193681.238015398383141,"https://nycdob.github.io/CycloMedia/simple#1005864.853739887475967,193681.238015398383141"
3418399,1660,BROADWAY,11207,316,Brooklyn,20,3,23,3,7.666666,40.68424988,-73.91339111,1008271.041512802243233,188575.960168227553368,"https://nycdob.github.io/CycloMedia/simple#1008271.041512802243233,188575.960168227553368"
3421632,66,BUFFALO AVENUE,11233,308,Brooklyn,12,0,12,3,4,40.67655945,-73.92511749,1005021.170059800148010,185771.118336975574493,"https://nycdob.github.io/CycloMedia/simple#1005021.170059800148010,185771.118336975574493"
4002606,,40 STREET,11104,402,Queens,18,0,18,6,3,40.74264908,-73.9247818,1005093.608235135674477,209849.633500054478645,"https://nycdob.github.io/CycloMedia/simple#1005093.608235135674477,209849.633500054478645"
4003853,,9 STREET,11106,401,Queens,39,0,39,4,9.75,40.76454926,-73.93953705,1000999.372657224535942,217825.408887058496475,"https://nycdob.github.io/CycloMedia/simple#1000999.372657224535942,217825.408887058496475"
4004009,,CRESCENT STREET,11106,401,Queens,35,0,35,6,5.833333,40.75883865,-73.93237305,1002985.494341135025024,215746.298215895891190,"https://nycdob.github.io/CycloMedia/simple#1002985.494341135025024,215746.298215895891190"
4004934,,23 STREET,11101,401,Queens,24,0,24,8,3,40.75345993,-73.93988037,1000907.041477054357529,213785.139736637473106,"https://nycdob.github.io/CycloMedia/simple#1000907.041477054357529,213785.139736637473106"
4005973,,30 ROAD,11102,401,Queens,25,1,26,6,4.333333,40.76950836,-73.93016815,1003593.231970801949501,219634.102448150515556,"https://nycdob.github.io/CycloMedia/simple#1003593.231970801949501,219634.102448150515556"
4008480,,31 STREET,11102,401,Queens,9,0,9,3,3,40.76588058,-73.92182922,1005904.225052222609520,218314.333762228488922,"https://nycdob.github.io/CycloMedia/simple#1005904.225052222609520,218314.333762228488922"
4009026,,33 STREET,11102,401,Queens,36,0,36,7,5.142857,40.76533127,-73.92009735,1006384.146992638707161,218114.635014638304710,"https://nycdob.github.io/CycloMedia/simple#1006384.146992638707161,218114.635014638304710"
4013143,,48 STREET,11103,401,Queens,20,0,20,6,3.333333,40.75503922,-73.91369629,1008160.991864144802094,214366.588704973459244,"https://nycdob.github.io/CycloMedia/simple#1008160.991864144802094,214366.588704973459244"
4016611,,DITMARS BOULEVARD,11105,401,Queens,12,0,12,4,3,40.77462006,-73.90808868,1009707.104913637042046,221502.110195055603981,"https://nycdob.github.io/CycloMedia/simple#1009707.104913637042046,221502.110195055603981"
4018301,,27 STREET,11105,401,Queens,143,0,143,16,8.9375,40.77917099,-73.91101837,1008893.983508393168449,223159.328009232878685,"https://nycdob.github.io/CycloMedia/simple#1008893.983508393168449,223159.328009232878685"
4018755,,23 AVENUE,11105,401,Queens,12,2,14,3,4.666666,40.77645111,-73.91629791,1007432.754803553223610,222166.943511053919792,"https://nycdob.github.io/CycloMedia/simple#1007432.754803553223610,222166.943511053919792"
4028465,,57 STREET,11377,402,Queens,16,13,29,5,5.8,40.74568939,-73.90753937,1009870.372631713747978,210961.887509137392044,"https://nycdob.github.io/CycloMedia/simple#1009870.372631713747978,210961.887509137392044"
4029843,,75 STREET,11372,403,Queens,12,0,12,4,3,40.74779892,-73.89035034,1014632.328658968210220,211735.950593560934067,"https://nycdob.github.io/CycloMedia/simple#1014632.328658968210220,211735.950593560934067"
4031383,,43 AVENUE,11377,402,Queens,19,0,19,6,3.166666,40.7427597,-73.90554047,1010425.400064975023270,209895.099616482853889,"https://nycdob.github.io/CycloMedia/simple#1010425.400064975023270,209895.099616482853889"
4035147,,82 STREET,11372,403,Queens,36,0,36,11,3.272727,40.75502014,-73.88497925,1016117.105216965079308,214368.779973566532135,"https://nycdob.github.io/CycloMedia/simple#1016117.105216965079308,214368.779973566532135"
4036343,,89 STREET,11372,403,Queens,13,0,13,4,3.25,40.74971008,-73.87738037,1018225.095751643180847,212437.011199310421944,"https://nycdob.github.io/CycloMedia/simple#1018225.095751643180847,212437.011199310421944"
4036436,,93 STREET,11372,403,Queens,9,5,14,3,4.666666,40.75014114,-73.87425995,1019089.456555724143982,212595.285817146301270,"https://nycdob.github.io/CycloMedia/simple#1019089.456555724143982,212595.285817146301270"
4038793,,BENHAM STREET,11373,404,Queens,47,1,48,3,16,40.74797058,-73.87477875,1018946.842011556029320,211804.275916233658791,"https://nycdob.github.io/CycloMedia/simple#1018946.842011556029320,211804.275916233658791"
4040293,,99 STREET,11368,404,Queens,72,0,72,21,3.428571,40.74897003,-73.86595154,1021392.136661633849144,212172.026821136474609,"https://nycdob.github.io/CycloMedia/simple#1021392.136661633849144,212172.026821136474609"
4040456,,43 AVENUE,11368,404,Queens,10,0,10,3,3.333333,40.74649811,-73.86586761,1021416.770798727869987,211271.463661640882492,"https://nycdob.github.io/CycloMedia/simple#1021416.770798727869987,211271.463661640882492"
4041929,,101 STREET,11369,403,Queens,20,0,20,3,6.666666,40.75815964,-73.86786652,1020856.490095138549805,215519.288827389478683,"https://nycdob.github.io/CycloMedia/simple#1020856.490095138549805,215519.288827389478683"
4042425,,98 STREET,11368,403,Queens,24,0,24,4,6,40.75579071,-73.87045288,1020141.244806468486786,214655.141277477145195,"https://nycdob.github.io/CycloMedia/simple#1020141.244806468486786,214655.141277477145195"
4043013,,99 STREET,11368,403,Queens,21,0,21,3,7,40.75492859,-73.86876678,1020608.846889644861221,214341.738689064979553,"https://nycdob.github.io/CycloMedia/simple#1020608.846889644861221,214341.738689064979553"
4043362,,105 STREET,11368,403,Queens,47,3,50,9,5.555555,40.75532913,-73.86341095,1022092.462688803672791,214489.936555400490761,"https://nycdob.github.io/CycloMedia/simple#1022092.462688803672791,214489.936555400490761"
4045197,,51 AVENUE,11373,404,Queens,15,0,15,4,3.75,40.739151,-73.8764801,1018479.961383640766144,208590.356162980198860,"https://nycdob.github.io/CycloMedia/simple#1018479.961383640766144,208590.356162980198860"
4048263,,WALDRON STREET,11368,404,Queens,9,0,9,3,3,40.73955154,-73.85323334,1024921.803158715367317,208746.223961472511292,"https://nycdob.github.io/CycloMedia/simple#1024921.803158715367317,208746.223961472511292"
4048896,,43 AVENUE,11368,404,Queens,9,0,9,3,3,40.74837112,-73.85957336,1023159.731879726052284,211956.593524977564812,"https://nycdob.github.io/CycloMedia/simple#1023159.731879726052284,211956.593524977564812"
4052773,, 113 PLACE,11375,406,Queens,11,0,11,3,3.666666,40.71863174,-73.8343811,1030160.467550143599510,201133.819566890597343,"https://nycdob.github.io/CycloMedia/simple#1030160.467550143599510,201133.819566890597343"
4057123,,CODWISE PLACE,11373,404,Queens,10,0,10,3,3.333333,40.73698044,-73.88303375,1016664.884961307048798,207797.060505479574203,"https://nycdob.github.io/CycloMedia/simple#1016664.884961307048798,207797.060505479574203"
4069616,,DANA COURT,11379,405,Queens,106,1,107,37,2.891891,40.72322845,-73.86878204,1020621.919370055198669,202792.383178889751434,"https://nycdob.github.io/CycloMedia/simple#1020621.919370055198669,202792.383178889751434"
4081827,,STANHOPE STREET,11385,405,Queens,19,2,21,6,3.5,40.70613098,-73.9153595,1007717.413683056831360,196547.351705729961395,"https://nycdob.github.io/CycloMedia/simple#1007717.413683056831360,196547.351705729961395"
4081912,1818,HARMAN STREET,11385,405,Queens,23,0,23,6,3.833333,40.70623016,-73.91217041,1008601.569066971540451,196584.356552973389626,"https://nycdob.github.io/CycloMedia/simple#1008601.569066971540451,196584.356552973389626"
4082096,,MENAHAN STREET,11385,405,Queens,23,0,23,6,3.833333,40.70420837,-73.91137695,1008822.304845973849297,195847.979744896292686,"https://nycdob.github.io/CycloMedia/simple#1008822.304845973849297,195847.979744896292686"
4082098,,MENAHAN STREET,11385,405,Queens,23,0,23,6,3.833333,40.70410156,-73.91149139,1008790.613964468240738,195809.033628553152084,"https://nycdob.github.io/CycloMedia/simple#1008790.613964468240738,195809.033628553152084"
4082388,1671,PALMETTO STREET,11385,405,Queens,77,0,77,6,12.833333,40.7013588,-73.90953827,1009333.174887225031853,194810.318106308579445,"https://nycdob.github.io/CycloMedia/simple#1009333.174887225031853,194810.318106308579445"
4082635,715,SENECA AVENUE,11385,405,Queens,26,0,26,3,8.666666,40.70269012,-73.90704346,1010024.408740967512131,195296.081570476293564,"https://nycdob.github.io/CycloMedia/simple#1010024.408740967512131,195296.081570476293564"
4082716,,PUTNAM AVENUE,11385,405,Queens,42,0,42,6,7,40.70106888,-73.90625763,1010242.927332803606987,194705.648040056228638,"https://nycdob.github.io/CycloMedia/simple#1010242.927332803606987,194705.648040056228638"
4082971,1880,PALMETTO STREET,11385,405,Queens,35,0,35,4,8.75,40.70433044,-73.90577698,1010374.922147557139397,195894.073812812566757,"https://nycdob.github.io/CycloMedia/simple#1010374.922147557139397,195894.073812812566757"
4083413,2051,GATES AVENUE,11385,405,Queens,21,0,21,6,3.5,40.70729828,-73.90466309,1010682.585246130824089,196975.680573478341103,"https://nycdob.github.io/CycloMedia/simple#1010682.585246130824089,196975.680573478341103"
4083475,,GRANDVIEW AVENUE,11385,405,Queens,71,0,71,8,8.875,40.70763016,-73.90377045,1010929.937113642692566,197096.864714309573174,"https://nycdob.github.io/CycloMedia/simple#1010929.937113642692566,197096.864714309573174"
4084669,,FRESH POND ROAD,11385,405,Queens,18,0,18,6,3,40.71060944,-73.89987946,1012007.469079300761223,198183.514443889260292,"https://nycdob.github.io/CycloMedia/simple#1012007.469079300761223,198183.514443889260292"
