BIN,Latitude,Longitude,Borough,Address,Community Board,Category,Approved Job Number(s)
3337899,40.67587,-73.90778,Brooklyn,1860 EASTERN PARKWAY,316,Affordable Housing,321195979
3338267,40.72113,-73.93103,BROOKLYN,287 MASPETH AVENUE,301,Utility,
3339298,40.58932,-73.93146,Brooklyn,2601 KNAPP STREET,315,Utility,
3339428,40.68542,-73.98175,Brooklyn,500 ATLANTIC AVENUE,302,Hospital / Health Care,
3340264,40.58045,-74.0023,BROOKLYN,2675 WEST 36 STREET,313,Emergency Work,320910243
3341860,40.68783,-73.93984,Brooklyn,645 GATES AVENUE,303,Affordable Housing,321195586
3341944,40.68738,-73.96517,Brooklyn,80 ST. JAMES PLACE,302,Emergency Work,321979551; B00197165
3341976,40.70791,-73.95902,Brooklyn,255 HAVEMEYER STREET,301,Emergency Work,340702760; 340712866
3341978,40.70876,-73.96662,Brooklyn,46 SOUTH 9TH STREET,301,Emergency Work,340701743; 340715569
3342259,40.6975,-73.92159,Brooklyn,173 HARMAN STREET,304,Emergency Work,340592790; 340656631
3342538,40.65827,-73.89845,Brooklyn,666 SNEDIKER AVENUE,305,Affordable Housing,321190242
3345333,40.66253,-73.91037,Brooklyn,215 LIVONIA AVENUE,316,Affordable Housing,
3346308,40.57999,-73.9808,Brooklyn,1225 NEPTUNE AVENUE,313,Utility,
3379800,40.7296,-73.95138,BROOKLYN,211 MCGUINNESS BOULEVARD,301,Affordable Housing,
3387647,40.69686,-73.92738,Brooklyn,48 CEDAR STREET,304,Hospital / Health Care,
3391735,40.60973,-73.95906,Brooklyn,1630 EAST 15TH STRET,315,Hospital / Health Care,
3393021,40.67476,-73.87475,Brooklyn,2640 PITKIN AVENUE,305,Hospital / Health Care,
3393316,40.64243,-74.00634,Brooklyn,5008 7TH AVENUE,307,Hospital / Health Care,
3395434,40.70152,-73.94118,Brooklyn,40 DEBEVOISE STREET,301,Affordable Housing,320912358; 321077632
3395548,40.70453,-73.98176,Brooklyn,136 MARSHALL STREET,302,Utility,
3395551,40.70389,-73.98184,Brooklyn,34 HUDSON AVENUE,302,Utility,
3397264,40.65323,-73.95982,Brooklyn,2119 CATON AVENUE,314,Affordable Housing,321188567
3397391,40.72047,-73.96265,Brooklyn,34 NORTH 7 STREET,301,Emergency Work,321682924
3397846,40.6889,-73.94882,Brooklyn,555 GREENE AVENUE,303,Emergency Work,340706481
3398209,40.73364,-73.94761,Brooklyn,277 GREENPOINT AVENUE,301,Utility,
3398211,40.73364,-73.94761,Brooklyn,353 GREENPOINT AVENUE,301,Utility,
3399119,40.66877,-73.97923,Brooklyn,510 5TH STREET,306,Emergency Work,321386941
3412983,40.68674,-73.96991,Brooklyn,370 CLERMONT AVE,302,Emergency Work,320577568
3412986,40.68669,-73.96989,Brooklyn,372 CLERMONT AVE,302,Emergency Work,320577522
3413889,40.69096,-73.98488,Brooklyn,503 FULTON STREET,302,Emergency Work,321774077
3418101,40.73683,-73.95909,Brooklyn,1 BLUE SLIP,301,Affordable Housing,
3418262,40.73643,-73.95956,Brooklyn,41 BLUE SLIP,301,Affordable Housing,320597449
3421372,40.66393,-73.89821,Brooklyn,453 HINSDALE STREET,305,Affordable Housing,
3421378,40.69567,-73.99143,Brooklyn,1 CLINTON STREET,302,Affordable Housing,
3421386,40.66408,-73.90018,Brooklyn,463 LIVONIA AVENUE,305,Affordable Housing,321190652
3421400,40.65998,-73.89568,Brooklyn,21 MALTA STREET,305,Affordable Housing,321190108
3421406,40.66279,-73.89185,Brooklyn,668 VERMONT STREET,305,Affordable Housing,321190260
3421440,40.65644,-73.89603,Brooklyn,379 DEWITT AVENUE,305,Emergency Work,321594967; B00211527
3421801,40.66889,-73.88501,Brooklyn,586 WARWICK STREET,305,Affordable Housing,321195899; 321993955
3421802,40.66884,-73.88496,Brooklyn,588 WARWICK STREET,305,Affordable Housing,321195773; 321993973
3421816,40.65895,-73.89896,Brooklyn,180 NEW LOTS AVENUE,305,Affordable Housing,321197316
3421879,40.6538,-73.8663,Brooklyn,11629 SEAVIEW AVENUE,305,Affordable Housing,321195050
3421880,40.65396,-73.86679,Brooklyn,911 ERSKINE STREET,305,Affordable Housing,321195096
3421884,40.65281,-73.87668,Brooklyn,129 GATEWAY DRIVE,305,Affordable Housing,321188219
3421885,40.65289,-73.87675,BROOKLYN,127 GATEWAY DRIVE,305,Affordable Housing,321188451
3421886,40.65299,-73.87704,BROOKLYN,392 SCHROEDERS AVENUE,305,Affordable Housing,321188111
3421887,40.65303,-73.87691,Brooklyn,396 SCHROEDERS AVENUE,305,Affordable Housing,321188433
3421888,40.65307,-73.8768,BROOKLYN,398 SCHROEDERS AVENUE,305,Affordable Housing,321188291
3421889,40.6531,-73.87669,BROOKLYN,400 SCHROEDERS AVENUE,305,Affordable Housing,321188148
3421890,40.65313,-73.87657,BROOKLYN,402 SCHROEDERS AVENUE,305,Affordable Housing,321188139
3421891,40.65335,-73.87721,BROOKLYN,401 SCHROEDERS AVENUE,305,Affordable Housing,321188255
3421892,40.6533,-73.87734,BROOKLYN,389 SCHROEDERS AVENUE,305,Affordable Housing,321188120
3421904,40.65559,-73.87326,Brooklyn,498 SCHROEDERS AVENUE,305,Affordable Housing,321188264
3421905,40.65559,-73.87326,Brooklyn,500 SCHROEDERS AVENUE,305,Affordable Housing,321188246
3421906,40.65559,-73.87326,Brooklyn,502 SCHROEDERS AVENUE,305,Affordable Housing,321188237
3421907,40.65559,-73.87326,Brooklyn,504 SCHROEDERS AVENUE,305,Affordable Housing,321188157
3421908,40.65559,-73.87326,Brooklyn,516 SCHROEDERS AVENUE,305,Affordable Housing,321188905
3421909,40.65559,-73.87326,Brooklyn,1111 ASHFORD STREET,305,Affordable Housing,321188273
3421919,40.6544,-73.87452,BROOKLYN,1123 ASHFORD STREET,305,Affordable Housing,321188200
3421920,40.65559,-73.87326,Brooklyn,1121 ASHFORD STREET,305,Affordable Housing,321188193
3421921,40.65559,-73.87326,Brooklyn,1119 ASHFORD STREET,305,Affordable Housing,321188184
3421922,40.65559,-73.87326,Brooklyn,1117 ASHFORD STREET,305,Affordable Housing,321188442
3421923,40.65559,-73.87326,Brooklyn,1115 ASHFORD STREET,305,Affordable Housing,321188175
3421924,40.65559,-73.87326,Brooklyn,1113 ASHFORD STREET,305,Affordable Housing,321188503
3421942,40.67108,-73.91455,Brooklyn,416 THOMAS S. BOYLAND STREET,316,Affordable Housing,
3421943,40.6713,-73.91459,BROOKLYN,1900 PARK PLACE,316,Affordable Housing,
3422087,40.73209,-73.96092,Brooklyn,10 HURON STREET,301,Affordable Housing,
3422112,40.68826,-73.98322,Brooklyn,33 BOND STREET,302,Affordable Housing,
3422361,40.70049,-73.94712,Brooklyn,16 BARTLETT STREET,301,Emergency Work,320716800
3423327,40.69547,-73.93324,Brooklyn,874 WILLOUGHBY AVENUE,303,Affordable Housing,
3423863,40.57431,-73.98727,Brooklyn,3003 WEST 21 STREET,313,Affordable Housing,
3423889,40.67876,-73.90648,Brooklyn,79 TRUXTON STREET,316,Emergency Work,321384266
3424222,40.57439,-73.98685,Brooklyn,2006 SURF AVENUE,313,Affordable Housing,321725282; 321795303; 321820151
3424450,40.61157,-73.97869,Brooklyn,1414 WEST 4 STREET,311,Emergency Work,321421190
3424472,40.68832,-73.98018,Brooklyn,1 FLATBUSH AVENUE,302,Affordable Housing,320913703
3424477,40.68879,-73.98152,Brooklyn,540 FULTON STREET,302,Affordable Housing,321185828
3424479,40.63702,-73.94228,Brooklyn,1495 BROOKLYN AVE,317,Emergency Work,321477228
3424480,40.63712,-73.94229,Brooklyn,1489 BROOKLYN AVENUE,317,Emergency Work,321477237
3424482,40.69446,-73.9916,Brooklyn,146 PIERREPONT STREET,302,Affordable Housing,
3424494,40.69384,-73.97791,Brooklyn,112 ST EDWARDS STREET,302,Affordable Housing,
3424498,40.66896,-73.88717,Brooklyn,848 BLAKE AVENUE,305,Affordable Housing,321195700; 321994650
3424499,40.66896,-73.88722,Brooklyn,846 BLAKE AVENUE,305,Affordable Housing,321195719; 321994669
3424502,40.66482,-73.90455,Brooklyn,405 DUMONT AVENUE,316,Affordable Housing,321186729
3424570,40.65593,-73.86779,Brooklyn,881 ERSKINE STREET,305,Affordable Housing,321193301; 321641611; 321933805
3424571,40.6578,-73.86777,Brooklyn,702 VANDALIA AVENUE,305,Affordable Housing,321193178; 321641620; 321933823; 340714016
3424614,40.65654,-73.90394,Brooklyn,214 HEGEMAN AVENUE,316,Affordable Housing,321184302
3424751,40.71473,-73.95922,Brooklyn,658 DRIGGS AVENUE,301,Affordable Housing,321193766
3425020,40.68255,-73.99482,Brooklyn,330 SACKETT ST,306,Emergency Work,321698800
3425023,40.5997,-73.99657,Brooklyn,8718 BAY PARKWAY,311,Hospital / Health Care,
3425049,40.71595,-73.96661,Brooklyn,266 KENT AVE,301,Affordable Housing,340696116
3425084,40.70668,-73.94021,Brooklyn,222 JOHNSON AVENUE,301,Emergency Work,321196503
3425088,40.67004,-73.85869,Brooklyn,2858 LINDEN BLVD,305,Affordable Housing,321191198; 321761777; 321762197
3425089,40.67061,-73.95466,Brooklyn,1535 BEDFORD AVENUE,308,Affordable Housing,
3425091,40.70193,-73.98573,Brooklyn,85 JAY STREET,302,Emergency Work,321188415
3425093,40.67739,-73.95321,Brooklyn,1336 BEDFORD AVENUE,308,Affordable Housing,
3425101,40.66689,-73.99116,Brooklyn,535 4TH AVE,306,Emergency Work,320626612
3425163,40.67801,-73.88333,Brooklyn,315 LINWOOD STREET,305,Affordable Housing,321193944
3425407,40.68143,-73.90945,Brooklyn,389 SUMPTER STREET,316,Emergency Work,320910001
3425443,40.66633,-73.99163,Brooklyn,541 4TH AVE,307,Affordable Housing,321238264
3425513,40.6739,-73.91472,Brooklyn,1994 BERGEN STREET,316,Emergency Work,321539778
3425529,40.63636,-73.94269,Brooklyn,3514 FARRAGUT ROAD,317,Emergency Work,321512608
3425609,40.6173,-73.96314,BROOKLYN,1122 CHESTNUT AVENUE,314,Hospital / Health Care,
3425624,40.72712,-73.95882,Brooklyn,29 WEST STREET,301,Affordable Housing,321231412
3425627,40.63635,-73.94276,Brooklyn,3512 FARRAGUT RD,317,Emergency Work,321512591
3425676,40.70967,-73.96916,Brooklyn,420 KENT AVENUE,301,Emergency Work,320597476
3425745,40.68107,-73.96252,Brooklyn,909 ATLANTIC AVENUE,302,Affordable Housing,
3425776,40.68687,-73.95493,Brooklyn,1104 BEDFORD AVE,303,Affordable Housing,
3425799,40.65599,-73.86378,Brooklyn,894 FOUNTAIN AVENUE,305,Affordable Housing,320910813; 321942911
3425801,40.69565,-73.94389,Brooklyn,948 MYRTLE AVE,303,Affordable Housing,320984208
3425854,40.72044,-73.94749,Brooklyn,12 ECKFORD ST,301,Affordable Housing,340316633; 320909772; 321936045; 340316642
3425857,40.69034,-73.99706,BROOKLYN,70 ATLANTIC AVENUE,306,Emergency Work,B00332213
3425883,40.69622,-73.95808,Brooklyn,91 FRANKLIN AVENUE,303,Emergency Work,321486860
3425954,40.71095,-73.95445,Brooklyn,125 BORINQUEN PLACE,301,Affordable Housing,
3425968,40.69105,-73.99785,Brooklyn,336 HICKS STREET,306,Emergency Work,320911091
3425969,40.69044,-73.99815,Brooklyn,354 HICK STREET,306,Emergency Work,321189584
3426037,40.69574,-73.94787,Brooklyn,869 MYRTLE AVENUE,303,Affordable Housing,321042616
3426061,40.73217,-73.96005,Brooklyn,19 INDIA STREET,301,Affordable Housing,
3426069,40.65516,-73.94861,BROOKLYN,350 CLARKSON AVENUE,317,Affordable Housing,
3426087,40.72001,-73.94628,Brooklyn,150 BAYARD ST,301,Affordable Housing,321644538
3426143,40.70905,-73.9508,Brooklyn,290 UNION AVENUE,301,Emergency Work,321751369
3426146,40.57792,-74.00117,Brooklyn,2760 WEST 33RD STREET,313,Emergency Work,321383533
3426172,40.66146,-73.91788,Brooklyn,7 LIVONIA AVEUE,3,Affordable Housing,320910617
3426187,40.67778,-73.92831,Brooklyn,15 HUNTERFLY PLACE,303,Emergency Work,321383515
3426189,40.57573,-73.98624,Brooklyn,2926 WEST 19 STREET,313,Affordable Housing,320911689
3426224,40.69648,-73.95684,Brooklyn,814 BEDFORD AVENUE,303,Emergency Work,321362565
3426244,40.6814,-73.87556,Brooklyn,110 DINSMORE PLACE,305,Affordable Housing,321384177
3426251,40.63099,-73.97073,Brooklyn,210 PARKVILLE AVENUE,314,Emergency Work,321383962
3426301,40.67979,-73.90665,Brooklyn,220 HULL STREET,316,Affordable Housing,
3426326,40.68797,-73.95139,Brooklyn,348 NOSTRAND AVE,303,Emergency Work,320623303; 340586137
3426362,40.67355,-73.96143,Brooklyn,495 ST. JOHNS PLACE,308,Emergency Work,321575050
3426365,40.70818,-73.94738,Brooklyn,64 SCHOLES STREET,301,Affordable Housing,321383579
3426367,40.69976,-73.93346,Brooklyn,123 MELROSE STREET,304,Affordable Housing,
3426389,40.67976,-73.94347,Brooklyn,1430 FULTON STREET,303,Emergency Work,320596501
3426463,40.7064,-73.93917,Brooklyn,217 BOERUM STREET,301,Emergency Work,321836055
3426466,40.73735,-73.95859,Brooklyn,1 BELL SLIP,301,Emergency Work,321385498
3426468,40.69025,-73.9285,Brooklyn,774 LEXINGTON AVENUE,303,Emergency Work,321849470
3426512,40.69482,-73.99631,BROOKLYN,15 EAGLE STREET,301,Emergency Work,321387076; B00240097; B00278328
3426518,40.68349,-73.96846,Brooklyn,810 FULTON ST,302,Affordable Housing,
3426531,40.6955,-73.92167,Brooklyn,1214 GREENE AVENUE,304,Emergency Work,321422297
3426533,40.63546,-73.945,BROOKLYN,1527 NEW YORK AVENUE,317,Emergency Work,321385737
3426540,40.65374,-73.95113,Brooklyn,250 LENOX ROAD,317,Emergency Work,321622758
3426568,40.67539,-73.87959,Brooklyn,820 GLENMORE AVENUE,305,Affordable Housing,321635637
3426573,40.63634,-73.9429,Brooklyn,3506 FARRAGUT RD,317,Emergency Work,321512564
3426582,40.65969,-73.93792,Brooklyn,739 FENIMORE STREET,309,Emergency Work,321720321
3426583,40.65969,-73.93792,BROOKLYN,741 FENIMORE STREET,309,Emergency Work,321720330
3426584,40.67941,-73.93619,Brooklyn,1620 FULTON ST,303,Affordable Housing,321191214
3426626,40.71798,-73.95583,Brooklyn,185 NORTH 8 STREET,3,Emergency Work,320912857
3426643,40.67382,-73.90815,Brooklyn,2175 BERGEN STREET,316,Emergency Work,321915718
3426772,40.69506,-73.94083,Brooklyn,707 WILLOUGHBY AVE,303,Emergency Work,321764104
3426835,40.57871,-73.97539,Brooklyn,626 SHEEPSHEAD BAY ROAD,313,Emergency Work,322017946
3426839,40.63359,-73.9416,Brooklyn,1613 BROOKLYN AVENUE,317,Emergency Work,321847748
3426850,40.68239,-73.96077,Brooklyn,108 DOWNING STREET,302,Affordable Housing,321385880
3426921,40.60149,-73.96107,Brooklyn,2285 CONEY ISLAND AVENUE,315,Emergency Work,321150801
3428515,40.65821,-73.89844,Brooklyn,668 SNEDIKER AVENUE,305,Affordable Housing,321190251
3428519,40.67554,-73.99737,Brooklyn,477 SMITH STREET,306,Emergency Work,321969054; 322008411; B00178852
3428528,40.67527,-73.9585,Brooklyn,550 PROSPECT PLACE,308,Emergency Work,B00266320
3428566,40.60825,-73.95601,Brooklyn,1705 EAST 17 STREET,315,Emergency Work,321699989
3428568,40.73492,-73.95468,Brooklyn,1056 MANHATTAN AVENUE,301,Affordable Housing,
3428570,40.65873,-73.99164,Brooklyn,303 23RD STREET,307,Emergency Work,320912571; 321771908
3428684,40.68841,-73.95937,Brooklyn,115 CLIFTON PLACE,303,Emergency Work,321836037; 321916502
3428685,40.68843,-73.95924,Brooklyn,119 CLIFTON PLACE,303,Emergency Work,321836046
3428706,40.67696,-73.89717,Brooklyn,50 PENNSYLVANIA AVE,305,Affordable Housing,321383702
3800488,40.67688,-73.99522,BROOKLYN,42 5 STREET,306,Emergency Work,321969045; B00180237
3804122,40.66488,-73.89669,BROOKLYN,461 ALABAMA AVENUE,305,Emergency Work,321387619
3804153,40.65996,-73.89525,Brooklyn,650 ALABAMA AVENUE,305,Affordable Housing,320909914
3806286,40.68259,-73.9805,Brooklyn,346 BERGEN ST,302,Affordable Housing,
3808712,40.66032,-73.90903,Brooklyn,449 CHESTER STREET,316,Affordable Housing,321595092
3808795,40.67275,-73.90691,Brooklyn,38 CHRISTOPHER AVENUE,316,Affordable Housing,320909843
3810678,40.67478,-73.91594,Brooklyn,2164 DEAN STREET,316,Affordable Housing,320909889
3811206,40.71512,-73.95813,Brooklyn,625 DRIGGS AVENUE,301,Affordable Housing,321193427
3813633,40.65622,-73.91266,BROOKLYN,527 EAST 98 STREET,316,Emergency Work,321594832
3816863,40.68203,-73.96112,Brooklyn,445 GRAND AVENUE,302,Affordable Housing,
3818661,40.66817,-73.89944,Brooklyn,285 HINSDALE STREET,305,Affordable Housing,321185560; 321994543
3818663,40.66812,-73.89942,Brooklyn,287 HINSDALE STREET,305,Affordable Housing,321185579; 321994641
3818666,40.66801,-73.8994,Brooklyn,291 HINSDALE STREET,305,Affordable Housing,321185588; 321994534
3818761,40.65892,-73.89767,Brooklyn,642 HINSDALE STREET,305,Affordable Housing,320909898
3818766,40.6586,-73.897,Brooklyn,655 HINSDALE STREET,305,Affordable Housing,321190091
3818775,40.65694,-73.89716,Brooklyn,722 HINSDALE STREET,305,Emergency Work,321383677
3822959,40.63969,-73.95306,Brooklyn,2502 NEWKIRK AVENUE,317,Emergency Work,321925020
3825231,40.67737,-73.92152,Brooklyn,343 RALPH AVE,303,Affordable Housing,320911340
3828001,40.67241,-73.90722,Brooklyn,281 MOTHER GASTON BOULEVARD,316,Affordable Housing,320909825
3829837,40.65995,-73.89943,Brooklyn,679 VAN SINDEREN AVENUE,305,Affordable Housing,321197307
3830946,40.73199,-73.95933,Brooklyn,144 WEST STREET,301,Affordable Housing,
3833650,40.67458,-73.91772,Brooklyn,1915 BERGEN STREET,316,Affordable Housing,320909852
3836272,40.67476,-73.91553,Brooklyn,2178 DEAN STREET,316,Affordable Housing,320909870
3843933,40.66929,-73.88284,Brooklyn,617 CLEVELAND STREET,305,Affordable Housing,321185542; 321994623
3844843,40.67203,-73.90712,Brooklyn,299 MOTHER GASTON BOULEVARD,316,Affordable Housing,320909816
3847142,40.57622,-73.97131,Brooklyn,271 SEA BREEZE AVE,313,Emergency Work,301677460
3848437,40.67082,-73.88206,Brooklyn,586 LINWOOD STREET,305,Affordable Housing,321195782; 321993964
3855064,40.67799,-73.87359,Brooklyn,975 LIBERTY AVENUE,305,Affordable Housing,
3855970,40.67344,-73.91277,Brooklyn,1633 SAINT MARKS AVENUE,316,Affordable Housing,320909861
3858777,40.69283,-74.00069,Brooklyn,50 BRIDGE PARK DRIVE,302,Affordable Housing,
4000248,40.74253,-73.95213,QUEENS,10-64 JACKSON AVENUE,402,Emergency Work,421423551
4000715,40.74442,-73.94444,Queens,45-57 DAVIS STREET,402,Emergency Work,420663473
4005166,40.74796,-73.94446,Queens,23-15 44 DRIVE,402,Emergency Work,420655954
4005624,40.77182,-73.9312,Queens,11-16 MAIN AVE,401,Emergency Work,420663366
4007088,40.76617,-73.92544,Queens,25-22 30TH DRIVE,401,Emergency Work,421698675
4007688,40.76772,-73.92157,QUEENS,28-27 30 STREET,401,Utility,
4010107,40.7683,-73.91395,Queens,25-24 37 STREET,401,Emergency Work,421733636
4011636,40.75633,-73.91861,Queens,32-71 42 STREET,401,Emergency Work,440587456
4015572,40.77491,-73.90128,Queens,20-30 42 ST,401,Emergency Work,421161021
4017170,40.77273,-73.91441,QUEENS,23-71 31 STREET,401,Emergency Work,420663721
4017173,40.77288,-73.91423,Queens,23-61 31 STREET,401,Emergency Work,420663516
4017180,40.77361,-73.91334,Queens,23-25 31 STREET,401,Hospital / Health Care,
4020281,40.78191,-73.91639,Queens,19-14 21ST ROAD,401,Emergency Work,420662713
4023432,40.76932,-73.8758,Queens,94-00 DITMARS BLVD,403,Emergency Work,421267220
4028427,40.74639,-73.91023,Queens,39-60 54TH STREET,402,Emergency Work,440482719
4028821,40.75103,-73.8955,Queens,70-05 35TH AVENUE,403,Hospital / Health Care,
4037182,40.74582,-73.8835,QUEENS,8130 BAXTER AVENUE,404,Emergency Work,421951677
4045404,40.73719,-73.87637,Queens,87-08 JUSTICE AVENUE,404,Hospital / Health Care,
4046000,40.7337,-73.86935,Queens,91-31 QUEENS BOULEVARD,404,Hospital / Health Care,
4047318,40.73641,-73.86313,Queens,97-22 57TH AVENUE,404,Emergency Work,421913932
4048557,40.7494,-73.86206,Queens,103-24 ROOSEVELT AVE,404,Hospital / Health Care,
4050410,40.73121,-73.86358,Queens,95-25 QUEENS BLVD,406,Hospital / Health Care,
4050482,40.72921,-73.85844,Queens,97-77 QUEENS BLVD,406,Emergency Work,421782137
4051250,40.72903,-73.85155,Queens,102-01 66 ROAD,406,Hospital / Health Care,
4052351,40.72155,-73.84233,Queens,109-23 71ST ROAD,406,Emergency Work,421724003
4052689,40.72467,-73.83828,Queens,69-70 GRAND CENTRAL PARKWAY,406,Hospital / Health Care,
4052811,40.71526,-73.83063,Queens,118-35 QUEENS BLVD,406,Hospital / Health Care,
4056461,40.73764,-73.88466,Queens,79-00 QUEENS BLVD,404,Emergency Work,421004512; 421431604
4061301,40.71592,-73.90188,Queens,60-40 FRESH POND ROAD,405,Hospital / Health Care,
4071881,40.71392,-73.87341,Queens,66-70 79 PLACE,405,Emergency Work,421796854; Q00237478
4074550,40.72334,-73.85828,Queens,66-10 THORNTON PLACE,406,Emergency Work,421916662
4075227,40.72296,-73.84841,Queens,104-70 QUEENS BOULEVARD,406,Hospital / Health Care,
4077480,40.72134,-73.84576,Queens,107-15 70TH ROAD,406,Utility,
4082408,40.70007,-73.90857,Queens,55-03 MYRTLE AVENUE,405,Emergency Work,421513428
4083254,40.70599,-73.90527,Queens,680 FAIRVIEW AVENUE,405,Utility,
4092399,40.70735,-73.8732,Queens,78-16 COOPER AVENUE,405,Emergency Work,420987613
4092474,40.7097,-73.86608,Queens,70-25 83 STREET,405,Emergency Work,421722835; Q00283999; Q00284117
4112347,40.76266,-73.82947,Queens,137-34 NORTHERN BOULEVARD,407,Emergency Work,Q00228664
4113174,40.76537,-73.82529,Queens,13966 35TH AVENUE,407,Hospital / Health Care,
4113418,40.76412,-73.82266,Queens,36-17 PARSONS BOULEVARD,407,Hospital / Health Care,
4115869,40.75403,-73.8272,Queens,42-10 COLDEN STREET,407,Emergency Work,421735028
4115903,40.75487,-73.82484,Queens,43-10 KISSENA BLVD,407,Emergency Work,421629642
4137890,40.75886,-73.78224,Queens,42-41 201 STREET,411,Hospital / Health Care,
4138361,40.76132,-73.76925,Queens,214-20 43RD AVENUE,411,Emergency Work,Q00256424; Q00301849
4147950,40.72076,-73.80778,QUEENS,159-05 UNION TURNPIKE,408,Hospital / Health Care,
4171464,40.76501,-73.72771,Queens,53-68 254 STREET,411,Emergency Work,421723193
4173982,40.7556,-73.7075,Queens,271-11 76TH AVENUE,413,Hospital / Health Care,
4187476,40.6868,-73.85126,Queens,91-02 ATLANTIC AVE,409,Hospital / Health Care,
4202778,40.67944,-73.8389,QUEENS,100-02 ROCKAWAY BOULEVARD,410,Hospital / Health Care,
4206508,40.70827,-73.81869,Queens,138-02 QUEENS BLVD,408,Hospital / Health Care,
4207127,40.70644,-73.80597,Queens,150-10 HILLSIDE AVENUE,412,Hospital / Health Care,
4208823,40.70326,-73.80159,Queens,153-19 JAMAICA AVENUE,412,Affordable Housing,
4208866,40.70546,-73.79981,Queens,89-30 161 STREET,412,Hospital / Health Care,
4208875,40.70456,-73.79807,Queens,89-74 162 STREET,412,Hospital / Health Care,
4208989,40.70663,-73.79981,QUEENS,161-01 89 AVENUE,412,Affordable Housing,420664347
4209575,40.70553,-73.79704,Queens,89-63 163RD STREET,412,Emergency Work,421910221
4209584,40.70599,-73.79658,Queens,89-46 164TH STREET,412,Affordable Housing,
4210392,40.71163,-73.78687,Queens,175-20 HILLSIDE AVENUE,412,Utility,
4210853,40.71445,-73.8019,Queens,164-11 CHAPIN PARKWAY,408,Hospital / Health Care,
4212921,40.71324,-73.78288,QUEENS,87-24 MIDLAND PARKWAY,408,Emergency Work,421917108
4213659,40.7004,-73.81469,Queens,90-09 VAN WYCK EXPRESSWAY,412,Hospital / Health Care,
4213669,40.69918,-73.8139,Queens,137-30 91ST AVENUE,412,Utility,
4216225,40.70446,-73.79349,QUEENS,165-15 ARCHER AVENUE,412,Hospital / Health Care,
4220566,40.70892,-73.77458,QUEENS,184-10 JAMAICA AVENUE,412,Hospital / Health Care,
4222244,40.7158,-73.77064,QUEENS,191-06 HILLSIDE AVENUE,412,Hospital / Health Care,
4228614,40.72516,-73.75277,Queens,212-40 HILLSIDE AVENUE,413,Hospital / Health Care,
4230261,40.72214,-73.73083,Queens,224-05 JAMAICA AVE,413,Emergency Work,421729623
4247760,40.67838,-73.8334,Queens,105-34 ROCKAWAY BLVD.,410,Hospital / Health Care,
4279972,40.67909,-73.75327,Queens,134-35 SPRINGFIELD BOULEVARD,413,Hospital / Health Care,
4297950,40.60462,-73.75303,QUEENS,20-10 MOTT AVENUE,414,Affordable Housing,
4298340,40.60002,-73.75187,Queens,520 BEACH 19 STREET,414,Hospital / Health Care,
4298509,40.60119,-73.74836,Queens,14-15 MOTT AVENUE,414,Emergency Work,440576422
4299228,40.59569,-73.7488,Queens,1410 SEAGIRT BOULEVARD,414,Hospital / Health Care,
4299390,40.59669,-73.75363,Queens,242 BEACH 20TH STREET,414,Hospital / Health Care,
4301055,40.59962,-73.75443,Queens,495 BEACH 20 STREET,414,Hospital / Health Care,
4301403,40.59866,-73.76475,Queens,29-38 FAR ROCKAWAY BOULEVARD,414,Hospital / Health Care,
4301899,40.5946,-73.78146,QUEENS,50-15 BEACH CHANNEL DRIVE,414,Hospital / Health Care,
4301970,40.59247,-73.79356,Queens,64-11 BEACH CHANNEL DRIVE,414,Hospital / Health Care,
4302404,40.59362,-73.79195,Queens,405 BEACH 62ND STREET,414,Emergency Work,420662090; 421636554
4303515,40.58897,-73.81576,Queens,90-01 BEACH CHANNEL DRIVE,414,Emergency Work,421223161
4304945,40.57623,-73.84064,Queens,121-16 OCEAN PROMENADE,414,Emergency Work,421684626
4306652,40.5725,-73.85851,Queens,224 BEACH 142 STREET,414,Emergency Work,421640923
4307915,40.71925,-73.83784,Queens,111-15 QUEENS BOULEVARD,406,Emergency Work,421589800
4312083,40.72131,-73.84501,Queens,107-40 QUEENS BOULEVARD,406,Emergency Work,421681068
4312089,40.7136,-73.83126,Queens,8002 KEW GARDENS ROAD,409,Emergency Work,421755050; Q00300755
4312845,40.7703,-73.84435,Queens,124-15 31ST  AVENUE,407,Utility,
4314502,40.74878,-73.86985,Queens,40-11 WARREN STREET,404,Hospital / Health Care,
4430390,40.70755,-73.8111,Queens,144-45 87 AVENUE,408,Hospital / Health Care,
4430537,40.59866,-73.75349,Queens,327 BEACH 19TH STREET,414,Hospital / Health Care,
4436764,40.75368,-73.93068,Queens,37-29 32ND STREET,401,Emergency Work,420663892
4436864,40.76806,-73.92484,QUEENS,25-10 30 AVENUE,401,Hospital / Health Care,
4436899,40.75891,-73.92181,Queens,32-24 37TH STREET,401,Emergency Work,421307605
4437132,40.74512,-73.88564,Queens,79-01 BROADWAY,404,Hospital / Health Care,
4438669,40.70545,-73.80476,Queens,152-11 89TH AVENUE,412,Affordable Housing,
4439898,40.74718,-73.82516,Queens,5645 MAIN STREET,407,Hospital / Health Care,
4441059,40.74561,-73.94408,Queens,45-18 COURT SQUARE,402,Emergency Work,420665462
4441880,40.74021,-73.8622,Queens,52-24 99 STREET,404,Utility,
4442400,40.78038,-73.89295,Queens,43-01 BERRIAN BLVD,401,Utility,
