ID,BIN,HouseNum,LowHouseNum,HighHouseNum,Boro,Street,CB,Block,Lot,DOF_Class,ClassDesc,HPD_Class,CityOwned,Landmark,Long,Lat,SRO,DOF_Stories,BIN_Retired,YearBuilt,BuiltCode,ZoningMap,X,Y,CycloMedia
57347,3025282,201,201,203,BROOKLYN,7 AVENUE,306,1078,1,C6,WALK-UP APTS:CO-OP(OTHER THAN CONDOS),OLD  LAW TENEMENT,,,-73.97823334,40.67063141,,4,Active BIN,1910,E,16d,990288.527,183603.2372,"https://nycdob.github.io/CycloMedia/simple#990288.526952967,183603.237174064"
48469,3046623,201,201,207,BROOKLYN,PATCHEN AVENUE,303,1668,1,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,,-73.92617798,40.68429184,,4,Active BIN,1910,,17a,1004724.639,188587.9998,"https://nycdob.github.io/CycloMedia/simple#1004724.63948488,188587.999842316"
28309,3061156,201,201,201,BROOKLYN,LEE AVENUE,301,2232,11,M1,"CHURCH, SYNAGOGUE, CHAPEL",OLD  LAW TENEMENT,,,-73.95542908,40.70198059,,3,Active BIN,1901,E,13b,996608.6836,195027.0477,"https://nycdob.github.io/CycloMedia/simple#996608.683603972,195027.047659725"
186610,3074519,201,201,201,BROOKLYN,IRVING AVENUE,304,3270,1,S4,RESIDENCE-MULTI USE:PRIMARY 4 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.91854858,40.70161057,,3,Active BIN,1931,,13b,1006834.756,194899.5938,"https://nycdob.github.io/CycloMedia/simple#1006834.75599955,194899.593846396"
186874,3075189,201,201,201,BROOKLYN,WYCKOFF AVENUE,304,3291,8,S4,RESIDENCE-MULTI USE:PRIMARY 4 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.91605377,40.70259094,,3,Active BIN,1931,,13b,1007526.159,195257.4248,"https://nycdob.github.io/CycloMedia/simple#1007526.15947239,195257.424823642"
186888,3075232,201,201,201,BROOKLYN,ST NICHOLAS AVENUE,304,3292,9,S5,RESIDENCE-MULTI USE:PRIMARY 5/6 FAM W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.9148407,40.70376968,,3,Active BIN,1931,,13b,1007862.09,195687.1996,"https://nycdob.github.io/CycloMedia/simple#1007862.08990289,195687.199554637"
87708,3092132,201,201,213,BROOKLYN,CHESTNUT STREET,305,4128,1,S4,RESIDENCE-MULTI USE:PRIMARY 4 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.8752594,40.68302917,,3,Active BIN,1920,,17c,1018847.355,188143.9784,"https://nycdob.github.io/CycloMedia/simple#1018847.3550058,188143.978420645"
117994,1014038,200,200,202,MANHATTAN,WEST   21 STREET,104,770,43,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,,-73.99693298,40.74282074,,4,Active BIN,1920,E,8d,985100.2722,209903.2413,"https://nycdob.github.io/CycloMedia/simple#985100.272237644,209903.241332471"
50076,1060224,200,200,200,MANHATTAN,WEST  138 STREET,110,2023,36,S5,RESIDENCE-MULTI USE:PRIMARY 5/6 FAM W STORE/OFFICE,OLD  LAW TENEMENT,,L,-73.94273376,40.81726837,,3,Active BIN,1910,,6a,1000101.288,237032.1943,"https://nycdob.github.io/CycloMedia/simple#1000101.28849539,237032.194292307"
25184,1052434,199,199,199,MANHATTAN,EAST 109 STREET,111,1659,1,D6,ELEVATOR APTS:FIREPROOF(W STORES),OLD  LAW TENEMENT,,,-73.94283295,40.79357147,,4,Active BIN,1900,E,6b,1000079.468,228398.5633,"https://nycdob.github.io/CycloMedia/simple#1000079.46767288,228398.563265637"
200771,3049387,199,199,203,BROOKLYN,PULASKI STREET,303,1772,51,C1,WALK-UP APTS:OVER 6 FAMILIES(W/O STORES),OLD  LAW TENEMENT,,,-73.94325256,40.69318008,,4,Active BIN,1931,E,17a,999986.9747,191822.7148,"https://nycdob.github.io/CycloMedia/simple#999986.974747643,191822.714829564"
52914,3062206,199,199,199,BROOKLYN,BEDFORD AVENUE,301,2336,8,S3,RESIDENCE-MULTI USE:PRIMARY 3 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.95834351,40.71709061,,4,Active BIN,1910,E,12c,995797.9746,200531.6846,"https://nycdob.github.io/CycloMedia/simple#995797.974595472,200531.684616312"
190640,3122878,199,199,199,BROOKLYN,PROSPECT PARK SOUTHWEST,307,5287,35,C1,WALK-UP APTS:OVER 6 FAMILIES(W/O STORES),OLD  LAW TENEMENT,,,-73.97289276,40.65240097,,3,Active BIN,1931,,16d,991772.0745,176961.7921,"https://nycdob.github.io/CycloMedia/simple#991772.074510798,176961.792123646"
50635,1013337,198,198,198,MANHATTAN,9 AVENUE,104,746,1,S5,RESIDENCE-MULTI USE:PRIMARY 5/6 FAM W STORE/OFFICE,OLD  LAW TENEMENT,,L,-74.00145721,40.74581146,,4,Active BIN,1910,,8b,983846.614,210992.8445,"https://nycdob.github.io/CycloMedia/simple#983846.61398381,210992.844468221"
19838,1013263,197,197,199,MANHATTAN,8 AVENUE,104,744,36,C4,WALK-UP APTS:OLD LAW TENEMENTS,OLD  LAW TENEMENT,,,-74.00005341,40.74365997,,4,Active BIN,1900,,8d,984235.5929,210208.9848,"https://nycdob.github.io/CycloMedia/simple#984235.592864633,210208.984815478"
23519,3006449,197,197,199,BROOKLYN,BUTLER STREET,306,405,1,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,,-73.98758698,40.68255997,,3,Active BIN,1900,E,16c,987693.184,187948.6468,"https://nycdob.github.io/CycloMedia/simple#987693.184046552,187948.646790311"
48542,3051077,197,197,197,BROOKLYN,MONROE STREET,303,1812,57,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,,-73.95088959,40.68556976,,4,Active BIN,1910,,17a,997870.7113,189048.7742,"https://nycdob.github.io/CycloMedia/simple#997870.711263642,189048.774183229"
125640,3058343,197,197,197,BROOKLYN,ADELPHI STREET,302,2074,1,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,,-73.97129059,40.69174957,,3,Active BIN,1925,,16c,992211.9444,191297.7457,"https://nycdob.github.io/CycloMedia/simple#992211.944365978,191297.745735139"
150971,3067768,197,197,197,BROOKLYN,ENGERT AVENUE,301,2705,45,S5,RESIDENCE-MULTI USE:PRIMARY 5/6 FAM W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.9418869,40.7221489,,3,Active BIN,1928,,13a,1000358.683,202377.1721,"https://nycdob.github.io/CycloMedia/simple#1000358.68299372,202377.172067061"
186753,3074870,197,197,197,BROOKLYN,WYCKOFF AVENUE,304,3281,1,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,,-73.91625214,40.70275116,,3,Active BIN,1931,,13b,1007471.102,195315.7449,"https://nycdob.github.io/CycloMedia/simple#1007471.10183972,195315.744916975"
47709,3324862,197,197,197,BROOKLYN,BEDFORD AVENUE,301,2328,1,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,,-73.95800781,40.71723175,,4,Active BIN,1910,,12c,995891.0092,200583.1507,"https://nycdob.github.io/CycloMedia/simple#995891.009186298,200583.15072073"
23496,3006194,196,196,196,BROOKLYN,WYCKOFF STREET,302,393,3,S3,RESIDENCE-MULTI USE:PRIMARY 3 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,L,-73.98657227,40.68415833,,3,Active BIN,1900,E,16c,987974.528,188531.017,"https://nycdob.github.io/CycloMedia/simple#987974.527972057,188531.017016649"
268162,3116943,196,196,196,BROOKLYN,MARTENSE STREET,317,5091,9,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,,-73.9523468,40.65132141,,3,Active BIN,1966,E,17b,997473.3551,176570.9113,"https://nycdob.github.io/CycloMedia/simple#997473.355102971,176570.911343724"
150610,3064020,195,195,195,BROOKLYN,FRANKLIN STREET,301,2511,26,S5,RESIDENCE-MULTI USE:PRIMARY 5/6 FAM W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.95848846,40.73350906,,4,Active BIN,1928,,12c,995754.9586,206513.4135,"https://nycdob.github.io/CycloMedia/simple#995754.958605394,206513.413466483"
156506,3067223,194,194,194,BROOKLYN,KINGSLAND AVENUE,301,2689,53,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,,-73.94098663,40.7234993,,3,Active BIN,1930,,13a,1000607.896,202869.3309,"https://nycdob.github.io/CycloMedia/simple#1000607.89640605,202869.330859646"
151013,3068011,194,194,194,BROOKLYN,ENGERT AVENUE,301,2728,22,C2,WALK-UP APTS:5 TO 6 FAMILIES,OLD  LAW TENEMENT,,,-73.94304657,40.72166061,,3,Active BIN,1928,,13a,1000037.352,202199.0619,"https://nycdob.github.io/CycloMedia/simple#1000037.35161538,202199.061858982"
185594,3072318,194,194,194,BROOKLYN,KNICKERBOCKER AVENUE,304,3174,28,C1,WALK-UP APTS:OVER 6 FAMILIES(W/O STORES),OLD  LAW TENEMENT,,,-73.92693329,40.70344925,,4,Active BIN,1931,,13b,1004509.335,195567.4291,"https://nycdob.github.io/CycloMedia/simple#1004509.33545355,195567.429124892"
186592,3074500,194,194,194,BROOKLYN,IRVING AVENUE,304,3269,36,S5,RESIDENCE-MULTI USE:PRIMARY 5/6 FAM W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.91886902,40.70129013,,4,Active BIN,1931,,13b,1006746.014,194782.7657,"https://nycdob.github.io/CycloMedia/simple#1006746.01437914,194782.765667975"
187325,3325532,194,194,194,BROOKLYN,WILSON AVENUE,304,3245,37,S5,RESIDENCE-MULTI USE:PRIMARY 5/6 FAM W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.92337799,40.69908905,,3,Active BIN,1931,,13b,1005496.49,193979.7217,"https://nycdob.github.io/CycloMedia/simple#1005496.4899753,193979.721670389"
185621,3072345,193,193,193,BROOKLYN,KNICKERBOCKER AVENUE,304,3175,8,S4,RESIDENCE-MULTI USE:PRIMARY 4 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.9265976,40.70378113,,3,Active BIN,1931,,13b,1004602.31,195688.4207,"https://nycdob.github.io/CycloMedia/simple#1004602.30967705,195688.420680806"
186269,3073812,193,193,193,BROOKLYN,WILSON AVENUE,304,3246,1,S5,RESIDENCE-MULTI USE:PRIMARY 5/6 FAM W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.92301941,40.69945145,,3,Active BIN,1931,,13b,1005595.802,194111.8418,"https://nycdob.github.io/CycloMedia/simple#1005595.80244072,194111.841812983"
185474,3072102,192,192,192,BROOKLYN,KNICKERBOCKER AVENUE,304,3165,34,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,,-73.92719269,40.70354843,,3,Active BIN,1931,,13b,1004437.383,195603.5035,"https://nycdob.github.io/CycloMedia/simple#1004437.38251346,195603.503527805"
20038,1008078,191,191,191,MANHATTAN,PRINCE STREET,102,518,43,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,L,-74.00234222,40.72668839,,4,Active BIN,1900,E,12a,983601.1998,204025.714,"https://nycdob.github.io/CycloMedia/simple#983601.199776471,204025.714045554"
85552,3068902,191,191,191,BROOKLYN,DEVOE STREET,301,2765,26,S4,RESIDENCE-MULTI USE:PRIMARY 4 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.94275665,40.71411896,,3,Active BIN,1920,,13b,1000119.51,199451.4617,"https://nycdob.github.io/CycloMedia/simple#1000119.50991563,199451.461711138"
185490,3072119,191,191,191,BROOKLYN,KNICKERBOCKER AVENUE,304,3166,1,S4,RESIDENCE-MULTI USE:PRIMARY 4 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.92682648,40.70391846,,3,Active BIN,1931,,13b,1004538.808,195738.4012,"https://nycdob.github.io/CycloMedia/simple#1004538.80750747,195738.401223898"
76547,3066981,190,190,190,BROOKLYN,NASSAU AVENUE,301,2685,7,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,,-73.94554138,40.72529984,,3,Active BIN,1915,,13a,999344.9892,203524.5054,"https://nycdob.github.io/CycloMedia/simple#999344.989154965,203524.505402312"
116721,1052113,189,189,189,MANHATTAN,EAST 108 STREET,111,1636,33,K4,STORES WITH APARTMENTS ABOVE,OLD  LAW TENEMENT,,,-73.9439621,40.79309845,,4,Active BIN,1920,E,6b,999766.9256,228226.0236,"https://nycdob.github.io/CycloMedia/simple#999766.92564705,228226.02358447"
85223,1017853,188,188,188,MANHATTAN,3 AVENUE,106,873,33,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,,-73.98603058,40.73543167,,4,Active BIN,1920,,12c,988121.7856,207211.4636,"https://nycdob.github.io/CycloMedia/simple#988121.785551548,207211.463579565"
150774,3065338,188,188,188,BROOKLYN,CALYER STREET,301,2597,20,S5,RESIDENCE-MULTI USE:PRIMARY 5/6 FAM W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.95246124,40.72819901,,4,Active BIN,1928,,13a,997426.4005,204579.646,"https://nycdob.github.io/CycloMedia/simple#997426.400472477,204579.646008566"
70878,1052300,187,187,187,MANHATTAN,EAST  116 STREET,111,1644,33,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,,-73.94017029,40.79822922,,4,Active BIN,1910,E,6b,1000815.577,230096.0349,"https://nycdob.github.io/CycloMedia/simple#1000815.57676497,230096.034936309"
52144,1078137,187,187,187,MANHATTAN,WAVERLY PLACE,102,611,76,C4,WALK-UP APTS:OLD LAW TENEMENTS,OLD  LAW TENEMENT,,L,-74.00128937,40.7346611,,4,Active BIN,1910,E,12a,983893.0611,206930.4146,"https://nycdob.github.io/CycloMedia/simple#983893.061069384,206930.414600983"
23489,3006098,187,187,187,BROOKLYN,SMITH STREET,302,391,1,S3,RESIDENCE-MULTI USE:PRIMARY 3 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.99108124,40.68547058,,4,Active BIN,1900,E,16c,986723.9317,189008.9481,"https://nycdob.github.io/CycloMedia/simple#986723.931719974,189008.948147386"
98206,3019768,187,187,187,BROOKLYN,5 AVENUE,306,953,10,C4,WALK-UP APTS:OLD LAW TENEMENTS,OLD  LAW TENEMENT,,,-73.97985077,40.67684937,,4,Active BIN,1920,E,16c,989839.3261,185868.5099,"https://nycdob.github.io/CycloMedia/simple#989839.326079726,185868.509874478"
32182,3051975,187,187,187,BROOKLYN,JEFFERSON AVE,303,1828,92,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,,-73.95004272,40.68350983,,3,Active BIN,1901,E,17a,998106.0107,188298.4148,"https://nycdob.github.io/CycloMedia/simple#998106.010661811,188298.414791554"
186615,3074526,187,187,187,BROOKLYN,IRVING AVENUE,304,3270,8,S5,RESIDENCE-MULTI USE:PRIMARY 5/6 FAM W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.91902161,40.70193863,,3,Active BIN,1931,,13b,1006703.487,195018.9942,"https://nycdob.github.io/CycloMedia/simple#1006703.48657705,195018.994198143"
20006,1007782,186,186,186,MANHATTAN,PRINCE STREET,102,503,17,S5,RESIDENCE-MULTI USE:PRIMARY 5/6 FAM W STORE/OFFICE,OLD  LAW TENEMENT,,L,-74.00227356,40.72634888,,4,Active BIN,1900,E,12a,983620.2273,203902.0197,"https://nycdob.github.io/CycloMedia/simple#983620.22729747,203902.019739136"
70743,1051965,185,185,187,MANHATTAN,EAST  104 STREET,111,1632,33,K4,STORES WITH APARTMENTS ABOVE,OLD  LAW TENEMENT,,,-73.94582367,40.79047012,,4,Active BIN,1910,E,6b,999252.0615,227268.1085,"https://nycdob.github.io/CycloMedia/simple#999252.06151931,227268.108505562"
98167,3019583,185,183,185,BROOKLYN,5 AVENUE,306,950,1,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,,-73.9797287,40.67705917,,4,Active BIN,1920,E,16c,989873.1679,185944.9536,"https://nycdob.github.io/CycloMedia/simple#989873.167875558,185944.953619227"
48819,3038764,185,185,185,BROOKLYN,MOTHER GASTON BOULEVARD,316,1443,8,C1,WALK-UP APTS:OVER 6 FAMILIES(W/O STORES),OLD  LAW TENEMENT,,,-73.90802765,40.67512894,,4,Active BIN,1910,,17c,1009762.065,185254.4576,"https://nycdob.github.io/CycloMedia/simple#1009762.06543364,185254.457624897"
156488,3066388,185,185,187,BROOKLYN,NASSAU AVENUE,301,2653,37,S4,RESIDENCE-MULTI USE:PRIMARY 4 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.94573212,40.72563934,,3,Active BIN,1930,,13a,999292.0444,203648.163,"https://nycdob.github.io/CycloMedia/simple#999292.044378966,203648.16296339"
199134,3060992,184,184,184,BROOKLYN,LEE AVENUE,301,2225,31,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,,-73.9562912,40.70225143,,4,Active BIN,1931,E,13b,996369.5922,195125.6023,"https://nycdob.github.io/CycloMedia/simple#996369.592218637,195125.602252647"
184766,3066309,184,184,184,BROOKLYN,NORMAN AVENUE,301,2652,5,S4,RESIDENCE-MULTI USE:PRIMARY 4 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.9467392,40.72689056,,3,Active BIN,1931,,13a,999012.6306,204103.8497,"https://nycdob.github.io/CycloMedia/simple#999012.630567715,204103.849716067"
92395,3059907,183,183,183,BROOKLYN,WILSON STREET,301,2178,1,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,,-73.96066284,40.70669937,,4,Active BIN,1920,E,12d,995156.7341,196745.5449,"https://nycdob.github.io/CycloMedia/simple#995156.734080061,196745.5448789"
52880,3061937,183,183,183,BROOKLYN,BEDFORD AVENUE,301,2320,1,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,,-73.95744324,40.71780014,,4,Active BIN,1910,E,12c,996047.4127,200790.3081,"https://nycdob.github.io/CycloMedia/simple#996047.412744895,200790.308114812"
186760,3074877,183,183,183,BROOKLYN,WYCKOFF AVENUE,304,3281,9,S4,RESIDENCE-MULTI USE:PRIMARY 4 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.91676331,40.70304871,,3,Active BIN,1931,,13b,1007329.267,195424.0164,"https://nycdob.github.io/CycloMedia/simple#1007329.26714964,195424.01635398"
86506,3006227,182,182,182,BROOKLYN,NEVINS STREET,302,393,40,C6,WALK-UP APTS:CO-OP(OTHER THAN CONDOS),OLD  LAW TENEMENT,,,-73.98493958,40.68309021,,4,Active BIN,1920,,16c,988427.4162,188141.9436,"https://nycdob.github.io/CycloMedia/simple#988427.41617389,188141.943647817"
52899,3062079,182,182,182,BROOKLYN,BEDFORD AVENUE,301,2327,22,S3,RESIDENCE-MULTI USE:PRIMARY 3 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.95800781,40.7178688,,4,Active BIN,1910,E,12c,995890.898,200815.2474,"https://nycdob.github.io/CycloMedia/simple#995890.897966057,200815.247369394"
186914,3075490,182,182,182,BROOKLYN,WYCKOFF AVENUE,304,3301,31,S2,RESIDENCE-MULTI USE:PRIMARY 2 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.91565704,40.70178986,,3,Active BIN,1931,,13b,1007636.442,194965.6734,"https://nycdob.github.io/CycloMedia/simple#1007636.44173214,194965.673438638"
131988,3009535,181,181,181,BROOKLYN,24 STREET,307,648,66,G9,GARAGES & GAS STATIONS:MISCELLANEOUS,OLD  LAW TENEMENT,,,-73.99897766,40.66223907,,3,Active BIN,1925,E,16d,984534.0276,180544.9231,"https://nycdob.github.io/CycloMedia/simple#984534.027635217,180544.923080727"
190374,3023365,181,181,181,BROOKLYN,14 STREET,306,1033,43,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,,-73.99146271,40.66759109,,4,Active BIN,1931,,16d,986618.7689,182494.928,"https://nycdob.github.io/CycloMedia/simple#986618.768872559,182494.92803897"
150959,3067735,181,181,181,BROOKLYN,ENGERT AVENUE,301,2704,49,S4,RESIDENCE-MULTI USE:PRIMARY 4 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.94281769,40.72206116,,3,Active BIN,1928,,13a,1000100.7,202345.036,"https://nycdob.github.io/CycloMedia/simple#1000100.69958581,202345.03597647"
186643,3074563,181,181,181,BROOKLYN,WYCKOFF AVENUE,304,3271,1,S4,RESIDENCE-MULTI USE:PRIMARY 4 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.91702271,40.70317841,,3,Active BIN,1931,,13b,1007257.299,195471.2016,"https://nycdob.github.io/CycloMedia/simple#1007257.29911771,195471.201627061"
72441,1047481,180,180,188,MANHATTAN,EAST 80 STREET,108,1508,40,S5,RESIDENCE-MULTI USE:PRIMARY 5/6 FAM W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.95716858,40.77499008,,4,Active BIN,1910,E,8c,996113.3627,221626.4662,"https://nycdob.github.io/CycloMedia/simple#996113.362744227,221626.466245562"
186262,3073801,180,180,180,BROOKLYN,WILSON AVENUE,304,3245,30,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,,-73.92389679,40.69937897,,4,Active BIN,1931,,13b,1005352.543,194085.2224,"https://nycdob.github.io/CycloMedia/simple#1005352.54308473,194085.22244364"
186585,3074493,180,180,180,BROOKLYN,IRVING AVENUE,304,3269,29,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,,-73.91938782,40.70158005,,3,Active BIN,1931,,13b,1006602.067,194888.2592,"https://nycdob.github.io/CycloMedia/simple#1006602.06683239,194888.259223387"
186857,3075166,180,180,180,BROOKLYN,WYCKOFF AVENUE,304,3290,36,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,,-73.91589355,40.70193863,,3,Active BIN,1931,,13b,1007570.812,195019.8115,"https://nycdob.github.io/CycloMedia/simple#1007570.81194213,195019.81145373"
87123,3026542,179,179,179,BROOKLYN,PROSPECT PARK WEST,306,1101,38,C1,WALK-UP APTS:OVER 6 FAMILIES(W/O STORES),OLD  LAW TENEMENT,,L,-73.97923279,40.66223145,,4,Active BIN,1920,,16d,990012.0019,180542.8279,"https://nycdob.github.io/CycloMedia/simple#990012.00191547,180542.827940553"
191221,3045249,179,179,179,BROOKLYN,MALCOLM X BOULEVARD,303,1647,10,C3,WALK-UP APTS:4 FAMILIES,OLD  LAW TENEMENT,,,-73.92960358,40.68701172,,4,Active BIN,1931,,17a,1003773.766,189578.1488,"https://nycdob.github.io/CycloMedia/simple#1003773.76638664,189578.148780644"
199114,3060813,179,179,179,BROOKLYN,LEE AVENUE,301,2219,1,S5,RESIDENCE-MULTI USE:PRIMARY 5/6 FAM W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.95626068,40.70272827,,3,Active BIN,1931,E,13b,996377.9679,195299.3335,"https://nycdob.github.io/CycloMedia/simple#996377.967858061,195299.333532482"
156039,3064408,178,178,192,BROOKLYN,FRANKLIN STREET,301,2540,1,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,L,-73.95757294,40.73171997,,3,Active BIN,1930,,12c,996009.0027,205861.7137,"https://nycdob.github.io/CycloMedia/simple#996009.00271672,205861.713654399"
150737,3065145,178,178,178,BROOKLYN,GREENPOINT AVENUE,301,2575,1,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,,-73.95324707,40.73012161,,4,Active BIN,1928,,13a,997208.2234,205279.9917,"https://nycdob.github.io/CycloMedia/simple#997208.22341539,205279.991720721"
186144,3073536,178,178,178,BROOKLYN,WILSON AVENUE,304,3234,37,C2,WALK-UP APTS:5 TO 6 FAMILIES,OLD  LAW TENEMENT,,,-73.92411041,40.69955063,,3,Active BIN,1931,,13b,1005293.255,194147.7121,"https://nycdob.github.io/CycloMedia/simple#1005293.25547364,194147.712148055"
186483,3074202,178,178,178,BROOKLYN,IRVING AVENUE,304,3258,36,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,,-73.9196167,40.70170975,,3,Active BIN,1931,,13b,1006538.561,194935.4547,"https://nycdob.github.io/CycloMedia/simple#1006538.56105389,194935.454667062"
21213,1006449,177,177,177,MANHATTAN,1 AVENUE,103,452,30,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,,-73.98433685,40.72940063,,4,Active BIN,1900,E,12c,988591.5674,205014.2465,"https://nycdob.github.io/CycloMedia/simple#988591.567420393,205014.246517316"
186146,3073551,177,177,177,BROOKLYN,WILSON AVENUE,304,3235,1,S4,RESIDENCE-MULTI USE:PRIMARY 4 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.92376709,40.69987869,,3,Active BIN,1931,,13b,1005388.348,194267.3166,"https://nycdob.github.io/CycloMedia/simple#1005388.34813122,194267.316567644"
158294,3083798,177,177,177,BROOKLYN,SHEFFIELD AVENUE,305,3720,18,S4,RESIDENCE-MULTI USE:PRIMARY 4 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.89687347,40.6729393,,3,Active BIN,1930,,17c,1012856.996,184460.1554,"https://nycdob.github.io/CycloMedia/simple#1012856.99625164,184460.155407727"
23093,3003826,175,175,175,BROOKLYN,DE GRAW STREET,306,322,67,C3,WALK-UP APTS:4 FAMILIES,OLD  LAW TENEMENT,,L,-73.99965668,40.68516922,,3,Active BIN,1900,E,16c,984345.6094,188899.0284,"https://nycdob.github.io/CycloMedia/simple#984345.609376892,188899.028419733"
52469,1006973,174,174,174,MANHATTAN,GRAND STREET,102,471,28,S5,RESIDENCE-MULTI USE:PRIMARY 5/6 FAM W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.99784851,40.7197113,,4,Active BIN,1910,E,12c,984846.7829,201483.7441,"https://nycdob.github.io/CycloMedia/simple#984846.78291522,201483.744063899"
57654,3030842,174,174,174,BROOKLYN,ALBANY AVENUE,308,1223,50,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,,-73.93907166,40.67483139,,4,Active BIN,1910,E,17a,1001151.026,185138.5366,"https://nycdob.github.io/CycloMedia/simple#1001151.02589722,185138.536596894"
151006,3067981,174,174,174,BROOKLYN,ENGERT AVENUE,301,2727,29,C2,WALK-UP APTS:5 TO 6 FAMILIES,OLD  LAW TENEMENT,,,-73.94397736,40.72156906,,3,Active BIN,1928,,13a,999779.3666,202165.5409,"https://nycdob.github.io/CycloMedia/simple#999779.36656706,202165.540928647"
43511,3083696,174,174,174,BROOKLYN,WYONA STREET,305,3706,21,C0,WALK-UP APTS:3 FAMILIES,OLD  LAW TENEMENT,,,-73.89388275,40.67467117,,3,Active BIN,1905,E,17c,1013685.837,185092.1151,"https://nycdob.github.io/CycloMedia/simple#1013685.83678555,185092.115101814"
25115,1051768,173,173,173,MANHATTAN,EAST   99 STREET,111,1627,33,C7,WALK-UP APTS:OVER 6 FAMILIES(W STORES),OLD  LAW TENEMENT,,,-73.94815826,40.78736115,,4,Active BIN,1900,E,6b,998606.2734,226135.0133,"https://nycdob.github.io/CycloMedia/simple#998606.273440808,226135.013330817"
46530,1057808,172,172,172,MANHATTAN,WEST 124 STREET,110,1908,61,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,,-73.94853973,40.80804825,,4,Active BIN,1908,,6a,998496.21,233671.9792,"https://nycdob.github.io/CycloMedia/simple#998496.210012645,233671.979227975"
