OBJECTID,ID,BIN,HouseNum,LowHouseNum,HighHouseNum,Boro,Street,CB,Block,Lot,DOF_Class,ClassDesc,HPD_Class,CityOwned,Landmark,Long,Lat,SRO,DOF_Stories,BIN_Retired,YearBuilt,BuiltCode,ZoningMap,X,Y,CycloMedia
1310,186643,3074563,181,181,181,BROOKLYN,WYCKOFF AVENUE,304,3271,1,S4,RESIDENCE-MULTI USE:PRIMARY 4 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.916879,40.703754,,3,Active BIN,1931,,13b,1007296.946,195680.944,"https://nycdob.github.io/CycloMedia/simple#1007296.94602005,195680.943989724"
1311,186650,3074570,167,167,167,BROOKLYN,WYCKOFF AVENUE,304,3271,8,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,,-73.916879,40.703754,,3,Active BIN,1931,,13b,1007296.946,195680.944,"https://nycdob.github.io/CycloMedia/simple#1007296.94602005,195680.943989724"
1312,186652,3074581,162,162,162,BROOKLYN,ST NICHOLAS AVENUE,304,3271,25,S4,RESIDENCE-MULTI USE:PRIMARY 4 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.916879,40.703754,,3,Active BIN,1931,,13b,1007296.946,195680.944,"https://nycdob.github.io/CycloMedia/simple#1007296.94602005,195680.943989724"
1313,92874,3074606,161,161,161,BROOKLYN,ST NICHOLAS AVENUE,304,3272,10,S2,RESIDENCE-MULTI USE:PRIMARY 2 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.915667,40.704871,,3,Active BIN,1920,E,13b,1007632.6,196088.2214,"https://nycdob.github.io/CycloMedia/simple#1007632.59954822,196088.221390396"
1314,186675,3074762,240,240,240,BROOKLYN,WILSON AVENUE,304,3276,35,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,,-73.921905,40.6976,,3,Active BIN,1931,,13b,1005905.411,193437.5774,"https://nycdob.github.io/CycloMedia/simple#1005905.41074538,193437.57741347"
1315,54301,3074767,255,255,255,BROOKLYN,WILSON AVENUE,304,3277,1,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,,-73.920998,40.69833,,3,Active BIN,1910,E,13b,1006156.674,193703.7636,"https://nycdob.github.io/CycloMedia/simple#1006156.6736943,193703.763560891"
1316,186681,3074774,1409,1409,1409,BROOKLYN,MYRTLE AVENUE,304,3278,1,S4,RESIDENCE-MULTI USE:PRIMARY 4 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.920289,40.699082,,3,Active BIN,1931,,13b,1006353.021,193977.9172,"https://nycdob.github.io/CycloMedia/simple#1006353.02107064,193977.917212054"
1317,199521,3074794,429,429,431,BROOKLYN,KNICKERBOCKER AVENUE,304,3279,1,K4,STORES WITH APARTMENTS ABOVE,OLD  LAW TENEMENT,,,-73.918957,40.700419,,3,Active BIN,1931,E,13b,1006721.913,194465.3647,"https://nycdob.github.io/CycloMedia/simple#1006721.91337746,194465.364727974"
1318,186718,3074827,210,210,210,BROOKLYN,IRVING AVENUE,304,3279,36,S4,RESIDENCE-MULTI USE:PRIMARY 4 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.918957,40.700419,,3,Active BIN,1931,,13b,1006721.913,194465.3647,"https://nycdob.github.io/CycloMedia/simple#1006721.91337746,194465.364727974"
1319,186737,3074846,217,217,217,BROOKLYN,IRVING AVENUE,304,3280,1,S5,RESIDENCE-MULTI USE:PRIMARY 5/6 FAM W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.919192,40.701535,,3,Active BIN,1931,,13b,1006656.378,194871.8964,"https://nycdob.github.io/CycloMedia/simple#1006656.37774739,194871.896395221"
1320,186752,3074866,160,160,160,BROOKLYN,WYCKOFF AVENUE,304,3280,38,S4,RESIDENCE-MULTI USE:PRIMARY 4 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.919192,40.701535,,3,Active BIN,1931,,13b,1006656.378,194871.8964,"https://nycdob.github.io/CycloMedia/simple#1006656.37774739,194871.896395221"
1321,186753,3074870,197,197,197,BROOKLYN,WYCKOFF AVENUE,304,3281,1,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,,-73.916101,40.703291,,3,Active BIN,1931,,13b,1007512.82,195512.465,"https://nycdob.github.io/CycloMedia/simple#1007512.81993213,195512.46499598"
1322,186760,3074877,183,183,183,BROOKLYN,WYCKOFF AVENUE,304,3281,9,S4,RESIDENCE-MULTI USE:PRIMARY 4 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.916101,40.703291,,3,Active BIN,1931,,13b,1007512.82,195512.465,"https://nycdob.github.io/CycloMedia/simple#1007512.81993213,195512.46499598"
1323,186823,3075110,1375,1375,1375,BROOKLYN,GREENE AVENUE,304,3289,32,S4,RESIDENCE-MULTI USE:PRIMARY 4 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.919688,40.700082,,3,Active BIN,1931,,13b,1006519.335,194342.3991,"https://nycdob.github.io/CycloMedia/simple#1006519.33504248,194342.399094641"
1324,186837,3075139,237,237,237,BROOKLYN,IRVING AVENUE,304,3290,1,S4,RESIDENCE-MULTI USE:PRIMARY 4 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.917083,40.70158,,3,Active BIN,1931,,13b,1007241.134,194888.8376,"https://nycdob.github.io/CycloMedia/simple#1007241.13379572,194888.83763431"
1325,186844,3075146,219,219,219,BROOKLYN,IRVING AVENUE,304,3290,8,S4,RESIDENCE-MULTI USE:PRIMARY 4 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.917083,40.70158,,3,Active BIN,1931,,13b,1007241.134,194888.8376,"https://nycdob.github.io/CycloMedia/simple#1007241.13379572,194888.83763431"
1326,186850,3075159,162,162,162,BROOKLYN,WYCKOFF AVENUE,304,3290,28,S4,RESIDENCE-MULTI USE:PRIMARY 4 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.917083,40.70158,,3,Active BIN,1931,,13b,1007241.134,194888.8376,"https://nycdob.github.io/CycloMedia/simple#1007241.13379572,194888.83763431"
1327,186857,3075166,180,180,180,BROOKLYN,WYCKOFF AVENUE,304,3290,36,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,,-73.917083,40.70158,,3,Active BIN,1931,,13b,1007241.134,194888.8376,"https://nycdob.github.io/CycloMedia/simple#1007241.13379572,194888.83763431"
1328,186874,3075189,201,201,201,BROOKLYN,WYCKOFF AVENUE,304,3291,8,S4,RESIDENCE-MULTI USE:PRIMARY 4 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.915376,40.702869,,3,Active BIN,1931,,13b,1007713.987,195358.9112,"https://nycdob.github.io/CycloMedia/simple#1007713.98685263,195358.911169231"
1329,186876,3075205,202,202,202,BROOKLYN,ST NICHOLAS AVENUE,304,3291,26,S5,RESIDENCE-MULTI USE:PRIMARY 5/6 FAM W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.915376,40.702869,,3,Active BIN,1931,,13b,1007713.987,195358.9112,"https://nycdob.github.io/CycloMedia/simple#1007713.98685263,195358.911169231"
1330,186888,3075232,201,201,201,BROOKLYN,ST NICHOLAS AVENUE,304,3292,9,S5,RESIDENCE-MULTI USE:PRIMARY 5/6 FAM W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.91418,40.704002,,3,Active BIN,1931,,13b,1008045.196,195772.0193,"https://nycdob.github.io/CycloMedia/simple#1008045.19583589,195772.019266888"
1331,191438,3075267,1086,1086,1086,BROOKLYN,GREENE AVENUE,304,3293,13,C0,WALK-UP APTS:3 FAMILIES,OLD  LAW TENEMENT,,,-73.924301,40.691452,,3,Active BIN,1931,,17a,1005242.958,191197.098,"https://nycdob.github.io/CycloMedia/simple#1005242.95800206,191197.09797056"
1332,186914,3075490,182,182,182,BROOKLYN,WYCKOFF AVENUE,304,3301,31,S2,RESIDENCE-MULTI USE:PRIMARY 2 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.917185,40.700568,,3,Active BIN,1931,,13b,1007213.2,194520.1094,"https://nycdob.github.io/CycloMedia/simple#1007213.20045264,194520.109369144"
1333,186918,3075516,235,235,235,BROOKLYN,WYCKOFF AVENUE,304,3302,1,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,,-73.914598,40.702436,,3,Active BIN,1931,,13b,1007929.856,195201.3659,"https://nycdob.github.io/CycloMedia/simple#1007929.85584347,195201.365880638"
1334,199599,3075630,338,338,338,BROOKLYN,CENTRAL AVENUE,304,3305,48,S5,RESIDENCE-MULTI USE:PRIMARY 5/6 FAM W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.921376,40.694385,,3,Active BIN,1931,E,13b,1006053.149,192266.3898,"https://nycdob.github.io/CycloMedia/simple#1006053.14896697,192266.389795229"
1335,186933,3075652,278,278,278,BROOKLYN,WILSON AVENUE,304,3306,28,S2,RESIDENCE-MULTI USE:PRIMARY 2 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.919579,40.69614,,3,Active BIN,1931,,13b,1006550.877,192906.2402,"https://nycdob.github.io/CycloMedia/simple#1006550.87730221,192906.24022156"
1336,199632,3075711,292,292,292,BROOKLYN,BLEECKER STREET,304,3309,21,S4,RESIDENCE-MULTI USE:PRIMARY 4 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.916432,40.699437,,3,Active BIN,1931,E,13b,1007422.384,194108.2509,"https://nycdob.github.io/CycloMedia/simple#1007422.38408938,194108.250940889"
1337,199638,3075718,266,266,266,BROOKLYN,IRVING AVENUE,304,3309,28,S4,RESIDENCE-MULTI USE:PRIMARY 4 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.916432,40.699437,,3,Active BIN,1931,E,13b,1007422.384,194108.2509,"https://nycdob.github.io/CycloMedia/simple#1007422.38408938,194108.250940889"
1338,199653,3075748,206,206,206,BROOKLYN,WYCKOFF AVENUE,304,3310,34,S4,RESIDENCE-MULTI USE:PRIMARY 4 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.915226,40.700644,,3,Active BIN,1931,E,13b,1007756.362,194548.318,"https://nycdob.github.io/CycloMedia/simple#1007756.36176789,194548.31797415"
1339,186962,3075774,261,261,261,BROOKLYN,WYCKOFF AVENUE,304,3311,1,S4,RESIDENCE-MULTI USE:PRIMARY 4 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.913833,40.702041,,3,Active BIN,1931,,13b,1008142.109,195057.6634,"https://nycdob.github.io/CycloMedia/simple#1008142.10935597,195057.663412139"
1340,201260,3075867,432,432,434,BROOKLYN,EVERGREEN AVENUE,304,3313,16,S5,RESIDENCE-MULTI USE:PRIMARY 5/6 FAM W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.922022,40.692576,,3,Active BIN,1931,E,17a,1005874.597,191607.1582,"https://nycdob.github.io/CycloMedia/simple#1005874.59715872,191607.158174053"
1341,187023,3075936,297,297,297,BROOKLYN,IRVING AVENUE,304,3319,1,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,,-73.914426,40.700276,,4,Active BIN,1931,,13b,1007978.315,194414.4603,"https://nycdob.github.io/CycloMedia/simple#1007978.31506413,194414.460302234"
1342,187029,3075943,283,283,283,BROOKLYN,IRVING AVENUE,304,3319,8,S4,RESIDENCE-MULTI USE:PRIMARY 4 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.914426,40.700276,,3,Active BIN,1931,,13b,1007978.315,194414.4603,"https://nycdob.github.io/CycloMedia/simple#1007978.31506413,194414.460302234"
1343,187040,3075964,238,238,238,BROOKLYN,WYCKOFF AVENUE,304,3319,38,S4,RESIDENCE-MULTI USE:PRIMARY 4 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.914426,40.700276,,3,Active BIN,1931,,13b,1007978.315,194414.4603,"https://nycdob.github.io/CycloMedia/simple#1007978.31506413,194414.460302234"
1344,187058,3075982,279,279,279,BROOKLYN,WYCKOFF AVENUE,304,3320,1,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,,-73.913127,40.701554,,3,Active BIN,1931,,13b,1008338.039,194880.4282,"https://nycdob.github.io/CycloMedia/simple#1008338.03941031,194880.428202316"
1345,187061,3075988,263,263,263,BROOKLYN,WYCKOFF AVENUE,304,3320,10,S4,RESIDENCE-MULTI USE:PRIMARY 4 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.913127,40.701554,,3,Active BIN,1931,,13b,1008338.039,194880.4282,"https://nycdob.github.io/CycloMedia/simple#1008338.03941031,194880.428202316"
1346,187065,3076000,262,262,262,BROOKLYN,ST NICHOLAS AVENUE,304,3320,27,S4,RESIDENCE-MULTI USE:PRIMARY 4 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.913127,40.701554,,3,Active BIN,1931,,13b,1008338.039,194880.4282,"https://nycdob.github.io/CycloMedia/simple#1008338.03941031,194880.428202316"
1347,187080,3076095,358,358,358,BROOKLYN,CENTRAL AVENUE,304,3323,36,S4,RESIDENCE-MULTI USE:PRIMARY 4 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.919676,40.693718,,3,Active BIN,1931,,13b,1006524.788,192023.8099,"https://nycdob.github.io/CycloMedia/simple#1006524.78844364,192023.809899807"
1348,187135,3076178,242,242,242,BROOKLYN,WYCKOFF AVENUE,304,3328,29,S4,RESIDENCE-MULTI USE:PRIMARY 4 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.91341,40.700077,,3,Active BIN,1931,,13b,1008260.103,194342.2357,"https://nycdob.github.io/CycloMedia/simple#1008260.1025583,194342.235709146"
1349,187142,3076185,260,260,260,BROOKLYN,WYCKOFF AVENUE,304,3328,36,S4,RESIDENCE-MULTI USE:PRIMARY 4 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.91341,40.700077,,3,Active BIN,1931,,13b,1008260.103,194342.2357,"https://nycdob.github.io/CycloMedia/simple#1008260.1025583,194342.235709146"
1350,187156,3076200,283,283,283,BROOKLYN,WYCKOFF AVENUE,304,3329,8,S4,RESIDENCE-MULTI USE:PRIMARY 4 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.912525,40.700925,,3,Active BIN,1931,,13b,1008505.187,194651.431,"https://nycdob.github.io/CycloMedia/simple#1008505.18736997,194651.4309569"
1351,187163,3076269,374,374,374,BROOKLYN,CENTRAL AVENUE,304,3332,33,S4,RESIDENCE-MULTI USE:PRIMARY 4 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.918913,40.693308,,3,Active BIN,1931,,13b,1006736.512,191874.6301,"https://nycdob.github.io/CycloMedia/simple#1006736.51177347,191874.630080059"
1352,187167,3076283,1281,1281,1289,BROOKLYN,GATES AVENUE,304,3333,1,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,,-73.917324,40.694807,,3,Active BIN,1931,,13b,1007176.64,192421.1713,"https://nycdob.github.io/CycloMedia/simple#1007176.63950214,192421.171309814"
1353,213780,3076293,338,338,338,BROOKLYN,WILSON AVENUE,304,3333,31,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,,-73.917324,40.694807,,3,Active BIN,1937,E,13b,1007176.64,192421.1713,"https://nycdob.github.io/CycloMedia/simple#1007176.63950214,192421.171309814"
1354,86033,3076356,1537,1537,1537,BROOKLYN,GATES AVENUE,304,3336,18,K1,STORE BUILDING: ONE STORY,OLD  LAW TENEMENT,,,-73.91317,40.698936,,3,Active BIN,1920,,13b,1008327.062,193926.6017,"https://nycdob.github.io/CycloMedia/simple#1008327.06207006,193926.601697892"
1355,187204,3076362,1503,1503,1503,BROOKLYN,GATES AVENUE,304,3336,30,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,,-73.91317,40.698936,,3,Active BIN,1931,,13b,1008327.062,193926.6017,"https://nycdob.github.io/CycloMedia/simple#1008327.06207006,193926.601697892"
1356,125464,3076382,301,301,301,BROOKLYN,WYCKOFF AVENUE,304,3338,8,S4,RESIDENCE-MULTI USE:PRIMARY 4 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.911582,40.700858,,3,Active BIN,1925,,13b,1008766.684,194627.2834,"https://nycdob.github.io/CycloMedia/simple#1008766.68389422,194627.283367395"
1357,191514,3076547,1095,1093,1097,BROOKLYN,BUSHWICK AVENUE,304,3349,1,C6,WALK-UP APTS:CO-OP(OTHER THAN CONDOS),OLD  LAW TENEMENT,,,-73.918657,40.691161,,4,Active BIN,1931,,17a,1006808.229,191092.4811,"https://nycdob.github.io/CycloMedia/simple#1006808.22914971,191092.481053814"
1358,187239,3076617,389,389,399,BROOKLYN,WILSON AVENUE,304,3352,1,S4,RESIDENCE-MULTI USE:PRIMARY 4 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.914506,40.695399,,3,Active BIN,1931,,13b,1007957.867,192637.6043,"https://nycdob.github.io/CycloMedia/simple#1007957.8669423,192637.604275897"
1359,187242,3076640,279,279,279,BROOKLYN,WOODBINE STREET,304,3352,34,S4,RESIDENCE-MULTI USE:PRIMARY 4 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.914506,40.695399,,3,Active BIN,1931,,13b,1007957.867,192637.6043,"https://nycdob.github.io/CycloMedia/simple#1007957.8669423,192637.604275897"
1360,84449,3076668,407,407,407,BROOKLYN,WILSON AVENUE,304,3352,63,S5,RESIDENCE-MULTI USE:PRIMARY 5/6 FAM W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.914506,40.695399,,3,Active BIN,1918,,13b,1007957.867,192637.6043,"https://nycdob.github.io/CycloMedia/simple#1007957.8669423,192637.604275897"
1361,187458,3076676,376,376,376,BROOKLYN,PALMETTO STREET,304,3353,15,S4,RESIDENCE-MULTI USE:PRIMARY 4 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.911781,40.698205,,3,Active BIN,1931,,13d,1008712.479,193660.6616,"https://nycdob.github.io/CycloMedia/simple#1008712.47927822,193660.661612973"
1362,187251,3076811,280,280,280,BROOKLYN,WOODBINE STREET,304,3361,30,S5,RESIDENCE-MULTI USE:PRIMARY 5/6 FAM W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.913745,40.694998,,3,Active BIN,1931,,13b,1008169.036,192491.7151,"https://nycdob.github.io/CycloMedia/simple#1008169.03581131,192491.715131983"
1363,13372,3076936,1126,1126,1126,BROOKLYN,BUSHWICK AVENUE,304,3366,35,S3,RESIDENCE-MULTI USE:PRIMARY 3 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.918737,40.688748,,3,Active BIN,1899,E,17a,1006786.859,190213.3345,"https://nycdob.github.io/CycloMedia/simple#1006786.8594418,190213.334518149"
1364,41879,3076944,1127,1127,1127,BROOKLYN,PUTNAM AVENUE,304,3366,43,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,,-73.918737,40.688748,,4,Active BIN,1905,,17a,1006786.859,190213.3345,"https://nycdob.github.io/CycloMedia/simple#1006786.8594418,190213.334518149"
1365,99562,3076961,1145,1145,1145,BROOKLYN,BUSHWICK AVENUE,304,3367,1,S3,RESIDENCE-MULTI USE:PRIMARY 3 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.917159,40.690291,,4,Active BIN,1920,E,17a,1007223.95,190775.9039,"https://nycdob.github.io/CycloMedia/simple#1007223.95043114,190775.903931066"
1366,47897,3077086,1286,1286,1286,BROOKLYN,MADISON STREET,304,3370,37,S5,RESIDENCE-MULTI USE:PRIMARY 5/6 FAM W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.912691,40.694204,,3,Active BIN,1910,,13b,1008461.6,192202.7272,"https://nycdob.github.io/CycloMedia/simple#1008461.59985872,192202.727192894"
1367,75315,3077179,562,562,562,BROOKLYN,EVERGREEN AVENUE,304,3374,30,S5,RESIDENCE-MULTI USE:PRIMARY 5/6 FAM W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.91641,40.689871,,3,Active BIN,1913,,17a,1007431.81,190623.083,"https://nycdob.github.io/CycloMedia/simple#1007431.80992356,190623.083042473"
1368,75325,3077221,472,472,474,BROOKLYN,CENTRAL AVENUE,304,3375,31,S5,RESIDENCE-MULTI USE:PRIMARY 5/6 FAM W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.913281,40.689759,,3,Active BIN,1913,,17a,1008299.593,190583.1218,"https://nycdob.github.io/CycloMedia/simple#1008299.59329297,190583.121836305"
1369,87266,3077530,543,543,543,BROOKLYN,EVERGREEN AVENUE,304,3382,1,S4,RESIDENCE-MULTI USE:PRIMARY 4 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.914411,40.690753,,3,Active BIN,1920,,17a,1007985.864,190944.9567,"https://nycdob.github.io/CycloMedia/simple#1007985.86426164,190944.956742555"
1370,59386,3077531,541,541,541,BROOKLYN,EVERGREEN AVENUE,304,3382,2,C0,WALK-UP APTS:3 FAMILIES,OLD  LAW TENEMENT,,,-73.914411,40.690753,,3,Active BIN,1910,E,17a,1007985.864,190944.9567,"https://nycdob.github.io/CycloMedia/simple#1007985.86426164,190944.956742555"
1371,87276,3077601,472,472,472,BROOKLYN,WILSON AVENUE,304,3383,41,S3,RESIDENCE-MULTI USE:PRIMARY 3 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.91295,40.692227,,3,Active BIN,1920,,17a,1008390.494,191482.3769,"https://nycdob.github.io/CycloMedia/simple#1008390.49370173,191482.376927555"
1372,74055,3077779,852,852,852,BROOKLYN,WYCKOFF AVENUE,304,3386,49,S3,RESIDENCE-MULTI USE:PRIMARY 3 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.908418,40.696847,,3,Active BIN,1911,,13d,1009645.516,193166.8595,"https://nycdob.github.io/CycloMedia/simple#1009645.51645413,193166.859450981"
1373,79803,3077807,1198,1198,1198,BROOKLYN,BUSHWICK AVENUE,304,3387,33,C0,WALK-UP APTS:3 FAMILIES,OLD  LAW TENEMENT,,,-73.916463,40.687423,,3,Active BIN,1915,E,17a,1007417.962,189731.1918,"https://nycdob.github.io/CycloMedia/simple#1007417.96218222,189731.19178164"
1374,87280,3077924,483,483,483,BROOKLYN,CENTRAL AVENUE,304,3390,8,S4,RESIDENCE-MULTI USE:PRIMARY 4 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.912139,40.691851,,3,Active BIN,1920,,17a,1008615.532,191345.6137,"https://nycdob.github.io/CycloMedia/simple#1008615.53196555,191345.613749638"
1375,54659,3078127,880,880,880,BROOKLYN,WYCKOFF AVENUE,304,3393,49,S9,SINGLE/MULT RES W/STORES/OFFICES,OLD  LAW TENEMENT,,,-73.907677,40.696374,,3,Active BIN,1910,E,13d,1009851.173,192994.7473,"https://nycdob.github.io/CycloMedia/simple#1009851.17253889,192994.747262388"
1376,13400,3078484,1244,1244,1247,BROOKLYN,BUSHWICK AVENUE,304,3401,29,C0,WALK-UP APTS:3 FAMILIES,OLD  LAW TENEMENT,,,-73.914985,40.686556,,3,Active BIN,1899,E,17a,1007828.167,189415.7131,"https://nycdob.github.io/CycloMedia/simple#1007828.16707048,189415.713081896"
1377,41952,3078847,233,233,233,BROOKLYN,ELDERT STREET,304,3411,40,S4,RESIDENCE-MULTI USE:PRIMARY 4 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.909922,40.690554,,3,Active BIN,1905,,17c,1009230.824,190873.7036,"https://nycdob.github.io/CycloMedia/simple#1009230.82404205,190873.703604221"
1378,191552,3078950,1643,1643,1643,BROOKLYN,BROADWAY,304,3414,1,S4,RESIDENCE-MULTI USE:PRIMARY 4 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.913448,40.685767,,4,Active BIN,1931,,17a,1008254.717,189128.6749,"https://nycdob.github.io/CycloMedia/simple#1008254.71739846,189128.674942061"
1379,74738,3079171,1318,1318,1318,BROOKLYN,BUSHWICK AVENUE,304,3420,29,S5,RESIDENCE-MULTI USE:PRIMARY 5/6 FAM W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.91264,40.685352,,3,Active BIN,1912,,17a,1008478.959,188977.7008,"https://nycdob.github.io/CycloMedia/simple#1008478.95874789,188977.700834557"
1380,14015,3079640,1382,1382,1382,BROOKLYN,BUSHWICK AVENUE,304,3432,37,C0,WALK-UP APTS:3 FAMILIES,OLD  LAW TENEMENT,,,-73.91119,40.684491,,3,Active BIN,1899,E,17c,1008881.422,188664.4183,"https://nycdob.github.io/CycloMedia/simple#1008881.42185372,188664.418324649"
1381,125885,3079880,1408,1408,1408,BROOKLYN,BUSHWICK AVENUE,304,3438,42,C1,WALK-UP APTS:OVER 6 FAMILIES(W/O STORES),OLD  LAW TENEMENT,,,-73.910411,40.684026,,4,Active BIN,1925,,17c,1009097.647,188495.2254,"https://nycdob.github.io/CycloMedia/simple#1009097.64714305,188495.225421563"
1382,87563,3079921,100,100,100,BROOKLYN,COOPER STREET,304,3439,35,S4,RESIDENCE-MULTI USE:PRIMARY 4 FAMILY W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.908921,40.685562,,3,Active BIN,1920,,17c,1009510.312,189055.2604,"https://nycdob.github.io/CycloMedia/simple#1009510.31232822,189055.260390729"
1383,145485,3079945,113,113,113,BROOKLYN,MOFFAT STREET,304,3440,1,C2,WALK-UP APTS:5 TO 6 FAMILIES,OLD  LAW TENEMENT,,,-73.907571,40.686954,,3,Active BIN,1926,,17c,1009884.187,189562.7984,"https://nycdob.github.io/CycloMedia/simple#1009884.18723664,189562.798417643"
1384,45377,3080022,223,223,231,BROOKLYN,MOFFAT STREET,304,3441,35,S5,RESIDENCE-MULTI USE:PRIMARY 5/6 FAM W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.905995,40.688357,,3,Active BIN,1906,,17c,1010320.718,190074.4168,"https://nycdob.github.io/CycloMedia/simple#1010320.71818772,190074.41681698"
1385,45395,3080075,1413,1413,1413,BROOKLYN,BUSHWICK AVENUE,304,3445,8,S5,RESIDENCE-MULTI USE:PRIMARY 5/6 FAM W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.908283,40.685008,,3,Active BIN,1906,,17c,1009687.467,188853.6069,"https://nycdob.github.io/CycloMedia/simple#1009687.46682955,188853.606922641"
1386,87566,3080099,112,112,112,BROOKLYN,MOFFAT STREET,304,3445,33,S5,RESIDENCE-MULTI USE:PRIMARY 5/6 FAM W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.908283,40.685008,,3,Active BIN,1920,,17c,1009687.467,188853.6069,"https://nycdob.github.io/CycloMedia/simple#1009687.46682955,188853.606922641"
1387,48910,3080229,1459,1459,1459,BROOKLYN,BUSHWICK AVENUE,304,3451,1,S5,RESIDENCE-MULTI USE:PRIMARY 5/6 FAM W STORE/OFFICE,OLD  LAW TENEMENT,,,-73.907479,40.684664,,3,Active BIN,1910,,17c,1009910.583,188728.5124,"https://nycdob.github.io/CycloMedia/simple#1009910.58318122,188728.512356564"
1388,132922,3080316,1474,1474,1474,BROOKLYN,BUSHWICK AVENUE,304,3456,36,C1,WALK-UP APTS:OVER 6 FAMILIES(W/O STORES),OLD  LAW TENEMENT,,,-73.908228,40.682725,,3,Active BIN,1925,E,17c,1009703.592,188021.8606,"https://nycdob.github.io/CycloMedia/simple#1009703.59212539,188021.86055465"
