BIN,Latitude,Longitude,Borough,Address,Community Board,Category,Approved Job Number(s),Approved Category
3018433,40.68208,-73.97711,Brooklyn,430 DEAN STREET,306,Approved Work,321595038,Emergency Construction
3018649,40.68141,-73.97952,Brooklyn,84 SAINT MARKS PLACE,306,Approved Work,321594707,Single Worker Limit
3020565,40.67343,-73.97871,Brooklyn,153 GARFIELD PLACE,306,Approved Work,321371243,Essential Facility; Single Worker Limit
3021873,40.67073,-73.98723,Brooklyn,233 8TH STREET,306,Approved Work,321938864,Emergency Construction
3023839,40.66743,-73.99395,Brooklyn,577 3RD AVE,307,Approved Work,320909987,Essential Facility; Affordable Housing
3024968,40.67089,-73.97198,Brooklyn,27 PROSPECT PARK WEST,306,Approved Work,340671598,Emergency Construction
3025209,40.67047,-73.97619,Brooklyn,547 2 STREET,306,Approved Work,321903259,Single Worker Limit
3025442,40.66931,-73.97731,Brooklyn,503 4TH STREET,306,Approved Work,321736939,Single Worker Limit
3025457,40.66977,-73.97825,Brooklyn,473 4 ST,306,Approved Work,340716149,Single Worker Limit
3029537,40.6737,-73.96617,Brooklyn,291 LINCOLN PLACE,308,Approved Work,340715300,Single Worker Limit
3029715,40.66766,-73.95982,Brooklyn,49 CROWN STREET,309,Approved Work,340494290,Emergency Construction
3030586,40.67624,-73.95437,Brooklyn,984 BERGEN STREET,308,Approved Work,321735137; B00022325,Emergency Construction
3032690,40.67008,-73.948,Brooklyn,615 EASTERN PARKWAY,308,Approved Work,321408339,Emergency Construction
3035242,40.66154,-73.95964,Brooklyn,50 LEFFERTS AVENUE,309,Approved Work,340705534,Emergency Construction
3035249,40.66125,-73.9596,Brooklyn,101 LINCOLN RD,309,Approved Work,340698855,Emergency Construction; Essential Facility
3035332,40.66204,-73.95335,Brooklyn,429 ROGERS AVE,309,Approved Work,B00314845,Emergency Construction
3036324,40.6726,-73.92709,BROOKLYN,1515 PARK PLACE,308,Approved Work,321384168,Essential Facility; Affordable Housing
3037224,40.66954,-73.92352,Brooklyn,1603 LINCOLN PLACE,308,Approved Work,321613483,Essential Facility; Affordable Housing
3038424,40.66359,-73.93907,BROOKLYN,698 EMPIRE BOULEVARD,309,Approved Work,321594164; B00206863,Essential Facility; Affordable Housing
3038746,40.6752,-73.90897,Brooklyn,2266 PACIFIC STREET,316,Approved Work,321566541,Essential Facility; Affordable Housing
3038748,40.67527,-73.90868,Brooklyn,1825 EASTERN PARKWAY EXTENSION,316,Approved Work,321696624,Essential Facility; Affordable Housing
3039815,40.68733,-73.91934,Brooklyn,1068 PUTNAM AVENUE,303,Approved Work,321699319,Essential Facility; Affordable Housing
3041353,40.68106,-73.91273,Brooklyn,305 SUMPTER ST,316,Approved Work,321438832,Essential Facility; Affordable Housing
3041354,40.68105,-73.91284,BROOKLYN,303 SUMPTER STREET,316,Approved Work,320910724,Essential Facility; Affordable Housing
3041433,40.67958,-73.91969,BROOKLYN,244 HOWARD AVENUE,303,Approved Work,321646910,Essential Facility; Affordable Housing
3044372,40.69004,-73.92838,Brooklyn,770 LEXINGTON AVENUE,303,Approved Work,321849461,Essential Facility; Affordable Housing
3045916,40.68521,-73.92879,Brooklyn,659 HANCOCK ST,303,Approved Work,321633158,Essential Facility; Affordable Housing
3046212,40.68481,-73.92817,Brooklyn,682 HANCOCK ST,303,Approved Work,B00318121,Emergency Construction
3048013,40.67854,-73.92521,Brooklyn,853 HERKIMER ST,303,Approved Work,321909048; 321955390,Emergency Construction; Essential Facility; Affordable Housing
3049600,40.69087,-73.95471,Brooklyn,550 DEKALB AVENUE,303,Approved Work,321637458,Essential Facility; Affordable Housing
3050196,40.68899,-73.95051,Brooklyn,346 CLIFTON PLACE,303,Approved Work,340706150,Essential Facility; Affordable Housing
3050197,40.689,-73.95044,Brooklyn,348 CLIFTON PLACE,303,Approved Work,340706169,Essential Facility; Affordable Housing
3050198,40.68901,-73.95036,Brooklyn,350 CLIFTON PLACE,303,Approved Work,340706187,Essential Facility; Affordable Housing
3050199,40.68902,-73.95029,Brooklyn,352 CLIFTON PLACE,303,Approved Work,340706203,Essential Facility; Affordable Housing
3050200,40.68903,-73.95022,Brooklyn,354 CLIFTON PLACE,303,Approved Work,340706212,Essential Facility; Affordable Housing
3050201,40.68903,-73.95015,Brooklyn,356 CLIFTON PLACE,303,Approved Work,340706221,Essential Facility; Affordable Housing
3050202,40.68904,-73.95007,Brooklyn,358 CLIFTON PLACE,303,Approved Work,340706230,Essential Facility; Affordable Housing
3050204,40.68906,-73.94994,Brooklyn,362 CLIFTON PLACE,303,Approved Work,340706258,Essential Facility; Affordable Housing
3050619,40.68749,-73.95055,Brooklyn,278 LEXINGTON AVENUE,303,Approved Work,340706490,Essential Facility; Affordable Housing
3050655,40.6875,-73.95047,Brooklyn,280 LEXINGTON AVENUE,303,Approved Work,340706506,Essential Facility; Affordable Housing
3050656,40.68751,-73.9504,Brooklyn,282 LEXINGTON AVENUE,303,Approved Work,340706515,Essential Facility; Affordable Housing
3050657,40.68752,-73.95033,Brooklyn,284 LEXINGTON AVENUE,303,Approved Work,340706524,Essential Facility; Affordable Housing
3050658,40.68753,-73.95026,Brooklyn,286 LEXINGTON AVENUE,303,Approved Work,340706533,Essential Facility; Affordable Housing
3050659,40.68753,-73.95019,Brooklyn,288 LEXINGTON AVENUE,303,Approved Work,340706542,Essential Facility; Affordable Housing
3050660,40.68754,-73.95011,Brooklyn,290 LEXINGTON AVENUE,303,Approved Work,340706551,Essential Facility; Affordable Housing
3050661,40.68755,-73.95004,Brooklyn,292 LEXINGTON AVENUE,303,Approved Work,340706560,Essential Facility; Affordable Housing
3050662,40.68756,-73.94997,Brooklyn,294 LEXINGTON AVENUE,303,Approved Work,340706579,Essential Facility; Affordable Housing
3050663,40.68756,-73.9499,Brooklyn,296 LEXINGTON AVENUE,303,Approved Work,340706588,Essential Facility; Affordable Housing
3050664,40.68757,-73.94983,Brooklyn,298 LEXINGTON AVENUE,303,Approved Work,340706604,Essential Facility; Affordable Housing
3050665,40.68758,-73.94976,Brooklyn,300 LEXINGTON AVENUE,303,Approved Work,340706613,Essential Facility; Affordable Housing
3050667,40.6876,-73.94962,Brooklyn,304 LEXINGTON AVENUE,303,Approved Work,340706640,Essential Facility; Affordable Housing
3050817,40.68609,-73.95416,Brooklyn,325 GATES AVENUE,303,Approved Work,321191553,Essential Facility; Affordable Housing
3050921,40.68667,-73.94868,Brooklyn,459 GATES AVENUE,303,Approved Work,340707266,Essential Facility; Affordable Housing
3053704,40.68018,-73.95298,Brooklyn,1255 BEDFORD AVENUE,303,Approved Work,321617087,Essential Facility; Affordable Housing
3054157,40.69722,-73.96507,Brooklyn,10 GRAND AVENUE,302,Approved Work,321626451,Emergency Construction
3054204,40.69837,-73.95939,Brooklyn,378 FLUSHING AVE,303,Approved Work,322023243; B00222615; B00234454; B00229840; B00222379; B00171125; B00288752; B00063152; B00222810; B00255550,
3055183,40.69108,-73.95702,Brooklyn,245 FRANKLIN AVENUE,303,Approved Work,321584825,Emergency Construction
3055241,40.69242,-73.95603,Brooklyn,944 BEDFORD AVE,303,Approved Work,321162022,Essential Facility
3055658,40.68843,-73.95925,BROOKLYN,123 CLIFTON PLACE,303,Approved Work,321836082,Essential Facility; Affordable Housing
3055940,40.68557,-73.96865,Brooklyn,394 VANDERBILT AVE,302,Approved Work,321507543,Single Worker Limit
3056870,40.68343,-73.96056,Brooklyn,75 DOWNING STREET,302,Approved Work,321952286,Single Worker Limit
3056905,40.68396,-73.95971,Brooklyn,37 IRVING PLACE,302,Approved Work,321383506,Single Worker Limit
3057470,40.68418,-73.97526,Brooklyn,625 ATLANTIC AVENUE,302,Approved Work,B00276317; B00301927,Essential Facility
3057522,40.68214,-73.96738,Brooklyn,545 VANDERBILT AVENUE,302,Approved Work,322005405,Essential Facility
3057550,40.68193,-73.96702,Brooklyn,550 CLINTON AVENUE,302,Approved Work,322005414,Essential Facility
3057984,40.69633,-73.97325,BROOKLYN,55 CARLTON AVENUE,302,Approved Work,321637430,Essential Facility; Affordable Housing
3059486,40.68649,-73.96981,Brooklyn,378 CLERMONT AVE,302,Approved Work,320592462,Single Worker Limit
3059801,40.70739,-73.96807,Brooklyn,475 KENT AVENUE,301,Approved Work,321186587,Emergency Construction
3059905,40.70505,-73.96371,Brooklyn,114 TAYLOR STREET,301,Approved Work,340702546; 340712919,Essential Facility; Affordable Housing
3062268,40.71466,-73.95522,Brooklyn,70 HAVEMEYER,301,Approved Work,321386889,Essential Facility; Affordable Housing
3062701,40.71275,-73.95604,Brooklyn,335 GRAND STREET,301,Approved Work,340669477,Essential Facility; Affordable Housing; Single Worker Limit
3062992,40.71272,-73.95995,Brooklyn,189 SOUTH 2ND STREET,301,Approved Work,321183517,Essential Facility
3065096,40.7286,-73.95441,Brooklyn,1118 LORIMER STREET,301,Approved Work,321971336,Single Worker Limit
3068064,40.71809,-73.94817,BROOKLYN,386 LEONARD STREET,301,Approved Work,321772471,Essential Facility; Affordable Housing
3068238,40.71635,-73.95168,Brooklyn,526 UNION AVENUE,301,Approved Work,321383891,Emergency Construction
3069330,40.71131,-73.94997,Brooklyn,535 GRAND STREET,301,Approved Work,320911199; 340574435,Essential Facility; Affordable Housing
3071814,40.70143,-73.9379,BROOKLYN,13 GARDEN STREET,304,Approved Work,321385933,Essential Facility; Affordable Housing
3072742,40.70222,-73.92509,Brooklyn,260 KNICKERBOCKER AVENUE,304,Approved Work,320595799,Essential Facility; Affordable Housing
3073774,40.69751,-73.9251,Brooklyn,93 STOCKHOLM STREET,304,Approved Work,340656597; 340665195,Essential Facility; Affordable Housing
3075041,40.69606,-73.92205,BROOKLYN,290 CENTRAL AVENUE,304,Approved Work,321823256,Essential Facility; Affordable Housing
3076081,40.69312,-73.92049,Brooklyn,104 GROVE STREET,304,Approved Work,340592406; 340656579,Essential Facility; Affordable Housing
3076082,40.69329,-73.92033,Brooklyn,110 GROVE STREET,304,Approved Work,340592415; 340656560,Essential Facility; Affordable Housing
3076083,40.69345,-73.92017,Brooklyn,116 GROVE STREET,304,Approved Work,340595751; 340660528,Essential Facility; Affordable Housing
3078264,40.69013,-73.91242,BROOKLYN,157 WEIRFIELD STREET,304,Approved Work,321999021,Single Worker Limit
3081793,40.66541,-73.90916,Brooklyn,266 BLAKE AVENUE,316,Approved Work,321647768,Essential Facility
3083084,40.65292,-73.9039,BROOKLYN,10101 AVENUE D,318,Approved Work,340710886,Essential Facility
3084427,40.66538,-73.90218,Brooklyn,463 DUMONT AVENUE,316,Approved Work,321954373; B00205633; B00205649,Essential Facility
3089577,40.6726,-73.88077,Brooklyn,784 BELMONT AVENUE,305,Approved Work,340696287,Essential Facility; Affordable Housing
3089807,40.66999,-73.88133,Brooklyn,999 BLAKE AVENUE,305,Approved Work,321193917,Essential Facility
3090538,40.66776,-73.88307,Brooklyn,960 DUMONT AVENUE,305,Approved Work,321929525; 321990351,Essential Facility; Affordable Housing
3090540,40.66778,-73.88288,Brooklyn,676 CLEVELAND STREET,305,Approved Work,321990360; 322058394,Essential Facility
3096183,40.67157,-73.86284,BROOKLYN,1485 DUMONT AVENUE,305,Approved Work,B00313620; B00314726; B00321519,Essential Facility
3097582,40.66277,-73.88265,BROOKLYN,727 JEROME STREET,305,Approved Work,340715391,Emergency Construction; Single Worker Limit
3100099,40.66293,-73.92458,BROOKLYN,117 EAST 95 STREET,317,Approved Work,321737331,Essential Facility; Affordable Housing
3108271,40.65413,-73.93967,Brooklyn,812 ALBANY AVE,317,Approved Work,322019409,Emergency Construction
3111372,40.64194,-73.94603,Brooklyn,1270 NEW YORK AVE,317,Approved Work,321751902,Essential Facility; Affordable Housing
3114072,40.63548,-73.94469,BROOKLYN,1525 NEW YORK AVENUE,317,Approved Work,321385443,Essential Facility; Affordable Housing
3116171,40.65424,-73.95991,BROOKLYN,762 FLATBUSH AVENUE,314,Approved Work,B00327965; B00328010,Emergency Construction
3116661,40.65271,-73.95431,Brooklyn,123 LINDEN BLVD,317,Approved Work,321228603,Essential Facility; Affordable Housing
3117321,40.64947,-73.95087,BROOKLYN,146 ERASMUS STREET,317,Approved Work,321798523,Essential Facility; Affordable Housing
3117823,40.64742,-73.95177,Brooklyn,937 ROGERS AVENUE,317,Approved Work,321849498,Essential Facility; Affordable Housing
3117884,40.64634,-73.95517,Brooklyn,2351 BEDFORD AVENUE,317,Approved Work,321249582; 321836395,Essential Facility
3117945,40.64575,-73.95367,Brooklyn,169 LOTT ST,317,Approved Work,321725022,Essential Facility; Affordable Housing
3119523,40.64024,-73.95763,Brooklyn,2107 DITMAS AVENUE,314,Approved Work,320913268,Emergency Construction; Essential Facility
3120377,40.63949,-73.95276,Brooklyn,2506 NEWKIRK AVENUE,317,Approved Work,321925011,Essential Facility; Affordable Housing
3120467,40.63876,-73.95049,Brooklyn,486 EAST 28 STREET,317,Approved Work,321760581,Essential Facility; Affordable Housing
3121114,40.63439,-73.96436,Brooklyn,608 RUGBY ROAD,314,Approved Work,321075420,Emergency Construction
3124075,40.65,-73.97317,BROOKLYN,57 CATON PLACE,307,Approved Work,321989988,Emergency Construction
3126222,40.63973,-73.97276,Brooklyn,379 OCEAN PARKWAY,312,Approved Work,321608747,Emergency Construction
3126291,40.63909,-73.97033,BROOKLYN,811 CORTELYOU ROAD,312,Approved Work,322038380,Emergency Construction
3128179,40.63083,-73.97036,Brooklyn,639 FOSTER AVENUE,314,Approved Work,321383560,Essential Facility; Affordable Housing
3133854,40.61916,-73.99062,Brooklyn,6502 18TH AVENUE,311,Approved Work,321917146; 321964139,Emergency Construction; Essential Facility
3136090,40.64039,-73.99239,Brooklyn,1140 43 STREET,312,Approved Work,321847141,Emergency Construction
3137303,40.64043,-74.00032,Brooklyn,4813 9TH AVENUE,312,Approved Work,320592970,Essential Facility
3137492,40.63379,-73.98943,Brooklyn,4815 14 AVE,312,Approved Work,320891736,Essential Facility
3137493,40.63387,-73.98933,Brooklyn,4809 14TH AVENUE,312,Approved Work,320854679,Essential Facility
3156347,40.61512,-74.02441,Brooklyn,670 92ND STREET,310,Approved Work,320932871,Essential Facility
3172628,40.61477,-73.9748,Brooklyn,2345 60TH STREET,312,Approved Work,321385158,Emergency Construction
3175919,40.60858,-73.97236,Brooklyn,420 AVENUE P,315,Approved Work,B00325322; B00325361; 322043276,Emergency Construction; Essential Facility
3178470,40.60184,-73.97369,BROOKLYN,323 AVENUE S,311,Approved Work,321743770,Essential Facility
3182009,40.61102,-73.95547,Brooklyn,1807 AVENUE P,314,Approved Work,321962701,Essential Facility
3182286,40.60987,-73.96199,BROOKLYN,1941 CONEY ISLAND AVENUE,315,Approved Work,321593539,Emergency Construction
3183165,40.60774,-73.9534,Brooklyn,2218 OCEAN AVE,315,Approved Work,321788044,Essential Facility
3188417,40.5788,-73.99008,Brooklyn,2201 NEPTUNE AVENUE,313,Approved Work,321583452; 321782807; B00062100,Essential Facility
3190904,40.59625,-73.98208,BROOKLYN,61 AVENUE U,311,Approved Work,321909672,Essential Facility
3196577,40.57742,-73.97379,Brooklyn,2940 WEST 5 STREET,313,Approved Work,321955489,Emergency Construction
3196581,40.57885,-73.96986,Brooklyn,440 NEPTUNE AVENUE,313,Approved Work,321789524,Emergency Construction
3204458,40.58921,-73.94814,Brooklyn,2589 EAST 21ST STREET,315,Approved Work,321952491,Single Worker Limit
3206459,40.63069,-73.94361,Brooklyn,1655 FLATBUSH AVENUE,318,Approved Work,321959467,Emergency Construction
3208313,40.62144,-73.95521,Brooklyn,1673 OCEAN AVE,314,Approved Work,321684762,Essential Facility
3208324,40.62243,-73.95501,BROOKLYN,1256 EAST 21 STREET,314,Approved Work,322006529,Essential Facility
3210176,40.61762,-73.94871,Brooklyn,1367 EAST 26TH STREET,314,Approved Work,321186337,Emergency Construction
3219595,40.62071,-73.93439,Brooklyn,2011 FLATBUSH AVENUE,318,Approved Work,321803223,Single Worker Limit
3219618,40.62066,-73.93436,Brooklyn,2013 FLATBUSH AVENUE,318,Approved Work,321920436,Single Worker Limit
3244341,40.58038,-73.96471,Brooklyn,2920 BRIGHTON 4 ST,313,Approved Work,321744635; 321760233; 321799069; B00065453,Essential Facility; Affordable Housing
3251682,40.70791,-73.95902,Brooklyn,221 DIVISION AVE,301,Approved Work,340702751; 340712875,Essential Facility; Affordable Housing
3251988,40.66821,-73.91787,Brooklyn,25 LEGION STREET,316,Approved Work,340720303,Emergency Construction
3320736,40.58089,-73.9698,BROOKLYN,2765 WEST 5 STREET,313,Approved Work,322017615; B00274919,Essential Facility
3321629,40.57713,-73.99185,Brooklyn,2850 WEST 24 STREET,313,Approved Work,340612705,Emergency Construction
3322159,40.68911,-73.94951,Brooklyn,380 CLIFTON PLACE,303,Approved Work,340706267,Essential Facility; Affordable Housing
3322161,40.68919,-73.94878,Brooklyn,396 CLIFTON PLACE,303,Approved Work,340706472,Essential Facility; Affordable Housing
3322207,40.68765,-73.9492,Brooklyn,320 LEXINGTON AVENUE,303,Approved Work,340706659,Essential Facility; Affordable Housing
3323383,40.67696,-73.98456,Brooklyn,564 PRESIDENT STREET,306,Approved Work,322012709,Emergency Construction
3323539,40.7096,-73.95792,Brooklyn,277 SOUTH 5TH STREET,301,Approved Work,321192437,Essential Facility; Affordable Housing
3323647,40.68034,-73.9442,BROOKLYN,1425 FULTON STREET,303,Approved Work,321383766,Emergency Construction
3325853,40.70599,-73.94993,Brooklyn,202 UNION AVENUE,301,Approved Work,322059348,Emergency Construction; Essential Facility; Affordable Housing
3325956,40.70385,-73.9429,Brooklyn,67 GRAHAM AVENUE,301,Approved Work,321250604,Essential Facility; Affordable Housing
3326140,40.69282,-73.91821,Brooklyn,1210 GATES AVENUE,304,Approved Work,321823041,Essential Facility; Affordable Housing
3326173,40.69397,-73.91591,Brooklyn,210 PALMETTO STREET,304,Approved Work,321823345,Essential Facility; Affordable Housing
3327009,40.67287,-73.89175,Brooklyn,320 MILLER AVENUE,305,Approved Work,321070489,Essential Facility; Affordable Housing
3327011,40.67287,-73.89175,Brooklyn,340 MILLER AVENUE,305,Approved Work,321070498,Essential Facility; Affordable Housing
3327012,40.67287,-73.89175,Brooklyn,2181 PITKIN AVE,305,Approved Work,321820053; 321820071,Essential Facility; Affordable Housing
3328125,40.69626,-73.93301,Brooklyn,893 WILLOUGHBY AVE,304,Approved Work,320912642,Essential Facility; Affordable Housing
3328463,40.67299,-73.89086,Brooklyn,2211 PITKIN AVENUE,305,Approved Work,321820062,Essential Facility; Affordable Housing
3328464,40.67299,-73.89086,Brooklyn,2215 PITKIN AVENUE,305,Approved Work,321070504,Essential Facility; Affordable Housing
3329317,40.58146,-73.98321,BROOKLYN,2715 WEST 15 STREET,313,Approved Work,B00339066,Essential Facility
3329410,40.70355,-73.98692,Brooklyn,168 PLYMOUTH STREET,302,Approved Work,321383249,Emergency Construction
3329438,40.68979,-73.98496,Brooklyn,11 HOYT STREET,302,Approved Work,321197058,Emergency Construction
3329636,40.69437,-73.95449,Brooklyn,716 MYRTLE AVENUE,303,Approved Work,321755686,Essential Facility
3331612,40.68986,-73.96577,Brooklyn,305 WASHINGTON AVENUE,302,Approved Work,340686671,Emergency Construction
3332258,40.67911,-73.94994,Brooklyn,570 NOSTRAND AVE,303,Approved Work,321628789,Essential Facility; Affordable Housing
3334989,40.70561,-73.96433,Brooklyn,119 TAYLOR STREET,301,Approved Work,340702555; 340712900,Essential Facility; Affordable Housing
3334991,40.70561,-73.96433,Brooklyn,130 CLYMER STREET,301,Approved Work,322001935; 322028131,Essential Facility; Affordable Housing
3335097,40.68185,-73.96603,BROOKLYN,547 CLINTON AVENUE,302,Approved Work,B00221215,Essential Facility
3335129,40.70226,-73.97277,Brooklyn,63 FLUSHING AVENUE,302,Approved Work,321929749; 321941912; 321954765,Essential Facility
3335796,40.71445,-73.96743,Brooklyn,314 KENT AVENUE,301,Approved Work,321387520; 340652662; 340680409; 321385504; 321385504; 340643441,Emergency Construction; Essential Facility
3335899,40.69029,-73.98604,Brooklyn,422 FULTON STREET,302,Approved Work,321597697; 321730249,Essential Facility
3336359,40.67633,-73.99421,Brooklyn,431 HOYT STREET,306,Approved Work,321969036,Essential Facility
3336703,40.67066,-74.0125,Brooklyn,1 BEARD STREET,306,Approved Work,B00244337; B00246170,Essential Facility
3336717,40.66525,-73.99436,BROOKLYN,156 17 STREET,307,Approved Work,321956601,Emergency Construction
3336981,40.67262,-73.89265,Brooklyn,2165 PITKIN AVENUE,305,Approved Work,321820026,Essential Facility; Affordable Housing
3337020,40.67207,-73.87231,Brooklyn,600 EUCLID AVENUE,305,Approved Work,340623098,Emergency Construction; Essential Facility; Affordable Housing
3337021,40.67207,-73.87231,Brooklyn,305 FOUNTAIN AVE,305,Approved Work,340623294,Emergency Construction; Essential Facility; Affordable Housing
3337023,40.67207,-73.87231,Brooklyn,325 FOUNTAIN AVENUE,305,Approved Work,340623445,Emergency Construction; Essential Facility; Affordable Housing
3337025,40.67207,-73.87231,Brooklyn,365 FOUNTAIN AVENUE,305,Approved Work,340623187,Emergency Construction; Essential Facility; Affordable Housing
3337026,40.67207,-73.87231,Brooklyn,1200 SUTTER AVENUE,305,Approved Work,340623356,Emergency Construction; Essential Facility; Affordable Housing
3337028,40.67207,-73.87231,Brooklyn,1220 SUTTER AVENUE,305,Approved Work,340623114,Emergency Construction; Essential Facility; Affordable Housing
3337030,40.67207,-73.87231,Brooklyn,1240 SUTTER AVENUE,305,Approved Work,340623338,Emergency Construction; Essential Facility; Affordable Housing
3337039,40.67207,-73.87231,Brooklyn,435 FOUNTAIN AVENUE,305,Approved Work,340623472,Emergency Construction; Essential Facility; Affordable Housing
3337055,40.67207,-73.87231,Brooklyn,730 EUCLID AVENUE,305,Approved Work,340623542,Emergency Construction; Essential Facility; Affordable Housing
3337105,40.65518,-74.01189,Brooklyn,3906 2 AVENUE,307,Approved Work,322038433; B00307802,Essential Facility
3337106,40.65518,-74.01189,BROOKLYN,167 41 STREET,307,Approved Work,322038451; 322038460; B00299363; B00299483; B00307856,Essential Facility
3337264,40.5868,-73.9844,Brooklyn,2483 WEST 16 STREET,313,Approved Work,321154022,Emergency Construction
3337869,40.66679,-73.95182,Brooklyn,1150 CARROLL STREET,309,Approved Work,321730061,Emergency Construction
3338159,40.71421,-73.94521,Brooklyn,710 METROPOLITAN AVENUE,301,Approved Work,321189851,Emergency Construction
3338415,40.70607,-73.94898,Brooklyn,25 BOERUM STREET,301,Approved Work,322059473,Emergency Construction; Essential Facility; Affordable Housing
3340264,40.58045,-74.0023,Brooklyn,2675 WEST 36 STREET,313,Approved Work,320910243; 340428059,Emergency Construction; Essential Facility; Affordable Housing
3341944,40.68738,-73.96517,Brooklyn,80 ST. JAMES PLACE,302,Approved Work,321979551; B00197165,Emergency Construction
3341976,40.70791,-73.95902,Brooklyn,255 HAVEMEYER STREET,301,Approved Work,340702760; 340712866,Essential Facility; Affordable Housing
3341978,40.70876,-73.96662,Brooklyn,46 SOUTH 9TH STREET,301,Approved Work,340701743; 340715569,Essential Facility; Affordable Housing
3342259,40.6975,-73.92159,Brooklyn,173 HARMAN STREET,304,Approved Work,340592790; 340656631,Essential Facility; Affordable Housing
3342637,40.69702,-73.92135,Brooklyn,160 HARMAN STREET,304,Approved Work,340592674; 340656622,Essential Facility; Affordable Housing
3345673,40.64706,-73.88316,Brooklyn,1350 PENNSYLVANIA AVENUE,305,Approved Work,321070657,Emergency Construction
3348849,40.68451,-73.97681,Brooklyn,2 HANSON PLACE,302,Approved Work,321748016,Emergency Construction
3392984,40.68604,-73.98144,Brooklyn,489 ATLANTIC AVENUE,302,Approved Work,322021655; B00313456,Essential Facility
3395077,40.67568,-73.95826,Brooklyn,545 PROSPECT PLACE,308,Approved Work,321969161,Emergency Construction
3396962,40.69181,-73.98299,Brooklyn,138 WILLOUGHBY STREET,302,Approved Work,321197085,Emergency Construction
3397391,40.72047,-73.96265,Brooklyn,34 NORTH 7 STREET,301,Approved Work,321682924,Emergency Construction
3397846,40.6889,-73.94882,Brooklyn,555 GREENE AVENUE,303,Approved Work,340706481,Essential Facility; Affordable Housing
3399119,40.66877,-73.97923,Brooklyn,510 5TH STREET,306,Approved Work,320595806; 321386941,Essential Facility
3412983,40.68674,-73.96991,Brooklyn,370 CLERMONT AVE,302,Approved Work,320577568,Single Worker Limit
3412985,40.68643,-73.96996,Brooklyn,71 GREENE AVE,302,Approved Work,320577531,Single Worker Limit
3412986,40.68669,-73.96989,Brooklyn,372 CLERMONT AVE,302,Approved Work,320577522,Single Worker Limit
3413889,40.69096,-73.98488,Brooklyn,503 FULTON STREET,302,Approved Work,321774077,Emergency Construction
3414197,40.66816,-73.97818,Brooklyn,515 6TH  STREET,306,Approved Work,320576952,Essential Facility
3421430,40.69563,-73.94898,Brooklyn,569 MARCY AVE,303,Approved Work,321042590,Essential Facility; Affordable Housing
3421440,40.65644,-73.89603,Brooklyn,379 DEWITT AVENUE,305,Approved Work,321594967; B00211527,Essential Facility; Affordable Housing
3421609,40.65332,-73.95854,Brooklyn,2155 CATON AVENUE,314,Approved Work,321197897,
3421807,40.69883,-73.97925,Brooklyn,21 FLUSHING AVENUE,302,Approved Work,321183599,Emergency Construction
3422361,40.70049,-73.94712,Brooklyn,16 BARTLETT STREET,301,Approved Work,320716800,Essential Facility; Affordable Housing
3423889,40.67876,-73.90648,Brooklyn,79 TRUXTON STREET,316,Approved Work,321384266,Essential Facility; Affordable Housing
3424226,40.69206,-73.90749,Brooklyn,282 ELDERT STREET,304,Approved Work,321186514,Single Worker Limit
3424450,40.61157,-73.97869,Brooklyn,1414 WEST 4 STREET,311,Approved Work,321421190,Essential Facility
3424479,40.63682,-73.94206,BROOKLYN,1495 BROOKLYN AVENUE,317,Approved Work,321477228,Essential Facility; Affordable Housing
3424480,40.63712,-73.94229,Brooklyn,1489 BROOKLYN AVENUE,317,Approved Work,321477237,Essential Facility; Affordable Housing
3425020,40.68255,-73.99482,Brooklyn,330 SACKETT ST,306,Approved Work,321698800,Emergency Construction
3425084,40.70668,-73.94021,Brooklyn,222 JOHNSON AVENUE,301,Approved Work,321196503,Essential Facility; Affordable Housing
3425091,40.70193,-73.98573,Brooklyn,85 JAY STREET,302,Approved Work,321188415,Emergency Construction
3425101,40.66689,-73.99116,Brooklyn,535 FOURTH AVENUE,306,Approved Work,320626612,Essential Facility; Affordable Housing
3425135,40.67958,-73.93993,Brooklyn,1520 FULTON STREET,303,Approved Work,321129792,Essential Facility; Affordable Housing
3425407,40.68143,-73.90945,BROOKLYN,389 SUMPTER STREET,316,Approved Work,320910001,Essential Facility; Affordable Housing
3425513,40.6739,-73.91472,Brooklyn,1994 BERGEN STREET,316,Approved Work,321539778,Essential Facility; Affordable Housing
3425529,40.63636,-73.94269,Brooklyn,3514 FARRAGUT ROAD,317,Approved Work,321512608,Essential Facility; Affordable Housing
3425612,40.70226,-73.97277,Brooklyn,399 SANDS STREET,302,Approved Work,320910289,Emergency Construction
3425627,40.63635,-73.94276,Brooklyn,3512 FARRAGUT RD,317,Approved Work,321512591,Essential Facility; Affordable Housing
3425676,40.70967,-73.96916,Brooklyn,420 KENT AVENUE,301,Approved Work,320597476,Essential Facility; Affordable Housing
3425857,40.69034,-73.99706,BROOKLYN,70 ATLANTIC AVENUE,306,Approved Work,B00332213,Essential Facility
3425883,40.69622,-73.95808,BROOKLYN,91 FRANKLIN AVENUE,303,Approved Work,321486860,Essential Facility; Affordable Housing
3425968,40.69105,-73.99785,Brooklyn,336 HICKS STREET,306,Approved Work,320911091,Emergency Construction
3425969,40.69044,-73.99815,Brooklyn,354 HICK STREET,306,Approved Work,321189584,Emergency Construction
3426143,40.70905,-73.9508,Brooklyn,290 UNION AVENUE,301,Approved Work,321751369,Essential Facility; Affordable Housing
